MESS_DATUM,y_true,y_pred
2019-10-26 15:00:00,5.11,5.2510103017187575
2019-10-26 16:00:00,5.08,5.2514203669835124
2019-10-26 17:00:00,5.08,5.252919326494573
2019-10-26 18:00:00,5.08,5.2402980897303415
2019-10-26 19:00:00,5.08,5.139244162872079
2019-10-26 20:00:00,5.08,5.115013947624522
2019-10-26 21:00:00,5.08,5.122223597239628
2019-10-26 22:00:00,5.08,5.063574591409999
2019-10-26 23:00:00,5.08,5.069112350001607
2019-10-27 00:00:00,5.08,5.070111411309989
2019-10-27 01:00:00,5.08,5.060291174748256
2019-10-27 02:00:00,5.08,5.139983919753758
2019-10-27 03:00:00,5.08,5.543615434741445
2019-10-27 04:00:00,5.09,5.864759552872353
2019-10-27 05:00:00,5.09,5.940759334719258
2019-10-27 06:00:00,5.1,6.032710363056578
2019-10-27 07:00:00,5.1,5.878653669742339
2019-10-27 08:00:00,5.1,5.754071210504026
2019-10-27 09:00:00,5.11,5.619071164168874
2019-10-27 10:00:00,5.11,5.695572491277102
2019-10-27 11:00:00,5.12,5.63183833530359
2019-10-27 12:00:00,5.12,5.60241010442861
2019-10-27 13:00:00,5.12,5.637942180391509
2019-10-27 14:00:00,4.98,5.518669280348444
2019-10-27 15:00:00,4.98,5.453481875814188
2019-10-27 16:00:00,4.76,5.38793453016433
2019-10-27 17:00:00,4.76,5.2816682969769415
2019-10-27 18:00:00,5.09,5.212075023058297
2019-10-27 19:00:00,5.76,5.15003959320311
2019-10-27 20:00:00,6.02,5.116104606657661
2019-10-27 21:00:00,5.93,4.911289378101185
2019-10-27 22:00:00,5.6,4.906836926172408
2019-10-27 23:00:00,5.33,4.857235431520173
2019-10-28 00:00:00,5.08,4.840001318316742
2019-10-28 01:00:00,4.97,4.9326302115543506
2019-10-28 02:00:00,4.87,5.185362927851763
2019-10-28 03:00:00,4.87,5.2949808247690635
2019-10-28 04:00:00,4.97,5.432219328696854
2019-10-28 05:00:00,5.08,5.171244160576493
2019-10-28 06:00:00,5.09,5.073699905291071
2019-10-28 07:00:00,5.11,4.972378656570572
2019-10-28 08:00:00,5.12,4.962662323778336
2019-10-28 09:00:00,4.98,5.00869251027482
2019-10-28 10:00:00,5.08,5.00021353176468
2019-10-28 11:00:00,5.09,4.95230494241209
2019-10-28 12:00:00,5.1,5.014761829860853
2019-10-28 13:00:00,5.11,5.025437293628493
2019-10-28 14:00:00,5.12,4.973392272922668
2019-10-28 15:00:00,4.98,4.978131591526762
2019-10-28 16:00:00,4.97,4.87610674438373
2019-10-28 17:00:00,4.96,4.955801248962126
2019-10-28 18:00:00,4.95,4.938737778971952
2019-10-28 19:00:00,4.94,4.945447493557907
2019-10-28 20:00:00,4.93,4.9337825550481345
2019-10-28 21:00:00,4.92,4.919957455814719
2019-10-28 22:00:00,4.91,4.9388990990863375
2019-10-28 23:00:00,4.9,4.908941267347582
2019-10-29 00:00:00,4.89,4.905447802695028
2019-10-29 01:00:00,4.88,4.835111850399921
2019-10-29 02:00:00,4.87,4.840840059538197
2019-10-29 03:00:00,4.76,4.820835741986599
2019-10-29 04:00:00,4.53,4.823245638967834
2019-10-29 05:00:00,4.51,4.827655384502014
2019-10-29 06:00:00,4.49,4.823483729999892
2019-10-29 07:00:00,4.47,4.805431280694505
2019-10-29 08:00:00,4.45,4.787369934476906
2019-10-29 09:00:00,4.43,4.7755299569597245
2019-10-29 10:00:00,4.42,4.692201662512545
2019-10-29 11:00:00,4.41,4.703831142274426
2019-10-29 12:00:00,4.41,4.714871926652813
2019-10-29 13:00:00,4.4,4.70983498538805
2019-10-29 14:00:00,4.4,4.705490908368665
2019-10-29 15:00:00,4.4,4.6968377689817595
2019-10-29 16:00:00,4.39,4.652666308336763
2019-10-29 17:00:00,4.39,4.627508899400125
2019-10-29 18:00:00,4.38,4.603692137777629
2019-10-29 19:00:00,4.38,4.583441179960957
2019-10-29 20:00:00,4.38,4.549988152709608
2019-10-29 21:00:00,4.37,4.512990053797776
2019-10-29 22:00:00,4.37,4.476288269749876
2019-10-29 23:00:00,4.36,4.433232816067075
2019-10-30 00:00:00,4.36,4.408101846871864
2019-10-30 01:00:00,4.35,4.375600125422425
2019-10-30 02:00:00,4.35,4.3505827355605655
2019-10-30 03:00:00,4.35,4.351849268976902
2019-10-30 04:00:00,4.34,4.348801180717867
2019-10-30 05:00:00,4.34,4.341421504047851
2019-10-30 06:00:00,4.33,4.312132978940526
2019-10-30 07:00:00,4.33,4.291187402633611
2019-10-30 08:00:00,4.33,4.2779434852960225
2019-10-30 09:00:00,4.32,4.259198907299778
2019-10-30 10:00:00,4.32,4.250049594243578
2019-10-30 11:00:00,4.31,4.248279982795439
2019-10-30 12:00:00,4.31,4.2630823587675275
2019-10-30 13:00:00,4.31,4.255537784967871
2019-10-30 14:00:00,4.3,4.24299208213351
2019-10-30 15:00:00,4.3,4.235531602051715
2019-10-30 16:00:00,4.29,4.218843059097962
2019-10-30 17:00:00,4.29,4.206494499363641
2019-10-30 18:00:00,4.29,4.207145884658334
2019-10-30 19:00:00,4.28,4.179988408546268
2019-10-30 20:00:00,4.28,4.172951086105362
2019-10-30 21:00:00,4.27,4.202907881421527
2019-10-30 22:00:00,4.27,4.218743131599016
2019-10-30 23:00:00,4.27,4.235206571280489
2019-10-31 00:00:00,4.26,4.253039978110766
2019-10-31 01:00:00,4.26,4.257152108101625
2019-10-31 02:00:00,4.25,4.246773448748946
2019-10-31 03:00:00,4.25,4.2501235787432705
2019-10-31 04:00:00,4.25,4.236421156004264
2019-10-31 05:00:00,4.24,4.234848779823218
2019-10-31 06:00:00,4.24,4.225520288547751
2019-10-31 07:00:00,4.23,4.2264123540599705
2019-10-31 08:00:00,4.23,4.243348228894339
2019-10-31 09:00:00,4.23,4.240507623924197
2019-10-31 10:00:00,4.22,4.233312864867984
2019-10-31 11:00:00,4.22,4.2349176248145595
2019-10-31 12:00:00,4.21,4.230565601723614
2019-10-31 13:00:00,4.21,4.242813425175748
2019-10-31 14:00:00,4.2,4.246855247163748
2019-10-31 15:00:00,4.2,4.247968707318003
2019-10-31 16:00:00,4.19,4.249970551002103
2019-10-31 17:00:00,4.19,4.248293651535306
2019-10-31 18:00:00,4.18,4.242032474607911
2019-10-31 19:00:00,4.18,4.229221702136214
2019-10-31 20:00:00,4.17,4.21517557344587
2019-10-31 21:00:00,4.17,4.192920723669243
2019-10-31 22:00:00,4.16,4.191545828105431
2019-10-31 23:00:00,4.16,4.191389488435558
2019-11-01 00:00:00,4.15,4.18908880378976
2019-11-01 01:00:00,4.15,4.183040951840663
2019-11-01 02:00:00,4.14,4.179681980960742
2019-11-01 03:00:00,4.14,4.1643588379799485
2019-11-01 04:00:00,4.14,4.153788450421438
2019-11-01 05:00:00,4.13,4.146806629343825
2019-11-01 06:00:00,4.13,4.146036732772994
2019-11-01 07:00:00,4.12,4.136436816575345
2019-11-01 08:00:00,4.12,4.114147592972509
2019-11-01 09:00:00,4.11,4.094220181501616
2019-11-01 10:00:00,4.11,4.081095299251269
2019-11-01 11:00:00,4.1,4.081380885314898
2019-11-01 12:00:00,4.1,4.092844277046064
2019-11-01 13:00:00,4.09,4.145759853682577
2019-11-01 14:00:00,4.09,4.224703374308888
2019-11-01 15:00:00,4.08,4.31402809721215
2019-11-01 16:00:00,4.08,4.391602045635897
2019-11-01 17:00:00,3.85,4.45874948531452
2019-11-01 18:00:00,3.85,4.574284038830573
2019-11-01 19:00:00,3.85,4.741090679359779
2019-11-01 20:00:00,3.85,4.670015417559986
2019-11-01 21:00:00,3.85,4.595878887522376
2019-11-01 22:00:00,3.85,4.5421848859570755
2019-11-01 23:00:00,4.08,4.491380656924457
2019-11-02 00:00:00,4.15,4.332049949706651
2019-11-02 01:00:00,4.23,4.452879845044016
2019-11-02 02:00:00,4.42,5.302193825191564
2019-11-02 03:00:00,4.77,5.486162286305063
2019-11-02 04:00:00,5.33,5.410893638644938
2019-11-02 05:00:00,5.76,5.217315396365376
2019-11-02 06:00:00,6.02,5.3390774733291835
2019-11-02 07:00:00,6.14,5.611781016607406
2019-11-02 08:00:00,6.26,5.983941962740911
2019-11-02 09:00:00,6.32,6.309735792485179
2019-11-02 10:00:00,6.38,6.695432189029923
2019-11-02 11:00:00,6.45,7.282132859254117
2019-11-02 12:00:00,6.51,7.625714947377699
2019-11-02 13:00:00,6.73,7.739529818974923
2019-11-02 14:00:00,7.01,7.325723120297741
2019-11-02 15:00:00,7.32,7.321929788713955
2019-11-02 16:00:00,7.46,7.2427634171592326
2019-11-02 17:00:00,7.68,6.971768325075681
2019-11-02 18:00:00,7.8,6.926325582635888
2019-11-02 19:00:00,8.05,6.744911712891424
2019-11-02 20:00:00,9.63,6.753014169266354
2019-11-02 21:00:00,11.88,6.854721215090442
2019-11-02 22:00:00,13.32,6.957447050011779
2019-11-02 23:00:00,13.17,6.9368189180226
2019-11-03 00:00:00,12.8,6.9059807240657465
2019-11-03 01:00:00,12.38,7.146676690665708
2019-11-03 02:00:00,11.91,7.319876989970298
2019-11-03 03:00:00,10.45,8.142068830002904
2019-11-03 04:00:00,7.86,9.444229318143737
2019-11-03 05:00:00,6.54,11.542253929652931
2019-11-03 06:00:00,6.3,12.101955610627067
2019-11-03 07:00:00,6.02,11.914989133436903
2019-11-03 08:00:00,6.02,11.028513206338282
2019-11-03 09:00:00,6.08,10.408832104292157
2019-11-03 10:00:00,6.14,9.29762836627364
2019-11-03 11:00:00,6.2,8.211191765058556
2019-11-03 12:00:00,6.26,7.184534983820699
2019-11-03 13:00:00,6.38,6.3444398121239605
2019-11-03 14:00:00,6.51,6.039626865873807
2019-11-03 15:00:00,6.51,5.9618871190414175
2019-11-03 16:00:00,6.51,5.990017591677514
2019-11-03 17:00:00,6.51,6.183654056373082
2019-11-03 18:00:00,6.77,6.248874108502727
2019-11-03 19:00:00,7.31,6.353863767565678
2019-11-03 20:00:00,7.53,6.568482576371085
2019-11-03 21:00:00,7.24,6.73114528165221
2019-11-03 22:00:00,6.93,6.597884221013419
2019-11-03 23:00:00,6.53,6.287725291266177
2019-11-04 00:00:00,6.26,6.182491634140197
2019-11-04 01:00:00,6.14,6.381709463617665
2019-11-04 02:00:00,6.02,6.745035776060979
2019-11-04 03:00:00,6.02,7.06824772633383
2019-11-04 04:00:00,6.02,7.014214115355031
2019-11-04 05:00:00,6.02,6.799804827657918
2019-11-04 06:00:00,6.02,6.315113765278842
2019-11-04 07:00:00,6.02,6.147719809708265
2019-11-04 08:00:00,6.02,6.184776820778404
2019-11-04 09:00:00,6.02,6.10798776231521
2019-11-04 10:00:00,6.02,6.107947962440802
2019-11-04 11:00:00,6.02,6.114337472526922
2019-11-04 12:00:00,6.02,5.982963781571202
2019-11-04 13:00:00,6.02,5.933962985804278
2019-11-04 14:00:00,6.02,5.913458749667093
2019-11-04 15:00:00,5.99,5.910469409230119
2019-11-04 16:00:00,5.96,5.84479712463709
2019-11-04 17:00:00,5.94,5.955704185331304
2019-11-04 18:00:00,5.91,5.971705184829764
2019-11-04 19:00:00,6.14,5.971209423199001
2019-11-04 20:00:00,6.08,5.97328152783678
2019-11-04 21:00:00,6.02,5.944910684907024
2019-11-04 22:00:00,6.02,5.927883238521409
2019-11-04 23:00:00,6.02,5.97146080274717
2019-11-05 00:00:00,6.02,5.925111582389325
2019-11-05 01:00:00,6.02,5.948280758215357
2019-11-05 02:00:00,6.02,6.011277461604415
2019-11-05 03:00:00,6.07,6.007139470095379
2019-11-05 04:00:00,6.12,6.109725310048059
2019-11-05 05:00:00,6.16,6.108354203933894
2019-11-05 06:00:00,6.21,6.236756720669564
2019-11-05 07:00:00,6.26,6.191617202002439
2019-11-05 08:00:00,6.32,6.228897577435405
2019-11-05 09:00:00,6.39,6.43544894709424
2019-11-05 10:00:00,6.46,6.83487686463076
2019-11-05 11:00:00,6.61,6.887941982328601
2019-11-05 12:00:00,6.85,6.815335159048903
2019-11-05 13:00:00,7.2,6.828798782728721
2019-11-05 14:00:00,7.46,6.8717119587990085
2019-11-05 15:00:00,7.57,7.057908615337602
2019-11-05 16:00:00,7.68,7.306391174183453
2019-11-05 17:00:00,7.93,7.423282171166473
2019-11-05 18:00:00,8.05,7.559855782737331
2019-11-05 19:00:00,8.17,7.368170992249811
2019-11-05 20:00:00,8.26,7.564322578794213
2019-11-05 21:00:00,8.35,7.627321930542929
2019-11-05 22:00:00,8.44,7.673481294515557
2019-11-05 23:00:00,8.51,7.646395473872168
2019-11-06 00:00:00,8.59,7.74076263217822
2019-11-06 01:00:00,8.66,7.718902364010359
2019-11-06 02:00:00,9.2,7.858632931938725
2019-11-06 03:00:00,11.38,7.924618251413301
2019-11-06 04:00:00,14.27,8.07905546179408
2019-11-06 05:00:00,14.34,8.245852261733797
2019-11-06 06:00:00,12.64,8.638159313485769
2019-11-06 07:00:00,11.24,9.08964999161872
2019-11-06 08:00:00,10.34,9.196754188766802
2019-11-06 09:00:00,9.81,9.492404892777229
2019-11-06 10:00:00,9.45,11.940732409871854
2019-11-06 11:00:00,9.29,15.080276754792912
2019-11-06 12:00:00,9.04,16.127044980317585
2019-11-06 13:00:00,8.91,14.54444995156529
2019-11-06 14:00:00,8.79,12.893331402838056
2019-11-06 15:00:00,8.66,11.384064663790541
2019-11-06 16:00:00,8.66,10.405954244867864
2019-11-06 17:00:00,8.66,9.84217850907005
2019-11-06 18:00:00,8.66,9.545464219862295
2019-11-06 19:00:00,8.72,9.10591350987334
2019-11-06 20:00:00,8.79,8.929371657794858
2019-11-06 21:00:00,8.53,8.795877502412623
2019-11-06 22:00:00,8.49,8.760321112168524
2019-11-06 23:00:00,8.44,8.762867710170653
2019-11-07 00:00:00,8.39,8.613705627108342
2019-11-07 01:00:00,8.34,8.563705999216548
2019-11-07 02:00:00,8.29,8.527671568197556
2019-11-07 03:00:00,7.17,8.531155385507416
2019-11-07 04:00:00,5.73,8.347295903141916
2019-11-07 05:00:00,5.56,8.19736943821292
2019-11-07 06:00:00,5.76,8.089392990683526
2019-11-07 07:00:00,6.81,8.078955668322626
2019-11-07 08:00:00,7.36,8.001196453334126
2019-11-07 09:00:00,7.68,7.933154194831713
2019-11-07 10:00:00,7.93,7.335707579516185
2019-11-07 11:00:00,8.05,7.00658609418815
2019-11-07 12:00:00,8.29,6.814040710094779
2019-11-07 13:00:00,8.27,6.802806326205614
2019-11-07 14:00:00,8.24,7.335046771270323
2019-11-07 15:00:00,8.22,7.692619941749098
2019-11-07 16:00:00,8.19,7.914447659325217
2019-11-07 17:00:00,8.17,8.057287668535956
2019-11-07 18:00:00,8.13,7.992760963950753
2019-11-07 19:00:00,8.09,8.138946527976568
2019-11-07 20:00:00,8.05,8.357246921339469
2019-11-07 21:00:00,7.8,8.489193729563324
2019-11-07 22:00:00,7.8,8.476499595751703
2019-11-07 23:00:00,7.8,8.50097704033542
2019-11-08 00:00:00,7.8,8.366202596459049
2019-11-08 01:00:00,7.8,8.332103437982909
2019-11-08 02:00:00,7.8,8.178578338144725
2019-11-08 03:00:00,7.56,7.970384042921311
2019-11-08 04:00:00,7.54,7.678759839741134
2019-11-08 05:00:00,7.53,7.682834981471832
2019-11-08 06:00:00,7.51,7.627631180907595
2019-11-08 07:00:00,7.5,7.662683610655638
2019-11-08 08:00:00,7.48,7.703963853179892
2019-11-08 09:00:00,7.46,7.704360474304288
2019-11-08 10:00:00,7.38,7.4832046659065705
2019-11-08 11:00:00,7.29,7.379186174652397
2019-11-08 12:00:00,7.2,7.275019371437718
2019-11-08 13:00:00,7.09,7.253515142541808
2019-11-08 14:00:00,6.85,7.241712578153343
2019-11-08 15:00:00,6.73,7.171299025143752
2019-11-08 16:00:00,6.68,7.22090604219169
2019-11-08 17:00:00,6.63,7.191853496763146
2019-11-08 18:00:00,6.58,7.126865900036706
2019-11-08 19:00:00,6.38,7.091036371152601
2019-11-08 20:00:00,6.42,6.904198082375571
2019-11-08 21:00:00,6.46,6.795721291220772
2019-11-08 22:00:00,6.51,6.679390549792232
2019-11-08 23:00:00,6.61,6.645992716923035
2019-11-09 00:00:00,6.85,6.594294553926045
2019-11-09 01:00:00,6.83,6.513607506817835
2019-11-09 02:00:00,6.81,6.498747910254439
2019-11-09 03:00:00,6.8,6.447130314859876
2019-11-09 04:00:00,6.78,6.412606778534616
2019-11-09 05:00:00,6.76,6.384452823856424
2019-11-09 06:00:00,6.75,6.51140685667478
2019-11-09 07:00:00,6.73,6.735925784903186
2019-11-09 08:00:00,6.51,6.629702630226675
2019-11-09 09:00:00,6.47,6.577744669416307
2019-11-09 10:00:00,6.44,6.570160922935453
2019-11-09 11:00:00,6.4,6.554105956729033
2019-11-09 12:00:00,6.37,6.566332314058796
2019-11-09 13:00:00,6.33,6.560252939801213
2019-11-09 14:00:00,6.3,6.59540812322055
2019-11-09 15:00:00,6.14,6.529486777199195
2019-11-09 16:00:00,6.13,6.515795034574445
2019-11-09 17:00:00,6.13,6.49052809161393
2019-11-09 18:00:00,6.12,6.400921553555058
2019-11-09 19:00:00,6.11,6.262776598742778
2019-11-09 20:00:00,6.11,6.184297547813403
2019-11-09 21:00:00,6.1,6.112810053723868
2019-11-09 22:00:00,6.09,6.103822591178473
2019-11-09 23:00:00,6.08,6.062012064745841
2019-11-10 00:00:00,6.08,6.040171129678064
2019-11-10 01:00:00,6.07,6.034258251569804
2019-11-10 02:00:00,6.06,6.016737686089726
2019-11-10 03:00:00,6.06,6.016473664560222
2019-11-10 04:00:00,6.05,6.007473989468608
2019-11-10 05:00:00,6.04,6.033398737828422
2019-11-10 06:00:00,6.04,5.998144202746702
2019-11-10 07:00:00,6.03,6.002478985796614
2019-11-10 08:00:00,6.02,5.991312359295079
2019-11-10 09:00:00,5.96,5.985990066842109
2019-11-10 10:00:00,5.9,5.966701916746192
2019-11-10 11:00:00,5.84,5.91634012216009
2019-11-10 12:00:00,5.6,5.908946659431503
2019-11-10 13:00:00,5.33,5.885926133362036
2019-11-10 14:00:00,5.35,5.854443376151681
2019-11-10 15:00:00,5.37,5.8187073235237445
2019-11-10 16:00:00,5.4,5.828940114139459
2019-11-10 17:00:00,5.42,5.802167945796209
2019-11-10 18:00:00,5.44,5.713583688025978
2019-11-10 19:00:00,5.93,5.642581509687029
2019-11-10 20:00:00,6.5,5.60003184121487
2019-11-10 21:00:00,6.51,5.584581792278302
2019-11-10 22:00:00,6.26,5.552251862382172
2019-11-10 23:00:00,5.93,5.622119000192333
2019-11-11 00:00:00,5.67,5.592452189221507
2019-11-11 01:00:00,5.44,5.635715266364614
2019-11-11 02:00:00,5.33,5.895087131357205
2019-11-11 03:00:00,5.0,6.1986975173873935
2019-11-11 04:00:00,4.76,6.232835768853024
2019-11-11 05:00:00,5.05,6.154132170978775
2019-11-11 06:00:00,5.07,5.921250054452331
2019-11-11 07:00:00,5.08,5.683879712286077
2019-11-11 08:00:00,5.09,5.5397782992361595
2019-11-11 09:00:00,5.11,5.411824889423375
2019-11-11 10:00:00,5.12,5.300146074058057
2019-11-11 11:00:00,5.13,5.244719502801403
2019-11-11 12:00:00,5.15,5.312385455380545
2019-11-11 13:00:00,5.16,5.294727482993528
2019-11-11 14:00:00,5.17,5.248480303621036
2019-11-11 15:00:00,5.19,5.196981864025
2019-11-11 16:00:00,5.2,5.199323081959724
2019-11-11 17:00:00,5.21,5.1651879615771445
2019-11-11 18:00:00,5.44,5.196562609539487
2019-11-11 19:00:00,5.33,5.2317907626028175
2019-11-11 20:00:00,5.33,5.223510947432514
2019-11-11 21:00:00,5.33,5.2083378910911025
2019-11-11 22:00:00,5.33,5.211856465226867
2019-11-11 23:00:00,5.33,5.2159731680802
2019-11-12 00:00:00,5.33,5.253895575964119
2019-11-12 01:00:00,5.33,5.339064226823492
2019-11-12 02:00:00,5.33,5.277692860132715
2019-11-12 03:00:00,5.3,5.278741313334384
2019-11-12 04:00:00,5.27,5.269782991660287
2019-11-12 05:00:00,5.24,5.256073068356515
2019-11-12 06:00:00,5.21,5.264274481928151
2019-11-12 07:00:00,5.44,5.2375539499113435
2019-11-12 08:00:00,5.33,5.228594192494825
2019-11-12 09:00:00,5.44,5.214443820303979
2019-11-12 10:00:00,5.21,5.2022162251009805
2019-11-12 11:00:00,5.25,5.20500112072469
2019-11-12 12:00:00,5.29,5.232050097029352
2019-11-12 13:00:00,5.33,5.285528971160684
2019-11-12 14:00:00,5.33,5.4942107910480456
2019-11-12 15:00:00,5.25,5.4160604235996
2019-11-12 16:00:00,5.17,5.546876896980316
2019-11-12 17:00:00,5.09,5.430380022716412
2019-11-12 18:00:00,5.08,5.39122898699006
2019-11-12 19:00:00,5.09,5.3971745993114055
2019-11-12 20:00:00,5.1,5.390662214559724
2019-11-12 21:00:00,5.11,5.401466742831061
2019-11-12 22:00:00,5.13,5.436251430417914
2019-11-12 23:00:00,5.14,5.421797695629699
2019-11-13 00:00:00,5.15,5.488605715846163
2019-11-13 01:00:00,5.16,5.38030037701531
2019-11-13 02:00:00,5.18,5.232689675653876
2019-11-13 03:00:00,5.19,5.210245959341801
2019-11-13 04:00:00,5.2,5.142815111314666
2019-11-13 05:00:00,5.22,5.14573628366494
2019-11-13 06:00:00,5.23,5.13409085918521
2019-11-13 07:00:00,5.24,5.101485859680869
2019-11-13 08:00:00,5.25,5.106607949469613
2019-11-13 09:00:00,5.27,5.121783826506924
2019-11-13 10:00:00,5.28,5.083680357030019
2019-11-13 11:00:00,5.29,5.1141754042859695
2019-11-13 12:00:00,5.3,5.187624110790685
2019-11-13 13:00:00,5.32,5.147963872132856
2019-11-13 14:00:00,5.33,5.124101481297199
2019-11-13 15:00:00,5.33,5.126724541789183
2019-11-13 16:00:00,5.33,5.1561733339118545
2019-11-13 17:00:00,5.33,5.15680008914492
2019-11-13 18:00:00,5.33,5.154506502787901
2019-11-13 19:00:00,5.33,5.224189141960771
2019-11-13 20:00:00,5.33,5.283945521934365
2019-11-13 21:00:00,5.33,5.2817392043839835
2019-11-13 22:00:00,5.33,5.240262027910039
2019-11-13 23:00:00,5.33,5.187739823904154
2019-11-14 00:00:00,5.33,5.2050568731448426
2019-11-14 01:00:00,5.33,5.183128456993197
2019-11-14 02:00:00,5.33,5.1933557141561595
2019-11-14 03:00:00,5.33,5.207612225827695
2019-11-14 04:00:00,5.33,5.214355829376966
2019-11-14 05:00:00,5.33,5.22805824059695
2019-11-14 06:00:00,5.33,5.208817359947152
2019-11-14 07:00:00,5.33,5.24405933804981
2019-11-14 08:00:00,5.33,5.1890977039074615
2019-11-14 09:00:00,5.33,5.193172788662153
2019-11-14 10:00:00,5.39,5.1627928037669175
2019-11-14 11:00:00,5.44,5.161409826042065
2019-11-14 12:00:00,5.21,5.142407735912654
2019-11-14 13:00:00,5.24,5.156101052241556
2019-11-14 14:00:00,5.27,5.171683725687881
2019-11-14 15:00:00,5.3,5.171960389306593
2019-11-14 16:00:00,5.33,5.171046753033555
2019-11-14 17:00:00,5.33,5.207736378461708
2019-11-14 18:00:00,5.33,5.343983124266616
2019-11-14 19:00:00,5.33,5.194184056914848
2019-11-14 20:00:00,5.33,5.178279949792164
2019-11-14 21:00:00,5.33,5.173135244686081
2019-11-14 22:00:00,5.33,5.165569690446715
2019-11-14 23:00:00,5.33,5.152738096046508
2019-11-15 00:00:00,5.33,5.150262225433487
2019-11-15 01:00:00,5.29,5.157142089413188
2019-11-15 02:00:00,5.25,5.1833914436420665
2019-11-15 03:00:00,5.21,5.1942716861368705
2019-11-15 04:00:00,5.44,5.219343951702927
2019-11-15 05:00:00,5.54,5.244882790994272
2019-11-15 06:00:00,5.56,5.23690206567846
2019-11-15 07:00:00,5.52,5.2079564959770694
2019-11-15 08:00:00,5.48,5.194271263952059
2019-11-15 09:00:00,5.44,5.21243700911006
2019-11-15 10:00:00,5.41,5.197275649650094
2019-11-15 11:00:00,5.37,5.318429309788249
2019-11-15 12:00:00,5.33,5.347912084156887
2019-11-15 13:00:00,5.2,5.358072522283312
2019-11-15 14:00:00,5.08,5.335079094955451
2019-11-15 15:00:00,4.97,5.277436813306518
2019-11-15 16:00:00,4.87,5.262206143882116
2019-11-15 17:00:00,4.81,5.243204188883133
2019-11-15 18:00:00,4.76,5.176589299523608
2019-11-15 19:00:00,4.7,5.1684483089049404
2019-11-15 20:00:00,4.64,5.085480321118894
2019-11-15 21:00:00,4.64,5.017469184610706
2019-11-15 22:00:00,4.64,5.040816082029883
2019-11-15 23:00:00,4.64,5.037259192359718
2019-11-16 00:00:00,4.64,5.039311021094435
2019-11-16 01:00:00,4.64,4.904595936302635
2019-11-16 02:00:00,4.64,4.838604002539503
