MESS_DATUM;Niederschlag
13.02.2007 12:00;0.3
13.02.2007 13:00;0.58
13.02.2007 14:00;0.52
13.02.2007 15:00;0.2
13.02.2007 16:00;0
13.02.2007 17:00;0
13.02.2007 18:00;0
13.02.2007 19:00;1
13.02.2007 20:00;0.1
13.02.2007 21:00;0
13.02.2007 22:00;0
13.02.2007 23:00;0
14.02.2007 00:00;0
14.02.2007 01:00;0
14.02.2007 02:00;0
14.02.2007 03:00;0
14.02.2007 04:00;0
14.02.2007 05:00;0
14.02.2007 06:00;0
14.02.2007 07:00;0
14.02.2007 08:00;0
14.02.2007 09:00;0
14.02.2007 10:00;0
14.02.2007 11:00;0
14.02.2007 12:00;0
14.02.2007 13:00;0.1
14.02.2007 14:00;0.3
14.02.2007 15:00;1.08
14.02.2007 16:00;1.19
14.02.2007 17:00;1
14.02.2007 18:00;0.95
14.02.2007 19:00;0.68
14.02.2007 20:00;0.1
14.02.2007 21:00;0.5
14.02.2007 22:00;0.32
14.02.2007 23:00;0.18
15.02.2007 00:00;0
15.02.2007 01:00;0
15.02.2007 02:00;0
15.02.2007 03:00;0
15.02.2007 04:00;0
15.02.2007 05:00;0
15.02.2007 06:00;0
15.02.2007 07:00;0
15.02.2007 08:00;0.1
15.02.2007 09:00;0
15.02.2007 10:00;0
15.02.2007 11:00;0
15.02.2007 12:00;0
15.02.2007 13:00;0
15.02.2007 14:00;0
15.02.2007 15:00;0
15.02.2007 16:00;0
15.02.2007 17:00;0
15.02.2007 18:00;0
15.02.2007 19:00;0
15.02.2007 20:00;0
15.02.2007 21:00;0
15.02.2007 22:00;0
15.02.2007 23:00;0
16.02.2007 00:00;0
16.02.2007 01:00;0
16.02.2007 02:00;0
16.02.2007 03:00;0
16.02.2007 04:00;0
16.02.2007 05:00;0
16.02.2007 06:00;0
16.02.2007 07:00;0
16.02.2007 08:00;0
16.02.2007 09:00;0
16.02.2007 10:00;0
16.02.2007 11:00;0
16.02.2007 12:00;0
16.02.2007 13:00;0
16.02.2007 14:00;0
16.02.2007 15:00;0
16.02.2007 16:00;0
16.02.2007 17:00;0
16.02.2007 18:00;0
16.02.2007 19:00;0
16.02.2007 20:00;0
16.02.2007 21:00;0
16.02.2007 22:00;0
16.02.2007 23:00;0
17.02.2007 00:00;0
17.02.2007 01:00;0
17.02.2007 02:00;0
17.02.2007 03:00;0
17.02.2007 04:00;0
17.02.2007 05:00;0
17.02.2007 06:00;0
17.02.2007 07:00;0
17.02.2007 08:00;0
17.02.2007 09:00;0
17.02.2007 10:00;0
17.02.2007 11:00;0
17.02.2007 12:00;0
17.02.2007 13:00;0
17.02.2007 14:00;0
17.02.2007 15:00;0
17.02.2007 16:00;0
17.02.2007 17:00;0
17.02.2007 18:00;0
17.02.2007 19:00;0
17.02.2007 20:00;0
17.02.2007 21:00;0
17.02.2007 22:00;0
17.02.2007 23:00;0
18.02.2007 00:00;0
18.02.2007 01:00;0
18.02.2007 02:00;0
18.02.2007 03:00;0
18.02.2007 04:00;0
18.02.2007 05:00;0
18.02.2007 06:00;0
18.02.2007 07:00;0
18.02.2007 08:00;0
18.02.2007 09:00;0
18.02.2007 10:00;0
18.02.2007 11:00;0
18.02.2007 12:00;0
18.02.2007 13:00;0
18.02.2007 14:00;0
18.02.2007 15:00;0
18.02.2007 16:00;0
18.02.2007 17:00;0
18.02.2007 18:00;0
18.02.2007 19:00;0
18.02.2007 20:00;0
18.02.2007 21:00;0
18.02.2007 22:00;0
18.02.2007 23:00;0
19.02.2007 00:00;0
19.02.2007 01:00;0
19.02.2007 02:00;0
19.02.2007 03:00;0
19.02.2007 04:00;0
19.02.2007 05:00;0
19.02.2007 06:00;0
19.02.2007 07:00;0
19.02.2007 08:00;0
19.02.2007 09:00;0
19.02.2007 10:00;0
19.02.2007 11:00;0
19.02.2007 12:00;0
19.02.2007 13:00;0
19.02.2007 14:00;0
19.02.2007 15:00;0
19.02.2007 16:00;0
19.02.2007 17:00;0
19.02.2007 18:00;0
19.02.2007 19:00;0
19.02.2007 20:00;0
19.02.2007 21:00;0
19.02.2007 22:00;0
19.02.2007 23:00;0
20.02.2007 00:00;0
20.02.2007 01:00;0
20.02.2007 02:00;0
20.02.2007 03:00;0
20.02.2007 04:00;0
20.02.2007 05:00;0
20.02.2007 06:00;0
20.02.2007 07:00;0
20.02.2007 08:00;0
20.02.2007 09:00;0
20.02.2007 10:00;0
20.02.2007 11:00;0
20.02.2007 12:00;0
20.02.2007 13:00;0
20.02.2007 14:00;0
20.02.2007 15:00;0
20.02.2007 16:00;0
20.02.2007 17:00;0
20.02.2007 18:00;0
20.02.2007 19:00;0
20.02.2007 20:00;0
20.02.2007 21:00;0
20.02.2007 22:00;0
20.02.2007 23:00;0
21.02.2007 00:00;0
21.02.2007 01:00;0
21.02.2007 02:00;0
21.02.2007 03:00;0
21.02.2007 04:00;0
21.02.2007 05:00;0
21.02.2007 06:00;0
21.02.2007 07:00;0
21.02.2007 08:00;0
21.02.2007 09:00;0
21.02.2007 10:00;0
21.02.2007 11:00;0
21.02.2007 12:00;0
21.02.2007 13:00;0
21.02.2007 14:00;0
21.02.2007 15:00;0
21.02.2007 16:00;0
21.02.2007 17:00;1.88
21.02.2007 18:00;1.84
21.02.2007 19:00;1.28
21.02.2007 20:00;0.4
21.02.2007 21:00;0
21.02.2007 22:00;0
21.02.2007 23:00;0.1
22.02.2007 00:00;0
22.02.2007 01:00;0
22.02.2007 02:00;0
22.02.2007 03:00;0
22.02.2007 04:00;0
22.02.2007 05:00;0
22.02.2007 06:00;0
22.02.2007 07:00;0
22.02.2007 08:00;0
22.02.2007 09:00;0
22.02.2007 10:00;0
22.02.2007 11:00;0
22.02.2007 12:00;0
22.02.2007 13:00;0
22.02.2007 14:00;0
22.02.2007 15:00;0
22.02.2007 16:00;0
22.02.2007 17:00;0
22.02.2007 18:00;0
22.02.2007 19:00;0
22.02.2007 20:00;0
22.02.2007 21:00;0
22.02.2007 22:00;0
22.02.2007 23:00;0
23.02.2007 00:00;0
23.02.2007 01:00;0
23.02.2007 02:00;0
23.02.2007 03:00;0
23.02.2007 04:00;0
23.02.2007 05:00;0
23.02.2007 06:00;0
23.02.2007 07:00;0
23.02.2007 08:00;0
23.02.2007 09:00;0
23.02.2007 10:00;0
23.02.2007 11:00;0
23.02.2007 12:00;0
23.02.2007 13:00;0
23.02.2007 14:00;0
23.02.2007 15:00;0
23.02.2007 16:00;0
23.02.2007 17:00;0
23.02.2007 18:00;0
23.02.2007 19:00;0
23.02.2007 20:00;0
23.02.2007 21:00;0
23.02.2007 22:00;0
23.02.2007 23:00;0.6
24.02.2007 00:00;0.2
24.02.2007 01:00;0
24.02.2007 02:00;0
24.02.2007 03:00;0
24.02.2007 04:00;0
24.02.2007 05:00;0
24.02.2007 06:00;0
24.02.2007 07:00;0
24.02.2007 08:00;0
24.02.2007 09:00;0
24.02.2007 10:00;0
24.02.2007 11:00;0
24.02.2007 12:00;0
24.02.2007 13:00;0.3
24.02.2007 14:00;0
24.02.2007 15:00;0
24.02.2007 16:00;0
24.02.2007 17:00;0
24.02.2007 18:00;0
24.02.2007 19:00;0.3
24.02.2007 20:00;0.3
24.02.2007 21:00;0
24.02.2007 22:00;0
24.02.2007 23:00;0
25.02.2007 00:00;0
25.02.2007 01:00;0
25.02.2007 02:00;0.4
25.02.2007 03:00;0
25.02.2007 04:00;0
25.02.2007 05:00;0
25.02.2007 06:00;0
25.02.2007 07:00;0
25.02.2007 08:00;1
25.02.2007 09:00;2
25.02.2007 10:00;1
25.02.2007 11:00;0.5
25.02.2007 12:00;0.1
25.02.2007 13:00;0.1
25.02.2007 14:00;0
25.02.2007 15:00;0.8
25.02.2007 16:00;0.6
25.02.2007 17:00;0
25.02.2007 18:00;0
25.02.2007 19:00;0
25.02.2007 20:00;1.09
25.02.2007 21:00;0.2
25.02.2007 22:00;0
25.02.2007 23:00;0
26.02.2007 00:00;0.43
26.02.2007 01:00;1.1
26.02.2007 02:00;0.17
26.02.2007 03:00;0
26.02.2007 04:00;0
26.02.2007 05:00;0
26.02.2007 06:00;0
26.02.2007 07:00;0
26.02.2007 08:00;0.1
26.02.2007 09:00;0.3
26.02.2007 10:00;0.1
26.02.2007 11:00;0
26.02.2007 12:00;0.3
26.02.2007 13:00;0.2
26.02.2007 14:00;0
26.02.2007 15:00;0
26.02.2007 16:00;0
26.02.2007 17:00;0
26.02.2007 18:00;0
26.02.2007 19:00;0.69
26.02.2007 20:00;0.11
26.02.2007 21:00;0
26.02.2007 22:00;0.1
26.02.2007 23:00;0
27.02.2007 00:00;0
27.02.2007 01:00;0.1
27.02.2007 02:00;0
27.02.2007 03:00;0
27.02.2007 04:00;0
27.02.2007 05:00;0
27.02.2007 06:00;0
27.02.2007 07:00;0
27.02.2007 08:00;0
27.02.2007 09:00;0
27.02.2007 10:00;0
27.02.2007 11:00;0
27.02.2007 12:00;0
27.02.2007 13:00;0
27.02.2007 14:00;0
27.02.2007 15:00;0
27.02.2007 16:00;0.3
27.02.2007 17:00;1.3
27.02.2007 18:00;1.01
27.02.2007 19:00;0.39
27.02.2007 20:00;0.1
27.02.2007 21:00;0.1
27.02.2007 22:00;0.31
27.02.2007 23:00;0.3
28.02.2007 00:00;1.49
28.02.2007 01:00;0.5
28.02.2007 02:00;0
28.02.2007 03:00;0
28.02.2007 04:00;0
28.02.2007 05:00;0
28.02.2007 06:00;0
28.02.2007 07:00;0
28.02.2007 08:00;0
28.02.2007 09:00;0
28.02.2007 10:00;1.9
28.02.2007 11:00;1.5
28.02.2007 12:00;0.3
28.02.2007 13:00;0.6
28.02.2007 14:00;0.1
28.02.2007 15:00;0
28.02.2007 16:00;2.5
28.02.2007 17:00;0
28.02.2007 18:00;0
28.02.2007 19:00;0
28.02.2007 20:00;0
28.02.2007 21:00;0
28.02.2007 22:00;0
28.02.2007 23:00;0
01.03.2007 00:00;0.11
01.03.2007 01:00;0.59
01.03.2007 02:00;0.6
01.03.2007 03:00;0.2
01.03.2007 04:00;0.1
01.03.2007 05:00;0.2
01.03.2007 06:00;0.9
01.03.2007 07:00;1.4
01.03.2007 08:00;2.5
01.03.2007 09:00;2.3
01.03.2007 10:00;0.6
01.03.2007 11:00;0.1
01.03.2007 12:00;0
01.03.2007 13:00;0.3
01.03.2007 14:00;1.2
01.03.2007 15:00;0
01.03.2007 16:00;0
01.03.2007 17:00;0
01.03.2007 18:00;0
01.03.2007 19:00;0
01.03.2007 20:00;0
01.03.2007 21:00;0
01.03.2007 22:00;0
01.03.2007 23:00;0.2
02.03.2007 00:00;2.4
02.03.2007 01:00;0.8
02.03.2007 02:00;0
02.03.2007 03:00;0
02.03.2007 04:00;0
02.03.2007 05:00;0
02.03.2007 06:00;0.11
02.03.2007 07:00;0.19
02.03.2007 08:00;0.2
02.03.2007 09:00;0.2
02.03.2007 10:00;0.6
02.03.2007 11:00;0
02.03.2007 12:00;0
02.03.2007 13:00;0
02.03.2007 14:00;0.01
02.03.2007 15:00;0.19
02.03.2007 16:00;0
02.03.2007 17:00;0
02.03.2007 18:00;0
02.03.2007 19:00;0
02.03.2007 20:00;0
02.03.2007 21:00;0
02.03.2007 22:00;0
02.03.2007 23:00;0
03.03.2007 00:00;0
03.03.2007 01:00;0
03.03.2007 02:00;0
03.03.2007 03:00;0
03.03.2007 04:00;0.2
03.03.2007 05:00;1.5
03.03.2007 06:00;0.6
03.03.2007 07:00;1
03.03.2007 08:00;0
03.03.2007 09:00;0.1
03.03.2007 10:00;0
03.03.2007 11:00;0
03.03.2007 12:00;0.3
03.03.2007 13:00;0
03.03.2007 14:00;0
03.03.2007 15:00;0
03.03.2007 16:00;0
03.03.2007 17:00;0
03.03.2007 18:00;0
03.03.2007 19:00;0
03.03.2007 20:00;0
03.03.2007 21:00;0
03.03.2007 22:00;0
03.03.2007 23:00;0
04.03.2007 00:00;0
04.03.2007 01:00;0
04.03.2007 02:00;0.1
04.03.2007 03:00;0
04.03.2007 04:00;0
04.03.2007 05:00;0
04.03.2007 06:00;0
04.03.2007 07:00;0
04.03.2007 08:00;0
04.03.2007 09:00;0
04.03.2007 10:00;0
04.03.2007 11:00;0
04.03.2007 12:00;0
04.03.2007 13:00;0
04.03.2007 14:00;0
04.03.2007 15:00;0
04.03.2007 16:00;0
04.03.2007 17:00;0
04.03.2007 18:00;0
04.03.2007 19:00;0
04.03.2007 20:00;0
04.03.2007 21:00;0
04.03.2007 22:00;0
04.03.2007 23:00;0
05.03.2007 00:00;0
05.03.2007 01:00;0
05.03.2007 02:00;0
05.03.2007 03:00;0
05.03.2007 04:00;0
05.03.2007 05:00;0
05.03.2007 06:00;0
05.03.2007 07:00;0
05.03.2007 08:00;0
05.03.2007 09:00;0.9
05.03.2007 10:00;0.1
05.03.2007 11:00;0.4
05.03.2007 12:00;0
05.03.2007 13:00;0
05.03.2007 14:00;0
05.03.2007 15:00;0
05.03.2007 16:00;0.3
05.03.2007 17:00;0
05.03.2007 18:00;0
05.03.2007 19:00;0
05.03.2007 20:00;0
05.03.2007 21:00;0
05.03.2007 22:00;0
05.03.2007 23:00;0
06.03.2007 00:00;0
06.03.2007 01:00;0
06.03.2007 02:00;0
06.03.2007 03:00;0
06.03.2007 04:00;0
06.03.2007 05:00;0
06.03.2007 06:00;0
06.03.2007 07:00;0
06.03.2007 08:00;0
06.03.2007 09:00;0
06.03.2007 10:00;0
06.03.2007 11:00;0
06.03.2007 12:00;0
06.03.2007 13:00;0
06.03.2007 14:00;0
06.03.2007 15:00;0
06.03.2007 16:00;0
06.03.2007 17:00;0
06.03.2007 18:00;0
06.03.2007 19:00;0.4
06.03.2007 20:00;0.3
06.03.2007 21:00;0.2
06.03.2007 22:00;0.5
06.03.2007 23:00;0.2
07.03.2007 00:00;0
07.03.2007 01:00;0
07.03.2007 02:00;0
07.03.2007 03:00;0
07.03.2007 04:00;0
07.03.2007 05:00;0
07.03.2007 06:00;0
07.03.2007 07:00;0
07.03.2007 08:00;0
07.03.2007 09:00;0.1
07.03.2007 10:00;0
07.03.2007 11:00;0
07.03.2007 12:00;0
07.03.2007 13:00;0
07.03.2007 14:00;0
07.03.2007 15:00;1.7
07.03.2007 16:00;0.6
07.03.2007 17:00;0
07.03.2007 18:00;0
07.03.2007 19:00;0
07.03.2007 20:00;0
07.03.2007 21:00;0
07.03.2007 22:00;0
07.03.2007 23:00;0
08.03.2007 00:00;0
08.03.2007 01:00;0
08.03.2007 02:00;0
08.03.2007 03:00;0
08.03.2007 04:00;0
08.03.2007 05:00;0
08.03.2007 06:00;0
08.03.2007 07:00;0
08.03.2007 08:00;0
08.03.2007 09:00;0
08.03.2007 10:00;0
08.03.2007 11:00;0
08.03.2007 12:00;0
08.03.2007 13:00;0
08.03.2007 14:00;0
08.03.2007 15:00;0
08.03.2007 16:00;0
08.03.2007 17:00;0
08.03.2007 18:00;0
08.03.2007 19:00;0
08.03.2007 20:00;0
08.03.2007 21:00;0
08.03.2007 22:00;0
08.03.2007 23:00;0
09.03.2007 00:00;0
09.03.2007 01:00;0
09.03.2007 02:00;0
09.03.2007 03:00;0
09.03.2007 04:00;0
09.03.2007 05:00;0
09.03.2007 06:00;0
09.03.2007 07:00;0
09.03.2007 08:00;0
09.03.2007 09:00;0
09.03.2007 10:00;0
09.03.2007 11:00;0
09.03.2007 12:00;0
09.03.2007 13:00;0
09.03.2007 14:00;0
09.03.2007 15:00;0
09.03.2007 16:00;0.3
09.03.2007 17:00;1.7
09.03.2007 18:00;1.5
09.03.2007 19:00;2
09.03.2007 20:00;0.9
09.03.2007 21:00;0.1
09.03.2007 22:00;0
09.03.2007 23:00;0
10.03.2007 00:00;0
10.03.2007 01:00;0
10.03.2007 02:00;0
10.03.2007 03:00;0
10.03.2007 04:00;0
10.03.2007 05:00;0
10.03.2007 06:00;0
10.03.2007 07:00;0
10.03.2007 08:00;0
10.03.2007 09:00;0
10.03.2007 10:00;0
10.03.2007 11:00;0
10.03.2007 12:00;0
10.03.2007 13:00;0
10.03.2007 14:00;0
10.03.2007 15:00;0
10.03.2007 16:00;0
10.03.2007 17:00;0
10.03.2007 18:00;0
10.03.2007 19:00;0
10.03.2007 20:00;0
10.03.2007 21:00;0
10.03.2007 22:00;0
10.03.2007 23:00;0
11.03.2007 00:00;0
11.03.2007 01:00;0
11.03.2007 02:00;0
11.03.2007 03:00;0
11.03.2007 04:00;0
11.03.2007 05:00;0
11.03.2007 06:00;0
11.03.2007 07:00;0
11.03.2007 08:00;0
11.03.2007 09:00;0
11.03.2007 10:00;0
11.03.2007 11:00;0
11.03.2007 12:00;0
11.03.2007 13:00;0
11.03.2007 14:00;0
11.03.2007 15:00;0
11.03.2007 16:00;0
11.03.2007 17:00;0
11.03.2007 18:00;0
11.03.2007 19:00;0
11.03.2007 20:00;0
11.03.2007 21:00;0
11.03.2007 22:00;0
11.03.2007 23:00;0
12.03.2007 00:00;0
12.03.2007 01:00;0
12.03.2007 02:00;0
12.03.2007 03:00;0
12.03.2007 04:00;0
12.03.2007 05:00;0
12.03.2007 06:00;0
12.03.2007 07:00;0
12.03.2007 08:00;0
12.03.2007 09:00;0
12.03.2007 10:00;0
12.03.2007 11:00;0
12.03.2007 12:00;0
12.03.2007 13:00;0
12.03.2007 14:00;0
12.03.2007 15:00;0
12.03.2007 16:00;0
12.03.2007 17:00;0
12.03.2007 18:00;0
12.03.2007 19:00;0
12.03.2007 20:00;0
12.03.2007 21:00;0
12.03.2007 22:00;0
12.03.2007 23:00;0
13.03.2007 00:00;0
13.03.2007 01:00;0
13.03.2007 02:00;0
13.03.2007 03:00;0
13.03.2007 04:00;0
13.03.2007 05:00;0
13.03.2007 06:00;0
13.03.2007 07:00;0
13.03.2007 08:00;0
13.03.2007 09:00;0
13.03.2007 10:00;0
13.03.2007 11:00;0
13.03.2007 12:00;0
13.03.2007 13:00;0
13.03.2007 14:00;0
13.03.2007 15:00;0
13.03.2007 16:00;0
13.03.2007 17:00;0
13.03.2007 18:00;0
13.03.2007 19:00;0
13.03.2007 20:00;0
13.03.2007 21:00;0
13.03.2007 22:00;0
13.03.2007 23:00;0
14.03.2007 00:00;0
14.03.2007 01:00;0
14.03.2007 02:00;0
14.03.2007 03:00;0
14.03.2007 04:00;0
14.03.2007 05:00;0
14.03.2007 06:00;0
14.03.2007 07:00;0
14.03.2007 08:00;0
14.03.2007 09:00;0
14.03.2007 10:00;0
14.03.2007 11:00;0
14.03.2007 12:00;0
14.03.2007 13:00;0
14.03.2007 14:00;0
14.03.2007 15:00;0
14.03.2007 16:00;0
14.03.2007 17:00;0
14.03.2007 18:00;0
14.03.2007 19:00;0
14.03.2007 20:00;0
14.03.2007 21:00;0
14.03.2007 22:00;0
14.03.2007 23:00;0
15.03.2007 00:00;0
15.03.2007 01:00;0
15.03.2007 02:00;0
15.03.2007 03:00;0
15.03.2007 04:00;0
15.03.2007 05:00;0
15.03.2007 06:00;0
15.03.2007 07:00;0
15.03.2007 08:00;0
15.03.2007 09:00;0
15.03.2007 10:00;0
15.03.2007 11:00;0
15.03.2007 12:00;0
15.03.2007 13:00;0
15.03.2007 14:00;0
15.03.2007 15:00;0
15.03.2007 16:00;0
15.03.2007 17:00;0
15.03.2007 18:00;0
15.03.2007 19:00;0
15.03.2007 20:00;0
15.03.2007 21:00;0
15.03.2007 22:00;0
15.03.2007 23:00;0
16.03.2007 00:00;0
16.03.2007 01:00;0
16.03.2007 02:00;0
16.03.2007 03:00;0
16.03.2007 04:00;0
16.03.2007 05:00;0
16.03.2007 06:00;0
16.03.2007 07:00;0
16.03.2007 08:00;0
16.03.2007 09:00;0
16.03.2007 10:00;0
16.03.2007 11:00;0
16.03.2007 12:00;0
16.03.2007 13:00;0
16.03.2007 14:00;0
16.03.2007 15:00;0
16.03.2007 16:00;0
16.03.2007 17:00;0
16.03.2007 18:00;0
16.03.2007 19:00;0
16.03.2007 20:00;0
16.03.2007 21:00;0
16.03.2007 22:00;0
16.03.2007 23:00;0
17.03.2007 00:00;0
17.03.2007 01:00;0
17.03.2007 02:00;0
17.03.2007 03:00;0
17.03.2007 04:00;0
17.03.2007 05:00;0
17.03.2007 06:00;0
17.03.2007 07:00;0
17.03.2007 08:00;0.2
17.03.2007 09:00;0.3
17.03.2007 10:00;0.2
17.03.2007 11:00;0.1
17.03.2007 12:00;0.2
17.03.2007 13:00;0.1
17.03.2007 14:00;0
17.03.2007 15:00;0.5
17.03.2007 16:00;0.1
17.03.2007 17:00;0
17.03.2007 18:00;0
17.03.2007 19:00;0.1
17.03.2007 20:00;0.8
17.03.2007 21:00;0.9
17.03.2007 22:00;0
17.03.2007 23:00;0
18.03.2007 00:00;0
18.03.2007 01:00;0
18.03.2007 02:00;0
18.03.2007 03:00;0
18.03.2007 04:00;0
18.03.2007 05:00;0
18.03.2007 06:00;0.1
18.03.2007 07:00;0.3
18.03.2007 08:00;0.9
18.03.2007 09:00;0.4
18.03.2007 10:00;0.1
18.03.2007 11:00;0.2
18.03.2007 12:00;1.7
18.03.2007 13:00;0.3
18.03.2007 14:00;0
18.03.2007 15:00;0
18.03.2007 16:00;0.1
18.03.2007 17:00;0
18.03.2007 18:00;0.1
18.03.2007 19:00;0
18.03.2007 20:00;0.1
18.03.2007 21:00;0.1
18.03.2007 22:00;0.4
18.03.2007 23:00;0.1
19.03.2007 00:00;0
19.03.2007 01:00;0
19.03.2007 02:00;0
19.03.2007 03:00;0
19.03.2007 04:00;0
19.03.2007 05:00;0
19.03.2007 06:00;0
19.03.2007 07:00;0
19.03.2007 08:00;0
19.03.2007 09:00;0
19.03.2007 10:00;0
19.03.2007 11:00;0
19.03.2007 12:00;0
19.03.2007 13:00;0
19.03.2007 14:00;0
19.03.2007 15:00;0
19.03.2007 16:00;0.1
19.03.2007 17:00;0.1
19.03.2007 18:00;0
19.03.2007 19:00;0
19.03.2007 20:00;0
19.03.2007 21:00;0
19.03.2007 22:00;0
19.03.2007 23:00;0
20.03.2007 00:00;0
20.03.2007 01:00;0
20.03.2007 02:00;0
20.03.2007 03:00;0
20.03.2007 04:00;0
20.03.2007 05:00;0
20.03.2007 06:00;0
20.03.2007 07:00;0
20.03.2007 08:00;0
20.03.2007 09:00;0
20.03.2007 10:00;0
20.03.2007 11:00;0
20.03.2007 12:00;0
20.03.2007 13:00;0
20.03.2007 14:00;0.3
20.03.2007 15:00;0
20.03.2007 16:00;0.1
20.03.2007 17:00;0
20.03.2007 18:00;0
20.03.2007 19:00;0
20.03.2007 20:00;0
20.03.2007 21:00;0
20.03.2007 22:00;0
20.03.2007 23:00;0
21.03.2007 00:00;0
21.03.2007 01:00;0
21.03.2007 02:00;0
21.03.2007 03:00;0
21.03.2007 04:00;0
21.03.2007 05:00;0
21.03.2007 06:00;0
21.03.2007 07:00;0
21.03.2007 08:00;0
21.03.2007 09:00;0
21.03.2007 10:00;0
21.03.2007 11:00;0
21.03.2007 12:00;0
21.03.2007 13:00;0
21.03.2007 14:00;0.9
21.03.2007 15:00;0.2
21.03.2007 16:00;0.8
21.03.2007 17:00;0.1
21.03.2007 18:00;0
21.03.2007 19:00;0
21.03.2007 20:00;0
21.03.2007 21:00;0
21.03.2007 22:00;0
21.03.2007 23:00;0
22.03.2007 00:00;0.21
22.03.2007 01:00;1.19
22.03.2007 02:00;0.9
22.03.2007 03:00;0.1
22.03.2007 04:00;1
22.03.2007 05:00;1.3
22.03.2007 06:00;0.6
22.03.2007 07:00;0.7
22.03.2007 08:00;0.9
22.03.2007 09:00;0.41
22.03.2007 10:00;0.2
22.03.2007 11:00;0.59
22.03.2007 12:00;0.7
22.03.2007 13:00;1.1
22.03.2007 14:00;0.2
22.03.2007 15:00;0.1
22.03.2007 16:00;0.6
22.03.2007 17:00;0.4
22.03.2007 18:00;0.3
22.03.2007 19:00;0.1
22.03.2007 20:00;0.6
22.03.2007 21:00;0.2
22.03.2007 22:00;0.9
22.03.2007 23:00;0.3
23.03.2007 00:00;0.3
23.03.2007 01:00;0
23.03.2007 02:00;0.4
23.03.2007 03:00;0.2
23.03.2007 04:00;0
23.03.2007 05:00;0
23.03.2007 06:00;0
23.03.2007 07:00;0
23.03.2007 08:00;0
23.03.2007 09:00;0
23.03.2007 10:00;0
23.03.2007 11:00;0
23.03.2007 12:00;0
23.03.2007 13:00;0
23.03.2007 14:00;0
23.03.2007 15:00;0
23.03.2007 16:00;0
23.03.2007 17:00;0
23.03.2007 18:00;0
23.03.2007 19:00;0
23.03.2007 20:00;0
23.03.2007 21:00;0
23.03.2007 22:00;0
23.03.2007 23:00;0
24.03.2007 00:00;0
24.03.2007 01:00;0
24.03.2007 02:00;0
24.03.2007 03:00;0
24.03.2007 04:00;0
24.03.2007 05:00;0
24.03.2007 06:00;0
24.03.2007 07:00;0
24.03.2007 08:00;0
24.03.2007 09:00;0
24.03.2007 10:00;0
24.03.2007 11:00;0
24.03.2007 12:00;0
24.03.2007 13:00;0
24.03.2007 14:00;0
24.03.2007 15:00;0
24.03.2007 16:00;0
24.03.2007 17:00;0
24.03.2007 18:00;0
24.03.2007 19:00;0
24.03.2007 20:00;0
24.03.2007 21:00;0
24.03.2007 22:00;0
24.03.2007 23:00;0
25.03.2007 00:00;0
25.03.2007 01:00;0
25.03.2007 02:00;0
25.03.2007 03:00;0
25.03.2007 04:00;0
25.03.2007 05:00;0
25.03.2007 06:00;0
25.03.2007 07:00;0
25.03.2007 08:00;0
25.03.2007 09:00;0
25.03.2007 10:00;0
25.03.2007 11:00;0
25.03.2007 12:00;0
25.03.2007 13:00;0
25.03.2007 14:00;0
25.03.2007 15:00;0
25.03.2007 16:00;0
25.03.2007 17:00;0
25.03.2007 18:00;0
25.03.2007 19:00;0
25.03.2007 20:00;0
25.03.2007 21:00;0
25.03.2007 22:00;0
25.03.2007 23:00;0
26.03.2007 00:00;0
26.03.2007 01:00;0
26.03.2007 02:00;0
26.03.2007 03:00;0
26.03.2007 04:00;0
26.03.2007 05:00;0
26.03.2007 06:00;0
26.03.2007 07:00;0
26.03.2007 08:00;0
26.03.2007 09:00;0
26.03.2007 10:00;0
26.03.2007 11:00;0
26.03.2007 12:00;0
26.03.2007 13:00;0
26.03.2007 14:00;0
26.03.2007 15:00;0
26.03.2007 16:00;0
26.03.2007 17:00;0
26.03.2007 18:00;0
26.03.2007 19:00;0
26.03.2007 20:00;0
26.03.2007 21:00;0
26.03.2007 22:00;0
26.03.2007 23:00;0
27.03.2007 00:00;0
27.03.2007 01:00;0
27.03.2007 02:00;0
27.03.2007 03:00;0
27.03.2007 04:00;0
27.03.2007 05:00;0
27.03.2007 06:00;0
27.03.2007 07:00;0
27.03.2007 08:00;0
27.03.2007 09:00;0
27.03.2007 10:00;0
27.03.2007 11:00;0
27.03.2007 12:00;0
27.03.2007 13:00;0
27.03.2007 14:00;0
27.03.2007 15:00;0
27.03.2007 16:00;0
27.03.2007 17:00;0
27.03.2007 18:00;0
27.03.2007 19:00;0
27.03.2007 20:00;0
27.03.2007 21:00;0
27.03.2007 22:00;0
27.03.2007 23:00;0
28.03.2007 00:00;0
28.03.2007 01:00;0
28.03.2007 02:00;0
28.03.2007 03:00;0
28.03.2007 04:00;0
28.03.2007 05:00;0
28.03.2007 06:00;0
28.03.2007 07:00;0
28.03.2007 08:00;0
28.03.2007 09:00;0
28.03.2007 10:00;0
28.03.2007 11:00;0
28.03.2007 12:00;0
28.03.2007 13:00;0
28.03.2007 14:00;0
28.03.2007 15:00;0
28.03.2007 16:00;0
28.03.2007 17:00;0
28.03.2007 18:00;0
28.03.2007 19:00;0
28.03.2007 20:00;0
28.03.2007 21:00;0
28.03.2007 22:00;0
28.03.2007 23:00;0
29.03.2007 00:00;0
29.03.2007 01:00;0
29.03.2007 02:00;0
29.03.2007 03:00;0
29.03.2007 04:00;0
