MESS_DATUM;Niederschlag
13.02.2007 01:00;0
13.02.2007 02:00;0.03
13.02.2007 03:00;0.2
13.02.2007 04:00;1.29
13.02.2007 05:00;0
13.02.2007 06:00;0.12
13.02.2007 07:00;0.3
13.02.2007 08:00;0.03
13.02.2007 09:00;0.09
13.02.2007 10:00;0.08
13.02.2007 11:00;0.23
13.02.2007 12:00;0.41
13.02.2007 13:00;0.31
13.02.2007 14:00;0
13.02.2007 15:00;0
13.02.2007 16:00;0
13.02.2007 17:00;0.26
13.02.2007 18:00;0
13.02.2007 19:00;0.3
13.02.2007 20:00;0.14
13.02.2007 21:00;0
13.02.2007 22:00;0
13.02.2007 23:00;0
14.02.2007 00:00;0
14.02.2007 01:00;0
14.02.2007 02:00;0
14.02.2007 03:00;0
14.02.2007 04:00;0
14.02.2007 05:00;0
14.02.2007 06:00;0
14.02.2007 07:00;0
14.02.2007 08:00;0
14.02.2007 09:00;0
14.02.2007 10:00;0
14.02.2007 11:00;0.19
14.02.2007 12:00;0.24
14.02.2007 13:00;0.41
14.02.2007 14:00;1.13
14.02.2007 15:00;2.05
14.02.2007 16:00;0.96
14.02.2007 17:00;0.81
14.02.2007 18:00;0.71
14.02.2007 19:00;0.71
14.02.2007 20:00;0.97
14.02.2007 21:00;0.22
14.02.2007 22:00;0.09
14.02.2007 23:00;0
15.02.2007 00:00;0
15.02.2007 01:00;0
15.02.2007 02:00;0
15.02.2007 03:00;0
15.02.2007 04:00;0
15.02.2007 05:00;0
15.02.2007 06:00;0
15.02.2007 07:00;0
15.02.2007 08:00;0
15.02.2007 09:00;0
15.02.2007 10:00;0
15.02.2007 11:00;0
15.02.2007 12:00;0
15.02.2007 13:00;0
15.02.2007 14:00;0
15.02.2007 15:00;0
15.02.2007 16:00;0
15.02.2007 17:00;0
15.02.2007 18:00;0
15.02.2007 19:00;0
15.02.2007 20:00;0
15.02.2007 21:00;0
15.02.2007 22:00;0
15.02.2007 23:00;0
16.02.2007 00:00;0
16.02.2007 01:00;0
16.02.2007 02:00;0
16.02.2007 03:00;0
16.02.2007 04:00;0
16.02.2007 05:00;0
16.02.2007 06:00;0
16.02.2007 07:00;0
16.02.2007 08:00;0
16.02.2007 09:00;0
16.02.2007 10:00;0
16.02.2007 11:00;0
16.02.2007 12:00;0
16.02.2007 13:00;0
16.02.2007 14:00;0
16.02.2007 15:00;0
16.02.2007 16:00;0
16.02.2007 17:00;0
16.02.2007 18:00;0
16.02.2007 19:00;0
16.02.2007 20:00;0
16.02.2007 21:00;0
16.02.2007 22:00;0
16.02.2007 23:00;0
17.02.2007 00:00;0
17.02.2007 01:00;0
17.02.2007 02:00;0
17.02.2007 03:00;0
17.02.2007 04:00;0
17.02.2007 05:00;0
17.02.2007 06:00;0
17.02.2007 07:00;0
17.02.2007 08:00;0
17.02.2007 09:00;0
17.02.2007 10:00;0
17.02.2007 11:00;0
17.02.2007 12:00;0
17.02.2007 13:00;0
17.02.2007 14:00;0
17.02.2007 15:00;0
17.02.2007 16:00;0
17.02.2007 17:00;0
17.02.2007 18:00;0
17.02.2007 19:00;0
17.02.2007 20:00;0
17.02.2007 21:00;0
17.02.2007 22:00;0
17.02.2007 23:00;0
18.02.2007 00:00;0
18.02.2007 01:00;0
18.02.2007 02:00;0
18.02.2007 03:00;0
18.02.2007 04:00;0
18.02.2007 05:00;0
18.02.2007 06:00;0
18.02.2007 07:00;0
18.02.2007 08:00;0
18.02.2007 09:00;0
18.02.2007 10:00;0
18.02.2007 11:00;0
18.02.2007 12:00;0
18.02.2007 13:00;0
18.02.2007 14:00;0
18.02.2007 15:00;0
18.02.2007 16:00;0
18.02.2007 17:00;0
18.02.2007 18:00;0
18.02.2007 19:00;0
18.02.2007 20:00;0
18.02.2007 21:00;0
18.02.2007 22:00;0
18.02.2007 23:00;0
19.02.2007 00:00;0
19.02.2007 01:00;0
19.02.2007 02:00;0
19.02.2007 03:00;0
19.02.2007 04:00;0
19.02.2007 05:00;0
19.02.2007 06:00;0
19.02.2007 07:00;0
19.02.2007 08:00;0
19.02.2007 09:00;0
19.02.2007 10:00;0
19.02.2007 11:00;0
19.02.2007 12:00;0
19.02.2007 13:00;0
19.02.2007 14:00;0
19.02.2007 15:00;0
19.02.2007 16:00;0
19.02.2007 17:00;0
19.02.2007 18:00;0
19.02.2007 19:00;0
19.02.2007 20:00;0
19.02.2007 21:00;0
19.02.2007 22:00;0
19.02.2007 23:00;0
20.02.2007 00:00;0
20.02.2007 01:00;0
20.02.2007 02:00;0
20.02.2007 03:00;0
20.02.2007 04:00;0
20.02.2007 05:00;0
20.02.2007 06:00;0
20.02.2007 07:00;0
20.02.2007 08:00;0
20.02.2007 09:00;0
20.02.2007 10:00;0
20.02.2007 11:00;0
20.02.2007 12:00;0
20.02.2007 13:00;0
20.02.2007 14:00;0
20.02.2007 15:00;0
20.02.2007 16:00;0
20.02.2007 17:00;0
20.02.2007 18:00;0
20.02.2007 19:00;0
20.02.2007 20:00;0
20.02.2007 21:00;0
20.02.2007 22:00;0
20.02.2007 23:00;0
21.02.2007 00:00;0
21.02.2007 01:00;0
21.02.2007 02:00;0
21.02.2007 03:00;0
21.02.2007 04:00;0
21.02.2007 05:00;0
21.02.2007 06:00;0
21.02.2007 07:00;0
21.02.2007 08:00;0
21.02.2007 09:00;0
21.02.2007 10:00;0
21.02.2007 11:00;0
21.02.2007 12:00;0
21.02.2007 13:00;0
21.02.2007 14:00;0
21.02.2007 15:00;0
21.02.2007 16:00;0.26
21.02.2007 17:00;1.11
21.02.2007 18:00;0.97
21.02.2007 19:00;0.2
21.02.2007 20:00;0
21.02.2007 21:00;0.3
21.02.2007 22:00;0
21.02.2007 23:00;0
22.02.2007 00:00;0
22.02.2007 01:00;0
22.02.2007 02:00;0
22.02.2007 03:00;0
22.02.2007 04:00;0
22.02.2007 05:00;0
22.02.2007 06:00;0
22.02.2007 07:00;0
22.02.2007 08:00;0
22.02.2007 09:00;0
22.02.2007 10:00;0
22.02.2007 11:00;0
22.02.2007 12:00;0
22.02.2007 13:00;0
22.02.2007 14:00;0
22.02.2007 15:00;0
22.02.2007 16:00;0
22.02.2007 17:00;0
22.02.2007 18:00;0
22.02.2007 19:00;0
22.02.2007 20:00;0
22.02.2007 21:00;0
22.02.2007 22:00;0
22.02.2007 23:00;0
23.02.2007 00:00;0
23.02.2007 01:00;0
23.02.2007 02:00;0
23.02.2007 03:00;0.03
23.02.2007 04:00;0
23.02.2007 05:00;0
23.02.2007 06:00;0
23.02.2007 07:00;0
23.02.2007 08:00;0
23.02.2007 09:00;0
23.02.2007 10:00;0
23.02.2007 11:00;0
23.02.2007 12:00;0
23.02.2007 13:00;0
23.02.2007 14:00;0
23.02.2007 15:00;0
23.02.2007 16:00;0
23.02.2007 17:00;0
23.02.2007 18:00;0
23.02.2007 19:00;0
23.02.2007 20:00;0
23.02.2007 21:00;0
23.02.2007 22:00;1.08
23.02.2007 23:00;0.04
24.02.2007 00:00;0
24.02.2007 01:00;0
24.02.2007 02:00;0
24.02.2007 03:00;0
24.02.2007 04:00;0
24.02.2007 05:00;0
24.02.2007 06:00;0
24.02.2007 07:00;0
24.02.2007 08:00;0
24.02.2007 09:00;0
24.02.2007 10:00;0
24.02.2007 11:00;0.48
24.02.2007 12:00;0.2
24.02.2007 13:00;0
24.02.2007 14:00;0
24.02.2007 15:00;0
24.02.2007 16:00;1.52
24.02.2007 17:00;0.31
24.02.2007 18:00;0.64
24.02.2007 19:00;0.26
24.02.2007 20:00;0.99
24.02.2007 21:00;0
24.02.2007 22:00;0
24.02.2007 23:00;0.03
25.02.2007 00:00;0
25.02.2007 01:00;0.33
25.02.2007 02:00;0.13
25.02.2007 03:00;0
25.02.2007 04:00;0
25.02.2007 05:00;0
25.02.2007 06:00;0
25.02.2007 07:00;2.18
25.02.2007 08:00;3.1
25.02.2007 09:00;1.32
25.02.2007 10:00;0.16
25.02.2007 11:00;1.41
25.02.2007 12:00;0.09
25.02.2007 13:00;0
25.02.2007 14:00;0
25.02.2007 15:00;1.03
25.02.2007 16:00;0
25.02.2007 17:00;0.13
25.02.2007 18:00;0
25.02.2007 19:00;0.07
25.02.2007 20:00;0.06
25.02.2007 21:00;0.18
25.02.2007 22:00;0.55
25.02.2007 23:00;1.97
26.02.2007 00:00;1.17
26.02.2007 01:00;0.1
26.02.2007 02:00;0
26.02.2007 03:00;0
26.02.2007 04:00;0.03
26.02.2007 05:00;0
26.02.2007 06:00;0.03
26.02.2007 07:00;0.03
26.02.2007 08:00;0
26.02.2007 09:00;0
26.02.2007 10:00;0
26.02.2007 11:00;0
26.02.2007 12:00;0
26.02.2007 13:00;0.17
26.02.2007 14:00;0.17
26.02.2007 15:00;0
26.02.2007 16:00;0
26.02.2007 17:00;0.79
26.02.2007 18:00;0.28
26.02.2007 19:00;0.16
26.02.2007 20:00;0.58
26.02.2007 21:00;0.62
26.02.2007 22:00;0.12
26.02.2007 23:00;0.49
27.02.2007 00:00;0
27.02.2007 01:00;0
27.02.2007 02:00;0
27.02.2007 03:00;0
27.02.2007 04:00;0.06
27.02.2007 05:00;0.15
27.02.2007 06:00;0
27.02.2007 07:00;0
27.02.2007 08:00;0
27.02.2007 09:00;0
27.02.2007 10:00;0
27.02.2007 11:00;0
27.02.2007 12:00;0
27.02.2007 13:00;0
27.02.2007 14:00;0.23
27.02.2007 15:00;0.5
27.02.2007 16:00;1.16
27.02.2007 17:00;0.68
27.02.2007 18:00;0.38
27.02.2007 19:00;0.34
27.02.2007 20:00;0.32
27.02.2007 21:00;0.49
27.02.2007 22:00;0.8
27.02.2007 23:00;0.8
28.02.2007 00:00;0.15
28.02.2007 01:00;0
28.02.2007 02:00;0
28.02.2007 03:00;0
28.02.2007 04:00;0
28.02.2007 05:00;0
28.02.2007 06:00;0
28.02.2007 07:00;0
28.02.2007 08:00;0
28.02.2007 09:00;0.55
28.02.2007 10:00;0.1
28.02.2007 11:00;0
28.02.2007 12:00;0
28.02.2007 13:00;0
28.02.2007 14:00;1.4
28.02.2007 15:00;1.45
28.02.2007 16:00;0
28.02.2007 17:00;0
28.02.2007 18:00;0.53
28.02.2007 19:00;0
28.02.2007 20:00;0
28.02.2007 21:00;0
28.02.2007 22:00;0
28.02.2007 23:00;0.37
01.03.2007 00:00;0.47
01.03.2007 01:00;0.12
01.03.2007 02:00;0
01.03.2007 03:00;0.43
01.03.2007 04:00;0.48
01.03.2007 05:00;1.33
01.03.2007 06:00;2.03
01.03.2007 07:00;1.98
01.03.2007 08:00;2.58
01.03.2007 09:00;0.06
01.03.2007 10:00;0.03
01.03.2007 11:00;0
01.03.2007 12:00;0
01.03.2007 13:00;0
01.03.2007 14:00;0
01.03.2007 15:00;0
01.03.2007 16:00;0
01.03.2007 17:00;0
01.03.2007 18:00;0
01.03.2007 19:00;0
01.03.2007 20:00;0.03
01.03.2007 21:00;0
01.03.2007 22:00;2.02
01.03.2007 23:00;0.67
02.03.2007 00:00;0.11
02.03.2007 01:00;0
02.03.2007 02:00;0
02.03.2007 03:00;0.03
02.03.2007 04:00;0.23
02.03.2007 05:00;0.6
02.03.2007 06:00;0.15
02.03.2007 07:00;1.11
02.03.2007 08:00;0.65
02.03.2007 09:00;0.19
02.03.2007 10:00;0
02.03.2007 11:00;0
02.03.2007 12:00;0
02.03.2007 13:00;0
02.03.2007 14:00;0.37
02.03.2007 15:00;0
02.03.2007 16:00;0
02.03.2007 17:00;0
02.03.2007 18:00;0
02.03.2007 19:00;0
02.03.2007 20:00;0
02.03.2007 21:00;0
02.03.2007 22:00;0
02.03.2007 23:00;0
03.03.2007 00:00;0
03.03.2007 01:00;0
03.03.2007 02:00;0
03.03.2007 03:00;0.55
03.03.2007 04:00;1.33
03.03.2007 05:00;0.65
03.03.2007 06:00;0.35
03.03.2007 07:00;0.06
03.03.2007 08:00;0.4
03.03.2007 09:00;0.03
03.03.2007 10:00;0
03.03.2007 11:00;0.4
03.03.2007 12:00;0.06
03.03.2007 13:00;0
03.03.2007 14:00;0.13
03.03.2007 15:00;0
03.03.2007 16:00;0
03.03.2007 17:00;0
03.03.2007 18:00;0
03.03.2007 19:00;0
03.03.2007 20:00;0
03.03.2007 21:00;0
03.03.2007 22:00;0
03.03.2007 23:00;0
04.03.2007 00:00;0.26
04.03.2007 01:00;0.03
04.03.2007 02:00;0
04.03.2007 03:00;0
04.03.2007 04:00;0
04.03.2007 05:00;0
04.03.2007 06:00;0
04.03.2007 07:00;0
04.03.2007 08:00;0
04.03.2007 09:00;0
04.03.2007 10:00;0
04.03.2007 11:00;0
04.03.2007 12:00;0
04.03.2007 13:00;0
04.03.2007 14:00;0
04.03.2007 15:00;0
04.03.2007 16:00;0
04.03.2007 17:00;0
04.03.2007 18:00;0
04.03.2007 19:00;0
04.03.2007 20:00;0
04.03.2007 21:00;0
04.03.2007 22:00;0
04.03.2007 23:00;0
05.03.2007 00:00;0
05.03.2007 01:00;0
05.03.2007 02:00;0
05.03.2007 03:00;0
05.03.2007 04:00;0
05.03.2007 05:00;0
05.03.2007 06:00;0
05.03.2007 07:00;0.53
05.03.2007 08:00;1.48
05.03.2007 09:00;0.4
05.03.2007 10:00;0
05.03.2007 11:00;0
05.03.2007 12:00;0
05.03.2007 13:00;0
05.03.2007 14:00;0.65
05.03.2007 15:00;0.38
05.03.2007 16:00;0
05.03.2007 17:00;0
05.03.2007 18:00;0
05.03.2007 19:00;0
05.03.2007 20:00;0
05.03.2007 21:00;0
05.03.2007 22:00;0
05.03.2007 23:00;0
06.03.2007 00:00;0
06.03.2007 01:00;0
06.03.2007 02:00;0
06.03.2007 03:00;0
06.03.2007 04:00;0
06.03.2007 05:00;0
06.03.2007 06:00;0
06.03.2007 07:00;0.09
06.03.2007 08:00;0.03
06.03.2007 09:00;0
06.03.2007 10:00;0
06.03.2007 11:00;0
06.03.2007 12:00;0
06.03.2007 13:00;0
06.03.2007 14:00;0
06.03.2007 15:00;0
06.03.2007 16:00;0
06.03.2007 17:00;0.08
06.03.2007 18:00;0.69
06.03.2007 19:00;0.21
06.03.2007 20:00;0.3
06.03.2007 21:00;0.27
06.03.2007 22:00;0.12
06.03.2007 23:00;0.06
07.03.2007 00:00;0
07.03.2007 01:00;0
07.03.2007 02:00;0
07.03.2007 03:00;0
07.03.2007 04:00;0.09
07.03.2007 05:00;0.12
07.03.2007 06:00;0
07.03.2007 07:00;0.16
07.03.2007 08:00;0.06
07.03.2007 09:00;0
07.03.2007 10:00;0
07.03.2007 11:00;0
07.03.2007 12:00;0
07.03.2007 13:00;0.41
07.03.2007 14:00;1.96
07.03.2007 15:00;1.45
07.03.2007 16:00;0
07.03.2007 17:00;0
07.03.2007 18:00;0
07.03.2007 19:00;0
07.03.2007 20:00;0
07.03.2007 21:00;0
07.03.2007 22:00;0
07.03.2007 23:00;0
08.03.2007 00:00;0
08.03.2007 01:00;0
08.03.2007 02:00;0.03
08.03.2007 03:00;0
08.03.2007 04:00;0
08.03.2007 05:00;0
08.03.2007 06:00;0
08.03.2007 07:00;0
08.03.2007 08:00;0
08.03.2007 09:00;0
08.03.2007 10:00;0
08.03.2007 11:00;0
08.03.2007 12:00;0
08.03.2007 13:00;0
08.03.2007 14:00;0
08.03.2007 15:00;0
08.03.2007 16:00;0
08.03.2007 17:00;0
08.03.2007 18:00;0
08.03.2007 19:00;0
08.03.2007 20:00;0
08.03.2007 21:00;0
08.03.2007 22:00;0
08.03.2007 23:00;0
09.03.2007 00:00;0
09.03.2007 01:00;0
09.03.2007 02:00;0
09.03.2007 03:00;0
09.03.2007 04:00;0
09.03.2007 05:00;0
09.03.2007 06:00;0
09.03.2007 07:00;0
09.03.2007 08:00;0
09.03.2007 09:00;0
09.03.2007 10:00;0
09.03.2007 11:00;0
09.03.2007 12:00;0
09.03.2007 13:00;0
09.03.2007 14:00;0.49
09.03.2007 15:00;1.02
09.03.2007 16:00;1.69
09.03.2007 17:00;1.93
09.03.2007 18:00;1.56
09.03.2007 19:00;0.19
09.03.2007 20:00;0
09.03.2007 21:00;0
09.03.2007 22:00;0
09.03.2007 23:00;0
10.03.2007 00:00;0
10.03.2007 01:00;0
10.03.2007 02:00;0
10.03.2007 03:00;0
10.03.2007 04:00;0
10.03.2007 05:00;0
10.03.2007 06:00;0
10.03.2007 07:00;0
10.03.2007 08:00;0
10.03.2007 09:00;0
10.03.2007 10:00;0
10.03.2007 11:00;0
10.03.2007 12:00;0
10.03.2007 13:00;0
10.03.2007 14:00;0
10.03.2007 15:00;0
10.03.2007 16:00;0
10.03.2007 17:00;0
10.03.2007 18:00;0
10.03.2007 19:00;0
10.03.2007 20:00;0
10.03.2007 21:00;0
10.03.2007 22:00;0
10.03.2007 23:00;0
11.03.2007 00:00;0
11.03.2007 01:00;0
11.03.2007 02:00;0
11.03.2007 03:00;0
11.03.2007 04:00;0
11.03.2007 05:00;0
11.03.2007 06:00;0
11.03.2007 07:00;0
11.03.2007 08:00;0
11.03.2007 09:00;0
11.03.2007 10:00;0
11.03.2007 11:00;0
11.03.2007 12:00;0
11.03.2007 13:00;0
11.03.2007 14:00;0
11.03.2007 15:00;0
11.03.2007 16:00;0
11.03.2007 17:00;0
11.03.2007 18:00;0
11.03.2007 19:00;0
11.03.2007 20:00;0
11.03.2007 21:00;0
11.03.2007 22:00;0
11.03.2007 23:00;0
12.03.2007 00:00;0
12.03.2007 01:00;0
12.03.2007 02:00;0
12.03.2007 03:00;0
12.03.2007 04:00;0
12.03.2007 05:00;0
12.03.2007 06:00;0
12.03.2007 07:00;0
12.03.2007 08:00;0
12.03.2007 09:00;0
12.03.2007 10:00;0
12.03.2007 11:00;0
12.03.2007 12:00;0
12.03.2007 13:00;0
12.03.2007 14:00;0
12.03.2007 15:00;0
12.03.2007 16:00;0
12.03.2007 17:00;0
12.03.2007 18:00;0
12.03.2007 19:00;0
12.03.2007 20:00;0
12.03.2007 21:00;0
12.03.2007 22:00;0
12.03.2007 23:00;0
13.03.2007 00:00;0
13.03.2007 01:00;0
13.03.2007 02:00;0
13.03.2007 03:00;0
13.03.2007 04:00;0
13.03.2007 05:00;0
13.03.2007 06:00;0
13.03.2007 07:00;0
13.03.2007 08:00;0
13.03.2007 09:00;0
13.03.2007 10:00;0
13.03.2007 11:00;0
13.03.2007 12:00;0
13.03.2007 13:00;0
13.03.2007 14:00;0
13.03.2007 15:00;0
13.03.2007 16:00;0
13.03.2007 17:00;0
13.03.2007 18:00;0
13.03.2007 19:00;0
13.03.2007 20:00;0
13.03.2007 21:00;0
13.03.2007 22:00;0
13.03.2007 23:00;0
14.03.2007 00:00;0
14.03.2007 01:00;0
14.03.2007 02:00;0
14.03.2007 03:00;0
14.03.2007 04:00;0
14.03.2007 05:00;0
14.03.2007 06:00;0
14.03.2007 07:00;0
14.03.2007 08:00;0
14.03.2007 09:00;0
14.03.2007 10:00;0
14.03.2007 11:00;0
14.03.2007 12:00;0
14.03.2007 13:00;0
14.03.2007 14:00;0
14.03.2007 15:00;0
14.03.2007 16:00;0
14.03.2007 17:00;0
14.03.2007 18:00;0
14.03.2007 19:00;0
14.03.2007 20:00;0
14.03.2007 21:00;0
14.03.2007 22:00;0
14.03.2007 23:00;0
15.03.2007 00:00;0
15.03.2007 01:00;0
15.03.2007 02:00;0
15.03.2007 03:00;0
15.03.2007 04:00;0
15.03.2007 05:00;0
15.03.2007 06:00;0
15.03.2007 07:00;0
15.03.2007 08:00;0
15.03.2007 09:00;0
15.03.2007 10:00;0
15.03.2007 11:00;0
15.03.2007 12:00;0
15.03.2007 13:00;0
15.03.2007 14:00;0
15.03.2007 15:00;0
15.03.2007 16:00;0
15.03.2007 17:00;0
15.03.2007 18:00;0
15.03.2007 19:00;0
15.03.2007 20:00;0
15.03.2007 21:00;0
15.03.2007 22:00;0
15.03.2007 23:00;0
16.03.2007 00:00;0
16.03.2007 01:00;0
16.03.2007 02:00;0
16.03.2007 03:00;0
16.03.2007 04:00;0
16.03.2007 05:00;0
16.03.2007 06:00;0
16.03.2007 07:00;0
16.03.2007 08:00;0
16.03.2007 09:00;0
16.03.2007 10:00;0
16.03.2007 11:00;0
16.03.2007 12:00;0
16.03.2007 13:00;0
16.03.2007 14:00;0
16.03.2007 15:00;0
16.03.2007 16:00;0
16.03.2007 17:00;0.11
16.03.2007 18:00;0
16.03.2007 19:00;0
16.03.2007 20:00;0
16.03.2007 21:00;0
16.03.2007 22:00;0
16.03.2007 23:00;0
17.03.2007 00:00;0
17.03.2007 01:00;0
17.03.2007 02:00;0
17.03.2007 03:00;0
17.03.2007 04:00;0
17.03.2007 05:00;0.09
17.03.2007 06:00;0.06
17.03.2007 07:00;0.28
17.03.2007 08:00;0.31
17.03.2007 09:00;0.15
17.03.2007 10:00;0.25
17.03.2007 11:00;0.16
17.03.2007 12:00;0
17.03.2007 13:00;0.14
17.03.2007 14:00;0.56
17.03.2007 15:00;0.31
17.03.2007 16:00;0
17.03.2007 17:00;0.03
17.03.2007 18:00;0.14
17.03.2007 19:00;0.03
17.03.2007 20:00;0.09
17.03.2007 21:00;0
17.03.2007 22:00;0
17.03.2007 23:00;0
18.03.2007 00:00;0
18.03.2007 01:00;0
18.03.2007 02:00;0.12
18.03.2007 03:00;0.06
18.03.2007 04:00;0.03
18.03.2007 05:00;0.2
18.03.2007 06:00;0.65
18.03.2007 07:00;0.99
18.03.2007 08:00;0.16
18.03.2007 09:00;0.64
18.03.2007 10:00;1.23
18.03.2007 11:00;0.09
18.03.2007 12:00;0
18.03.2007 13:00;0
18.03.2007 14:00;0
18.03.2007 15:00;0.05
18.03.2007 16:00;0
18.03.2007 17:00;0
18.03.2007 18:00;0
18.03.2007 19:00;0.03
18.03.2007 20:00;0
18.03.2007 21:00;0
18.03.2007 22:00;0
18.03.2007 23:00;0
19.03.2007 00:00;0
19.03.2007 01:00;0.03
19.03.2007 02:00;0
19.03.2007 03:00;0
19.03.2007 04:00;0
19.03.2007 05:00;0
19.03.2007 06:00;0
19.03.2007 07:00;0
19.03.2007 08:00;0
19.03.2007 09:00;0
19.03.2007 10:00;0
19.03.2007 11:00;0
19.03.2007 12:00;0.2
19.03.2007 13:00;0
19.03.2007 14:00;0.13
19.03.2007 15:00;0.29
19.03.2007 16:00;0.03
19.03.2007 17:00;0
19.03.2007 18:00;0
19.03.2007 19:00;0
19.03.2007 20:00;0
19.03.2007 21:00;0
19.03.2007 22:00;0
19.03.2007 23:00;0
20.03.2007 00:00;0
20.03.2007 01:00;0
20.03.2007 02:00;0
20.03.2007 03:00;0
20.03.2007 04:00;0
20.03.2007 05:00;0
20.03.2007 06:00;0
20.03.2007 07:00;0
20.03.2007 08:00;0
20.03.2007 09:00;0
20.03.2007 10:00;0
20.03.2007 11:00;0
20.03.2007 12:00;1.25
20.03.2007 13:00;0.03
20.03.2007 14:00;1.04
20.03.2007 15:00;0
20.03.2007 16:00;0
20.03.2007 17:00;0
20.03.2007 18:00;0
20.03.2007 19:00;0
20.03.2007 20:00;0
20.03.2007 21:00;0
20.03.2007 22:00;0
20.03.2007 23:00;0
21.03.2007 00:00;0
21.03.2007 01:00;0
21.03.2007 02:00;0
21.03.2007 03:00;0
21.03.2007 04:00;0
21.03.2007 05:00;0
21.03.2007 06:00;0
21.03.2007 07:00;0
21.03.2007 08:00;0
21.03.2007 09:00;0
21.03.2007 10:00;0
21.03.2007 11:00;0
21.03.2007 12:00;0
21.03.2007 13:00;0
21.03.2007 14:00;0.07
21.03.2007 15:00;0.14
21.03.2007 16:00;0
21.03.2007 17:00;0
21.03.2007 18:00;0
21.03.2007 19:00;0
21.03.2007 20:00;0
21.03.2007 21:00;0
21.03.2007 22:00;0.1
21.03.2007 23:00;1.13
22.03.2007 00:00;0.9
22.03.2007 01:00;0.3
22.03.2007 02:00;0.38
22.03.2007 03:00;0.64
22.03.2007 04:00;0.89
22.03.2007 05:00;0.83
22.03.2007 06:00;0.53
22.03.2007 07:00;0.4
22.03.2007 08:00;0.5
22.03.2007 09:00;0.31
22.03.2007 10:00;0.64
22.03.2007 11:00;0.37
22.03.2007 12:00;0.27
22.03.2007 13:00;0
22.03.2007 14:00;0
22.03.2007 15:00;0
22.03.2007 16:00;0
22.03.2007 17:00;0
22.03.2007 18:00;0.13
22.03.2007 19:00;0.44
22.03.2007 20:00;0.41
22.03.2007 21:00;0.37
22.03.2007 22:00;0.16
22.03.2007 23:00;0
23.03.2007 00:00;0.12
23.03.2007 01:00;0
23.03.2007 02:00;0.03
23.03.2007 03:00;0
23.03.2007 04:00;0
23.03.2007 05:00;0
23.03.2007 06:00;0
23.03.2007 07:00;0
23.03.2007 08:00;0
23.03.2007 09:00;0
23.03.2007 10:00;0
23.03.2007 11:00;0
23.03.2007 12:00;0
23.03.2007 13:00;0
23.03.2007 14:00;0
23.03.2007 15:00;0
23.03.2007 16:00;0
23.03.2007 17:00;0
23.03.2007 18:00;0
23.03.2007 19:00;0
23.03.2007 20:00;0
23.03.2007 21:00;0
23.03.2007 22:00;0
23.03.2007 23:00;0.03
24.03.2007 00:00;0.06
24.03.2007 01:00;0
24.03.2007 02:00;0
24.03.2007 03:00;0
24.03.2007 04:00;0
24.03.2007 05:00;0
24.03.2007 06:00;0
24.03.2007 07:00;0
24.03.2007 08:00;0
24.03.2007 09:00;0
24.03.2007 10:00;0
24.03.2007 11:00;0
24.03.2007 12:00;0
24.03.2007 13:00;0
24.03.2007 14:00;0
24.03.2007 15:00;0
24.03.2007 16:00;0
24.03.2007 17:00;0
24.03.2007 18:00;0
24.03.2007 19:00;0
24.03.2007 20:00;0
24.03.2007 21:00;0
24.03.2007 22:00;0
24.03.2007 23:00;0
25.03.2007 00:00;0
25.03.2007 01:00;0
25.03.2007 02:00;0
25.03.2007 03:00;0
25.03.2007 04:00;0
25.03.2007 05:00;0
25.03.2007 06:00;0
25.03.2007 07:00;0
25.03.2007 08:00;0
25.03.2007 09:00;0
25.03.2007 10:00;0
25.03.2007 11:00;0
25.03.2007 12:00;0
25.03.2007 13:00;0
25.03.2007 14:00;0
25.03.2007 15:00;0
25.03.2007 16:00;0
25.03.2007 17:00;0
25.03.2007 18:00;0
25.03.2007 19:00;0
25.03.2007 20:00;0
25.03.2007 21:00;0
25.03.2007 22:00;0
25.03.2007 23:00;0
26.03.2007 00:00;0
26.03.2007 01:00;0
26.03.2007 02:00;0
26.03.2007 03:00;0
26.03.2007 04:00;0
26.03.2007 05:00;0
26.03.2007 06:00;0
26.03.2007 07:00;0
26.03.2007 08:00;0
26.03.2007 09:00;0
26.03.2007 10:00;0
26.03.2007 11:00;0
26.03.2007 12:00;0
26.03.2007 13:00;0
26.03.2007 14:00;0
26.03.2007 15:00;0
26.03.2007 16:00;0
26.03.2007 17:00;0
26.03.2007 18:00;0
26.03.2007 19:00;0
26.03.2007 20:00;0
26.03.2007 21:00;0
26.03.2007 22:00;0
26.03.2007 23:00;0
27.03.2007 00:00;0
27.03.2007 01:00;0
27.03.2007 02:00;0
27.03.2007 03:00;0
27.03.2007 04:00;0
27.03.2007 05:00;0
27.03.2007 06:00;0
27.03.2007 07:00;0
27.03.2007 08:00;0
27.03.2007 09:00;0
27.03.2007 10:00;0
27.03.2007 11:00;0
27.03.2007 12:00;0
27.03.2007 13:00;0
27.03.2007 14:00;0
27.03.2007 15:00;0
27.03.2007 16:00;0
27.03.2007 17:00;0
27.03.2007 18:00;0
27.03.2007 19:00;0
27.03.2007 20:00;0
27.03.2007 21:00;0
27.03.2007 22:00;0
27.03.2007 23:00;0
28.03.2007 00:00;0
28.03.2007 01:00;0
28.03.2007 02:00;0
28.03.2007 03:00;0
28.03.2007 04:00;0
28.03.2007 05:00;0
28.03.2007 06:00;0
28.03.2007 07:00;0
28.03.2007 08:00;0
28.03.2007 09:00;0
28.03.2007 10:00;0
