MESS_DATUM;Niederschlag
12.02.2007 21:00;0.08
12.02.2007 22:00;0.1
12.02.2007 23:00;0.41
13.02.2007 00:00;0.65
13.02.2007 01:00;0.09
13.02.2007 02:00;0.17
13.02.2007 03:00;0.03
13.02.2007 04:00;0
13.02.2007 05:00;0.59
13.02.2007 06:00;1.46
13.02.2007 07:00;0
13.02.2007 08:00;0.25
13.02.2007 09:00;0.85
13.02.2007 10:00;1.33
13.02.2007 11:00;0.06
13.02.2007 12:00;0
13.02.2007 13:00;0.06
13.02.2007 14:00;0.65
13.02.2007 15:00;0.74
13.02.2007 16:00;0.7
13.02.2007 17:00;0
13.02.2007 18:00;0.08
13.02.2007 19:00;0.4
13.02.2007 20:00;0.17
13.02.2007 21:00;0.55
13.02.2007 22:00;0.43
13.02.2007 23:00;0
14.02.2007 00:00;0
14.02.2007 01:00;0
14.02.2007 02:00;0
14.02.2007 03:00;0
14.02.2007 04:00;0
14.02.2007 05:00;0
14.02.2007 06:00;0
14.02.2007 07:00;0
14.02.2007 08:00;0
14.02.2007 09:00;0
14.02.2007 10:00;0
14.02.2007 11:00;0
14.02.2007 12:00;0.06
14.02.2007 13:00;0
14.02.2007 14:00;0.34
14.02.2007 15:00;0.87
14.02.2007 16:00;1.91
14.02.2007 17:00;1.78
14.02.2007 18:00;1.03
14.02.2007 19:00;0.54
14.02.2007 20:00;0.18
14.02.2007 21:00;0.45
14.02.2007 22:00;0.55
14.02.2007 23:00;0.22
15.02.2007 00:00;0.22
15.02.2007 01:00;0
15.02.2007 02:00;0
15.02.2007 03:00;0
15.02.2007 04:00;0
15.02.2007 05:00;0
15.02.2007 06:00;0
15.02.2007 07:00;0
15.02.2007 08:00;0
15.02.2007 09:00;0
15.02.2007 10:00;0
15.02.2007 11:00;0
15.02.2007 12:00;0
15.02.2007 13:00;0
15.02.2007 14:00;0
15.02.2007 15:00;0
15.02.2007 16:00;0
15.02.2007 17:00;0
15.02.2007 18:00;0
15.02.2007 19:00;0
15.02.2007 20:00;0
15.02.2007 21:00;0
15.02.2007 22:00;0
15.02.2007 23:00;0
16.02.2007 00:00;0
16.02.2007 01:00;0
16.02.2007 02:00;0
16.02.2007 03:00;0
16.02.2007 04:00;0
16.02.2007 05:00;0
16.02.2007 06:00;0
16.02.2007 07:00;0
16.02.2007 08:00;0
16.02.2007 09:00;0
16.02.2007 10:00;0
16.02.2007 11:00;0
16.02.2007 12:00;0
16.02.2007 13:00;0
16.02.2007 14:00;0
16.02.2007 15:00;0
16.02.2007 16:00;0
16.02.2007 17:00;0
16.02.2007 18:00;0
16.02.2007 19:00;0
16.02.2007 20:00;0
16.02.2007 21:00;0
16.02.2007 22:00;0
16.02.2007 23:00;0
17.02.2007 00:00;0
17.02.2007 01:00;0
17.02.2007 02:00;0
17.02.2007 03:00;0
17.02.2007 04:00;0
17.02.2007 05:00;0
17.02.2007 06:00;0
17.02.2007 07:00;0
17.02.2007 08:00;0
17.02.2007 09:00;0
17.02.2007 10:00;0
17.02.2007 11:00;0
17.02.2007 12:00;0
17.02.2007 13:00;0
17.02.2007 14:00;0
17.02.2007 15:00;0
17.02.2007 16:00;0
17.02.2007 17:00;0
17.02.2007 18:00;0
17.02.2007 19:00;0
17.02.2007 20:00;0
17.02.2007 21:00;0
17.02.2007 22:00;0
17.02.2007 23:00;0
18.02.2007 00:00;0
18.02.2007 01:00;0
18.02.2007 02:00;0
18.02.2007 03:00;0
18.02.2007 04:00;0
18.02.2007 05:00;0
18.02.2007 06:00;0
18.02.2007 07:00;0
18.02.2007 08:00;0
18.02.2007 09:00;0
18.02.2007 10:00;0
18.02.2007 11:00;0
18.02.2007 12:00;0
18.02.2007 13:00;0
18.02.2007 14:00;0
18.02.2007 15:00;0
18.02.2007 16:00;0
18.02.2007 17:00;0
18.02.2007 18:00;0
18.02.2007 19:00;0
18.02.2007 20:00;0
18.02.2007 21:00;0
18.02.2007 22:00;0
18.02.2007 23:00;0
19.02.2007 00:00;0
19.02.2007 01:00;0
19.02.2007 02:00;0
19.02.2007 03:00;0
19.02.2007 04:00;0
19.02.2007 05:00;0
19.02.2007 06:00;0
19.02.2007 07:00;0
19.02.2007 08:00;0
19.02.2007 09:00;0
19.02.2007 10:00;0
19.02.2007 11:00;0
19.02.2007 12:00;0
19.02.2007 13:00;0
19.02.2007 14:00;0
19.02.2007 15:00;0
19.02.2007 16:00;0
19.02.2007 17:00;0
19.02.2007 18:00;0
19.02.2007 19:00;0
19.02.2007 20:00;0
19.02.2007 21:00;0
19.02.2007 22:00;0
19.02.2007 23:00;0
20.02.2007 00:00;0
20.02.2007 01:00;0
20.02.2007 02:00;0
20.02.2007 03:00;0
20.02.2007 04:00;0
20.02.2007 05:00;0
20.02.2007 06:00;0
20.02.2007 07:00;0
20.02.2007 08:00;0
20.02.2007 09:00;0
20.02.2007 10:00;0
20.02.2007 11:00;0
20.02.2007 12:00;0
20.02.2007 13:00;0
20.02.2007 14:00;0
20.02.2007 15:00;0
20.02.2007 16:00;0
20.02.2007 17:00;0
20.02.2007 18:00;0
20.02.2007 19:00;0
20.02.2007 20:00;0
20.02.2007 21:00;0
20.02.2007 22:00;0
20.02.2007 23:00;0
21.02.2007 00:00;0
21.02.2007 01:00;0
21.02.2007 02:00;0
21.02.2007 03:00;0
21.02.2007 04:00;0
21.02.2007 05:00;0
21.02.2007 06:00;0
21.02.2007 07:00;0
21.02.2007 08:00;0
21.02.2007 09:00;0
21.02.2007 10:00;0
21.02.2007 11:00;0
21.02.2007 12:00;0
21.02.2007 13:00;0
21.02.2007 14:00;0
21.02.2007 15:00;0
21.02.2007 16:00;0
21.02.2007 17:00;0.38
21.02.2007 18:00;1.81
21.02.2007 19:00;1.55
21.02.2007 20:00;1.24
21.02.2007 21:00;0.68
21.02.2007 22:00;0
21.02.2007 23:00;0.11
22.02.2007 00:00;0
22.02.2007 01:00;0
22.02.2007 02:00;0
22.02.2007 03:00;0
22.02.2007 04:00;0
22.02.2007 05:00;0
22.02.2007 06:00;0
22.02.2007 07:00;0
22.02.2007 08:00;0
22.02.2007 09:00;0
22.02.2007 10:00;0
22.02.2007 11:00;0
22.02.2007 12:00;0
22.02.2007 13:00;0
22.02.2007 14:00;0
22.02.2007 15:00;0
22.02.2007 16:00;0
22.02.2007 17:00;0
22.02.2007 18:00;0
22.02.2007 19:00;0
22.02.2007 20:00;0
22.02.2007 21:00;0
22.02.2007 22:00;0
22.02.2007 23:00;0
23.02.2007 00:00;0
23.02.2007 01:00;0
23.02.2007 02:00;0
23.02.2007 03:00;0
23.02.2007 04:00;0
23.02.2007 05:00;0
23.02.2007 06:00;0
23.02.2007 07:00;0
23.02.2007 08:00;0
23.02.2007 09:00;0
23.02.2007 10:00;0.03
23.02.2007 11:00;0
23.02.2007 12:00;0
23.02.2007 13:00;0
23.02.2007 14:00;0
23.02.2007 15:00;0
23.02.2007 16:00;0
23.02.2007 17:00;0
23.02.2007 18:00;0
23.02.2007 19:00;0
23.02.2007 20:00;0
23.02.2007 21:00;0
23.02.2007 22:00;0
23.02.2007 23:00;0
24.02.2007 00:00;0.77
24.02.2007 01:00;0.57
24.02.2007 02:00;0.1
24.02.2007 03:00;2.33
24.02.2007 04:00;2.59
24.02.2007 05:00;0.03
24.02.2007 06:00;0.18
24.02.2007 07:00;0
24.02.2007 08:00;0
24.02.2007 09:00;0
24.02.2007 10:00;0
24.02.2007 11:00;0
24.02.2007 12:00;0
24.02.2007 13:00;0
24.02.2007 14:00;0.12
24.02.2007 15:00;0.09
24.02.2007 16:00;0
24.02.2007 17:00;0
24.02.2007 18:00;0
24.02.2007 19:00;0
24.02.2007 20:00;0.47
24.02.2007 21:00;0.12
24.02.2007 22:00;0
24.02.2007 23:00;0
25.02.2007 00:00;0
25.02.2007 01:00;0
25.02.2007 02:00;0.41
25.02.2007 03:00;0.06
25.02.2007 04:00;0
25.02.2007 05:00;0
25.02.2007 06:00;0
25.02.2007 07:00;0
25.02.2007 08:00;0.22
25.02.2007 09:00;0.79
25.02.2007 10:00;0.93
25.02.2007 11:00;0
25.02.2007 12:00;0.22
25.02.2007 13:00;0
25.02.2007 14:00;0
25.02.2007 15:00;0.06
25.02.2007 16:00;0.06
25.02.2007 17:00;1.35
25.02.2007 18:00;0
25.02.2007 19:00;0
25.02.2007 20:00;0
25.02.2007 21:00;0
25.02.2007 22:00;0
25.02.2007 23:00;0
26.02.2007 00:00;0.02
26.02.2007 01:00;1.46
26.02.2007 02:00;2.98
26.02.2007 03:00;0.82
26.02.2007 04:00;0
26.02.2007 05:00;0
26.02.2007 06:00;0.12
26.02.2007 07:00;0.09
26.02.2007 08:00;0.5
26.02.2007 09:00;0
26.02.2007 10:00;0.03
26.02.2007 11:00;0
26.02.2007 12:00;0
26.02.2007 13:00;0
26.02.2007 14:00;0
26.02.2007 15:00;0.15
26.02.2007 16:00;0.3
26.02.2007 17:00;0.55
26.02.2007 18:00;0.03
26.02.2007 19:00;0.76
26.02.2007 20:00;0.49
26.02.2007 21:00;0.16
26.02.2007 22:00;0.13
26.02.2007 23:00;1.34
27.02.2007 00:00;0.28
27.02.2007 01:00;0
27.02.2007 02:00;0.19
27.02.2007 03:00;0.1
27.02.2007 04:00;0.15
27.02.2007 05:00;0.03
27.02.2007 06:00;0.28
27.02.2007 07:00;0.26
27.02.2007 08:00;0
27.02.2007 09:00;0
27.02.2007 10:00;0
27.02.2007 11:00;0
27.02.2007 12:00;0
27.02.2007 13:00;0
27.02.2007 14:00;0
27.02.2007 15:00;0
27.02.2007 16:00;0.07
27.02.2007 17:00;0.74
27.02.2007 18:00;1.37
27.02.2007 19:00;0.66
27.02.2007 20:00;0.67
27.02.2007 21:00;0.37
27.02.2007 22:00;0.48
27.02.2007 23:00;0.43
28.02.2007 00:00;1.76
28.02.2007 01:00;1.34
28.02.2007 02:00;0
28.02.2007 03:00;0
28.02.2007 04:00;0
28.02.2007 05:00;0
28.02.2007 06:00;0
28.02.2007 07:00;0
28.02.2007 08:00;0
28.02.2007 09:00;0
28.02.2007 10:00;0
28.02.2007 11:00;3.08
28.02.2007 12:00;0.57
28.02.2007 13:00;0
28.02.2007 14:00;1.75
28.02.2007 15:00;0
28.02.2007 16:00;0.77
28.02.2007 17:00;0
28.02.2007 18:00;0
28.02.2007 19:00;0
28.02.2007 20:00;0
28.02.2007 21:00;0
28.02.2007 22:00;0
28.02.2007 23:00;0
01.03.2007 00:00;0
01.03.2007 01:00;0.51
01.03.2007 02:00;0.94
01.03.2007 03:00;0.15
01.03.2007 04:00;0.12
01.03.2007 05:00;0.27
01.03.2007 06:00;1
01.03.2007 07:00;1.01
01.03.2007 08:00;1.75
01.03.2007 09:00;2.03
01.03.2007 10:00;1.93
01.03.2007 11:00;0
01.03.2007 12:00;0
01.03.2007 13:00;0.41
01.03.2007 14:00;0.72
01.03.2007 15:00;0
01.03.2007 16:00;0
01.03.2007 17:00;0
01.03.2007 18:00;0
01.03.2007 19:00;0
01.03.2007 20:00;0
01.03.2007 21:00;0
01.03.2007 22:00;0
01.03.2007 23:00;0
02.03.2007 00:00;1.59
02.03.2007 01:00;1.12
02.03.2007 02:00;0.25
02.03.2007 03:00;0
02.03.2007 04:00;0
02.03.2007 05:00;0.1
02.03.2007 06:00;0.5
02.03.2007 07:00;0.31
02.03.2007 08:00;1.27
02.03.2007 09:00;1.68
02.03.2007 10:00;0.82
02.03.2007 11:00;0.06
02.03.2007 12:00;0
02.03.2007 13:00;0
02.03.2007 14:00;0
02.03.2007 15:00;0
02.03.2007 16:00;0.05
02.03.2007 17:00;0
02.03.2007 18:00;0
02.03.2007 19:00;0
02.03.2007 20:00;0
02.03.2007 21:00;0
02.03.2007 22:00;0
02.03.2007 23:00;0
03.03.2007 00:00;0
03.03.2007 01:00;0
03.03.2007 02:00;0
03.03.2007 03:00;0
03.03.2007 04:00;0.03
03.03.2007 05:00;1.4
03.03.2007 06:00;1.03
03.03.2007 07:00;1.02
03.03.2007 08:00;0.78
03.03.2007 09:00;0
03.03.2007 10:00;0
03.03.2007 11:00;0.1
03.03.2007 12:00;0.66
03.03.2007 13:00;0.2
03.03.2007 14:00;0
03.03.2007 15:00;0.28
03.03.2007 16:00;0.32
03.03.2007 17:00;0.09
03.03.2007 18:00;0.06
03.03.2007 19:00;0.06
03.03.2007 20:00;0.09
03.03.2007 21:00;0
03.03.2007 22:00;0
03.03.2007 23:00;0
04.03.2007 00:00;0
04.03.2007 01:00;0
04.03.2007 02:00;0
04.03.2007 03:00;0
04.03.2007 04:00;0
04.03.2007 05:00;0
04.03.2007 06:00;0
04.03.2007 07:00;0
04.03.2007 08:00;0
04.03.2007 09:00;0
04.03.2007 10:00;0
04.03.2007 11:00;0
04.03.2007 12:00;0
04.03.2007 13:00;0
04.03.2007 14:00;0
04.03.2007 15:00;0
04.03.2007 16:00;0
04.03.2007 17:00;0
04.03.2007 18:00;0
04.03.2007 19:00;0
04.03.2007 20:00;0
04.03.2007 21:00;0
04.03.2007 22:00;0
04.03.2007 23:00;0
05.03.2007 00:00;0
05.03.2007 01:00;0
05.03.2007 02:00;0
05.03.2007 03:00;0
05.03.2007 04:00;0
05.03.2007 05:00;0
05.03.2007 06:00;0
05.03.2007 07:00;0
05.03.2007 08:00;0
05.03.2007 09:00;0.1
05.03.2007 10:00;0.33
05.03.2007 11:00;0.1
05.03.2007 12:00;0.38
05.03.2007 13:00;0.84
05.03.2007 14:00;0.44
05.03.2007 15:00;0
05.03.2007 16:00;0.33
05.03.2007 17:00;0.11
05.03.2007 18:00;0
05.03.2007 19:00;0
05.03.2007 20:00;0
05.03.2007 21:00;0
05.03.2007 22:00;0
05.03.2007 23:00;0
06.03.2007 00:00;0
06.03.2007 01:00;0
06.03.2007 02:00;0
06.03.2007 03:00;0
06.03.2007 04:00;0
06.03.2007 05:00;0
06.03.2007 06:00;0
06.03.2007 07:00;0
06.03.2007 08:00;0
06.03.2007 09:00;0
06.03.2007 10:00;0
06.03.2007 11:00;0
06.03.2007 12:00;0
06.03.2007 13:00;0
06.03.2007 14:00;0
06.03.2007 15:00;0
06.03.2007 16:00;0
06.03.2007 17:00;0
06.03.2007 18:00;0
06.03.2007 19:00;0.32
06.03.2007 20:00;0.24
06.03.2007 21:00;0.19
06.03.2007 22:00;0.34
06.03.2007 23:00;0.38
07.03.2007 00:00;0.18
07.03.2007 01:00;0.03
07.03.2007 02:00;0
07.03.2007 03:00;0
07.03.2007 04:00;0
07.03.2007 05:00;0
07.03.2007 06:00;0
07.03.2007 07:00;0
07.03.2007 08:00;0
07.03.2007 09:00;0.03
07.03.2007 10:00;0.06
07.03.2007 11:00;0
07.03.2007 12:00;0.1
07.03.2007 13:00;0.03
07.03.2007 14:00;0.13
07.03.2007 15:00;0
07.03.2007 16:00;1.27
07.03.2007 17:00;0
07.03.2007 18:00;0
07.03.2007 19:00;0
07.03.2007 20:00;0
07.03.2007 21:00;0
07.03.2007 22:00;0
07.03.2007 23:00;0
08.03.2007 00:00;0
08.03.2007 01:00;0
08.03.2007 02:00;0
08.03.2007 03:00;0
08.03.2007 04:00;0
08.03.2007 05:00;0
08.03.2007 06:00;0
08.03.2007 07:00;0
08.03.2007 08:00;0
08.03.2007 09:00;0
08.03.2007 10:00;0
08.03.2007 11:00;0
08.03.2007 12:00;0
08.03.2007 13:00;0
08.03.2007 14:00;0
08.03.2007 15:00;0
08.03.2007 16:00;0
08.03.2007 17:00;0
08.03.2007 18:00;0
08.03.2007 19:00;0
08.03.2007 20:00;0
08.03.2007 21:00;0
08.03.2007 22:00;0
08.03.2007 23:00;0
09.03.2007 00:00;0
09.03.2007 01:00;0
09.03.2007 02:00;0
09.03.2007 03:00;0
09.03.2007 04:00;0
09.03.2007 05:00;0
09.03.2007 06:00;0
09.03.2007 07:00;0
09.03.2007 08:00;0
09.03.2007 09:00;0
09.03.2007 10:00;0
09.03.2007 11:00;0
09.03.2007 12:00;0
09.03.2007 13:00;0
09.03.2007 14:00;0
09.03.2007 15:00;0
09.03.2007 16:00;0.03
09.03.2007 17:00;0.68
09.03.2007 18:00;2.3
09.03.2007 19:00;1.83
09.03.2007 20:00;1.96
09.03.2007 21:00;0.61
09.03.2007 22:00;0
09.03.2007 23:00;0
10.03.2007 00:00;0
10.03.2007 01:00;0
10.03.2007 02:00;0
10.03.2007 03:00;0
10.03.2007 04:00;0
10.03.2007 05:00;0
10.03.2007 06:00;0
10.03.2007 07:00;0
10.03.2007 08:00;0
10.03.2007 09:00;0
10.03.2007 10:00;0
10.03.2007 11:00;0
10.03.2007 12:00;0
10.03.2007 13:00;0
10.03.2007 14:00;0
10.03.2007 15:00;0
10.03.2007 16:00;0
10.03.2007 17:00;0
10.03.2007 18:00;0
10.03.2007 19:00;0
10.03.2007 20:00;0
10.03.2007 21:00;0
10.03.2007 22:00;0
10.03.2007 23:00;0
11.03.2007 00:00;0
11.03.2007 01:00;0
11.03.2007 02:00;0
11.03.2007 03:00;0
11.03.2007 04:00;0
11.03.2007 05:00;0
11.03.2007 06:00;0
11.03.2007 07:00;0
11.03.2007 08:00;0
11.03.2007 09:00;0
11.03.2007 10:00;0
11.03.2007 11:00;0
11.03.2007 12:00;0
11.03.2007 13:00;0
11.03.2007 14:00;0
11.03.2007 15:00;0
11.03.2007 16:00;0
11.03.2007 17:00;0
11.03.2007 18:00;0
11.03.2007 19:00;0
11.03.2007 20:00;0
11.03.2007 21:00;0
11.03.2007 22:00;0
11.03.2007 23:00;0
12.03.2007 00:00;0
12.03.2007 01:00;0
12.03.2007 02:00;0
12.03.2007 03:00;0
12.03.2007 04:00;0
12.03.2007 05:00;0
12.03.2007 06:00;0
12.03.2007 07:00;0
12.03.2007 08:00;0
12.03.2007 09:00;0
12.03.2007 10:00;0
12.03.2007 11:00;0
12.03.2007 12:00;0
12.03.2007 13:00;0
12.03.2007 14:00;0
12.03.2007 15:00;0
12.03.2007 16:00;0
12.03.2007 17:00;0
12.03.2007 18:00;0
12.03.2007 19:00;0
12.03.2007 20:00;0
12.03.2007 21:00;0
12.03.2007 22:00;0
12.03.2007 23:00;0
13.03.2007 00:00;0
13.03.2007 01:00;0
13.03.2007 02:00;0
13.03.2007 03:00;0
13.03.2007 04:00;0
13.03.2007 05:00;0
13.03.2007 06:00;0
13.03.2007 07:00;0
13.03.2007 08:00;0
13.03.2007 09:00;0
13.03.2007 10:00;0
13.03.2007 11:00;0
13.03.2007 12:00;0
13.03.2007 13:00;0
13.03.2007 14:00;0
13.03.2007 15:00;0
13.03.2007 16:00;0
13.03.2007 17:00;0
13.03.2007 18:00;0
13.03.2007 19:00;0
13.03.2007 20:00;0
13.03.2007 21:00;0
13.03.2007 22:00;0
13.03.2007 23:00;0
14.03.2007 00:00;0
14.03.2007 01:00;0
14.03.2007 02:00;0
14.03.2007 03:00;0
14.03.2007 04:00;0
14.03.2007 05:00;0
14.03.2007 06:00;0
14.03.2007 07:00;0
14.03.2007 08:00;0
14.03.2007 09:00;0
14.03.2007 10:00;0
14.03.2007 11:00;0
14.03.2007 12:00;0
14.03.2007 13:00;0
14.03.2007 14:00;0
14.03.2007 15:00;0
14.03.2007 16:00;0
14.03.2007 17:00;0
14.03.2007 18:00;0
14.03.2007 19:00;0
14.03.2007 20:00;0
14.03.2007 21:00;0
14.03.2007 22:00;0
14.03.2007 23:00;0
15.03.2007 00:00;0
15.03.2007 01:00;0
15.03.2007 02:00;0
15.03.2007 03:00;0
15.03.2007 04:00;0
15.03.2007 05:00;0
15.03.2007 06:00;0
15.03.2007 07:00;0
15.03.2007 08:00;0
15.03.2007 09:00;0
15.03.2007 10:00;0
15.03.2007 11:00;0
15.03.2007 12:00;0
15.03.2007 13:00;0
15.03.2007 14:00;0
15.03.2007 15:00;0
15.03.2007 16:00;0
15.03.2007 17:00;0
15.03.2007 18:00;0
15.03.2007 19:00;0
15.03.2007 20:00;0
15.03.2007 21:00;0
15.03.2007 22:00;0
15.03.2007 23:00;0
16.03.2007 00:00;0
16.03.2007 01:00;0
16.03.2007 02:00;0
16.03.2007 03:00;0
16.03.2007 04:00;0
16.03.2007 05:00;0
16.03.2007 06:00;0
16.03.2007 07:00;0
16.03.2007 08:00;0
16.03.2007 09:00;0
16.03.2007 10:00;0
16.03.2007 11:00;0
16.03.2007 12:00;0
16.03.2007 13:00;0
16.03.2007 14:00;0
16.03.2007 15:00;0
16.03.2007 16:00;0
16.03.2007 17:00;0
16.03.2007 18:00;0
16.03.2007 19:00;0
16.03.2007 20:00;0
16.03.2007 21:00;0
16.03.2007 22:00;0
16.03.2007 23:00;0
17.03.2007 00:00;0
17.03.2007 01:00;0
17.03.2007 02:00;0
17.03.2007 03:00;0
17.03.2007 04:00;0
17.03.2007 05:00;0
17.03.2007 06:00;0
17.03.2007 07:00;0.35
17.03.2007 08:00;0.16
17.03.2007 09:00;0.61
17.03.2007 10:00;0.36
17.03.2007 11:00;0.19
17.03.2007 12:00;0.24
17.03.2007 13:00;0.43
17.03.2007 14:00;0.1
17.03.2007 15:00;0.64
17.03.2007 16:00;0.87
17.03.2007 17:00;0.27
17.03.2007 18:00;0.23
17.03.2007 19:00;0.1
17.03.2007 20:00;0.15
17.03.2007 21:00;0.26
17.03.2007 22:00;0.06
17.03.2007 23:00;0
18.03.2007 00:00;0
18.03.2007 01:00;0
18.03.2007 02:00;0
18.03.2007 03:00;0
18.03.2007 04:00;0
18.03.2007 05:00;0.03
18.03.2007 06:00;0.06
18.03.2007 07:00;0.12
18.03.2007 08:00;1.5
18.03.2007 09:00;0.72
18.03.2007 10:00;0.21
18.03.2007 11:00;0.46
18.03.2007 12:00;1.05
18.03.2007 13:00;0.07
18.03.2007 14:00;0
18.03.2007 15:00;0
18.03.2007 16:00;0
18.03.2007 17:00;0.13
18.03.2007 18:00;0
18.03.2007 19:00;0
18.03.2007 20:00;0.03
18.03.2007 21:00;0.07
18.03.2007 22:00;0
18.03.2007 23:00;0.18
19.03.2007 00:00;0
19.03.2007 01:00;0
19.03.2007 02:00;0
19.03.2007 03:00;0
19.03.2007 04:00;0
19.03.2007 05:00;0
19.03.2007 06:00;0
19.03.2007 07:00;0
19.03.2007 08:00;0
19.03.2007 09:00;0
19.03.2007 10:00;0
19.03.2007 11:00;0
19.03.2007 12:00;0
19.03.2007 13:00;0.23
19.03.2007 14:00;0.05
19.03.2007 15:00;0
19.03.2007 16:00;0
19.03.2007 17:00;0
19.03.2007 18:00;0
19.03.2007 19:00;0
19.03.2007 20:00;0
19.03.2007 21:00;0
19.03.2007 22:00;0
19.03.2007 23:00;0
20.03.2007 00:00;0
20.03.2007 01:00;0
20.03.2007 02:00;0
20.03.2007 03:00;0
20.03.2007 04:00;0
20.03.2007 05:00;0
20.03.2007 06:00;0
20.03.2007 07:00;0
20.03.2007 08:00;0
20.03.2007 09:00;0
20.03.2007 10:00;0
20.03.2007 11:00;0
20.03.2007 12:00;0
20.03.2007 13:00;0
20.03.2007 14:00;0
20.03.2007 15:00;0.11
20.03.2007 16:00;0.18
20.03.2007 17:00;0
20.03.2007 18:00;0
20.03.2007 19:00;2.27
20.03.2007 20:00;0
20.03.2007 21:00;0
20.03.2007 22:00;0
20.03.2007 23:00;0
21.03.2007 00:00;0
21.03.2007 01:00;0
21.03.2007 02:00;0
21.03.2007 03:00;0
21.03.2007 04:00;0
21.03.2007 05:00;0
21.03.2007 06:00;0
21.03.2007 07:00;0
21.03.2007 08:00;0
21.03.2007 09:00;0.07
21.03.2007 10:00;0.72
21.03.2007 11:00;0.34
21.03.2007 12:00;0
21.03.2007 13:00;0.15
21.03.2007 14:00;0.06
21.03.2007 15:00;0
21.03.2007 16:00;0.68
21.03.2007 17:00;0.48
21.03.2007 18:00;0.06
21.03.2007 19:00;0
21.03.2007 20:00;0
21.03.2007 21:00;0
21.03.2007 22:00;0
21.03.2007 23:00;0
22.03.2007 00:00;0.77
22.03.2007 01:00;1.21
22.03.2007 02:00;0.72
22.03.2007 03:00;0.69
22.03.2007 04:00;1.02
22.03.2007 05:00;1.51
22.03.2007 06:00;1.79
22.03.2007 07:00;1.11
22.03.2007 08:00;0.76
22.03.2007 09:00;1.37
22.03.2007 10:00;1.83
22.03.2007 11:00;0.44
22.03.2007 12:00;0.38
22.03.2007 13:00;0.48
22.03.2007 14:00;0.71
22.03.2007 15:00;0.48
22.03.2007 16:00;2.77
22.03.2007 17:00;3.28
22.03.2007 18:00;2.23
22.03.2007 19:00;3.07
22.03.2007 20:00;1.7
22.03.2007 21:00;1.9
22.03.2007 22:00;1.25
22.03.2007 23:00;0.54
23.03.2007 00:00;0.43
23.03.2007 01:00;0.68
23.03.2007 02:00;0.31
23.03.2007 03:00;0
23.03.2007 04:00;0
23.03.2007 05:00;0
23.03.2007 06:00;0
23.03.2007 07:00;0
23.03.2007 08:00;0.03
23.03.2007 09:00;0.03
23.03.2007 10:00;0
23.03.2007 11:00;0
23.03.2007 12:00;0
23.03.2007 13:00;0
23.03.2007 14:00;0
23.03.2007 15:00;0
23.03.2007 16:00;0
23.03.2007 17:00;0
23.03.2007 18:00;0
23.03.2007 19:00;0
23.03.2007 20:00;0
23.03.2007 21:00;0
23.03.2007 22:00;0
23.03.2007 23:00;0.12
24.03.2007 00:00;0.25
24.03.2007 01:00;0.12
24.03.2007 02:00;0
24.03.2007 03:00;0
24.03.2007 04:00;0
24.03.2007 05:00;0
24.03.2007 06:00;0
24.03.2007 07:00;0.12
24.03.2007 08:00;0
24.03.2007 09:00;0
24.03.2007 10:00;0
24.03.2007 11:00;0
24.03.2007 12:00;0
24.03.2007 13:00;0
24.03.2007 14:00;0
24.03.2007 15:00;0
24.03.2007 16:00;0
24.03.2007 17:00;0
24.03.2007 18:00;0
24.03.2007 19:00;0
24.03.2007 20:00;0
24.03.2007 21:00;0
24.03.2007 22:00;0
24.03.2007 23:00;0
25.03.2007 00:00;0
25.03.2007 01:00;0
25.03.2007 02:00;0
25.03.2007 03:00;0
25.03.2007 04:00;0
25.03.2007 05:00;0
25.03.2007 06:00;0
25.03.2007 07:00;0
25.03.2007 08:00;0
25.03.2007 09:00;0
25.03.2007 10:00;0
25.03.2007 11:00;0
25.03.2007 12:00;0
25.03.2007 13:00;0
25.03.2007 14:00;0
25.03.2007 15:00;0
25.03.2007 16:00;0
25.03.2007 17:00;0
25.03.2007 18:00;0
25.03.2007 19:00;0
25.03.2007 20:00;0
25.03.2007 21:00;0
25.03.2007 22:00;0
25.03.2007 23:00;0
26.03.2007 00:00;0
26.03.2007 01:00;0
26.03.2007 02:00;0
26.03.2007 03:00;0
26.03.2007 04:00;0
26.03.2007 05:00;0
26.03.2007 06:00;0
26.03.2007 07:00;0
26.03.2007 08:00;0
26.03.2007 09:00;0
26.03.2007 10:00;0
26.03.2007 11:00;0
26.03.2007 12:00;0
26.03.2007 13:00;0
26.03.2007 14:00;0
26.03.2007 15:00;0
26.03.2007 16:00;0
26.03.2007 17:00;0
26.03.2007 18:00;0
26.03.2007 19:00;0
26.03.2007 20:00;0
26.03.2007 21:00;0
26.03.2007 22:00;0
26.03.2007 23:00;0
27.03.2007 00:00;0
27.03.2007 01:00;0
27.03.2007 02:00;0
27.03.2007 03:00;0
27.03.2007 04:00;0
27.03.2007 05:00;0
27.03.2007 06:00;0
27.03.2007 07:00;0
27.03.2007 08:00;0
27.03.2007 09:00;0
27.03.2007 10:00;0
27.03.2007 11:00;0
27.03.2007 12:00;0
27.03.2007 13:00;0
27.03.2007 14:00;0
27.03.2007 15:00;0
27.03.2007 16:00;0
27.03.2007 17:00;0
27.03.2007 18:00;0
27.03.2007 19:00;0
27.03.2007 20:00;0
27.03.2007 21:00;0
27.03.2007 22:00;0
27.03.2007 23:00;0
28.03.2007 00:00;0
28.03.2007 01:00;0
28.03.2007 02:00;0
28.03.2007 03:00;0
