MESS_DATUM;Niederschlag
13.02.2007 06:00;0
13.02.2007 07:00;0.06
13.02.2007 08:00;0.04
13.02.2007 09:00;0
13.02.2007 10:00;0
13.02.2007 11:00;0.15
13.02.2007 12:00;0.28
13.02.2007 13:00;1.1
13.02.2007 14:00;0.58
13.02.2007 15:00;0
13.02.2007 16:00;0
13.02.2007 17:00;0.03
13.02.2007 18:00;1.08
13.02.2007 19:00;0
13.02.2007 20:00;0
13.02.2007 21:00;0
13.02.2007 22:00;0
13.02.2007 23:00;0
14.02.2007 00:00;0
14.02.2007 01:00;0
14.02.2007 02:00;0
14.02.2007 03:00;0
14.02.2007 04:00;0
14.02.2007 05:00;0
14.02.2007 06:00;0
14.02.2007 07:00;0
14.02.2007 08:00;0
14.02.2007 09:00;0
14.02.2007 10:00;0
14.02.2007 11:00;0.03
14.02.2007 12:00;0.09
14.02.2007 13:00;0.09
14.02.2007 14:00;0.49
14.02.2007 15:00;1.69
14.02.2007 16:00;1.44
14.02.2007 17:00;0.83
14.02.2007 18:00;0.74
14.02.2007 19:00;0.09
14.02.2007 20:00;0.35
14.02.2007 21:00;0.44
14.02.2007 22:00;0.21
14.02.2007 23:00;0.03
15.02.2007 00:00;0
15.02.2007 01:00;0
15.02.2007 02:00;0
15.02.2007 03:00;0
15.02.2007 04:00;0
15.02.2007 05:00;0
15.02.2007 06:00;0
15.02.2007 07:00;0
15.02.2007 08:00;0
15.02.2007 09:00;0
15.02.2007 10:00;0
15.02.2007 11:00;0
15.02.2007 12:00;0
15.02.2007 13:00;0
15.02.2007 14:00;0
15.02.2007 15:00;0
15.02.2007 16:00;0
15.02.2007 17:00;0
15.02.2007 18:00;0
15.02.2007 19:00;0
15.02.2007 20:00;0
15.02.2007 21:00;0
15.02.2007 22:00;0
15.02.2007 23:00;0
16.02.2007 00:00;0
16.02.2007 01:00;0
16.02.2007 02:00;0
16.02.2007 03:00;0
16.02.2007 04:00;0
16.02.2007 05:00;0
16.02.2007 06:00;0
16.02.2007 07:00;0
16.02.2007 08:00;0
16.02.2007 09:00;0
16.02.2007 10:00;0
16.02.2007 11:00;0
16.02.2007 12:00;0
16.02.2007 13:00;0
16.02.2007 14:00;0
16.02.2007 15:00;0
16.02.2007 16:00;0
16.02.2007 17:00;0
16.02.2007 18:00;0
16.02.2007 19:00;0
16.02.2007 20:00;0
16.02.2007 21:00;0
16.02.2007 22:00;0
16.02.2007 23:00;0
17.02.2007 00:00;0
17.02.2007 01:00;0
17.02.2007 02:00;0
17.02.2007 03:00;0
17.02.2007 04:00;0
17.02.2007 05:00;0
17.02.2007 06:00;0
17.02.2007 07:00;0
17.02.2007 08:00;0
17.02.2007 09:00;0
17.02.2007 10:00;0
17.02.2007 11:00;0
17.02.2007 12:00;0
17.02.2007 13:00;0
17.02.2007 14:00;0
17.02.2007 15:00;0
17.02.2007 16:00;0
17.02.2007 17:00;0
17.02.2007 18:00;0
17.02.2007 19:00;0
17.02.2007 20:00;0
17.02.2007 21:00;0
17.02.2007 22:00;0
17.02.2007 23:00;0
18.02.2007 00:00;0
18.02.2007 01:00;0
18.02.2007 02:00;0
18.02.2007 03:00;0
18.02.2007 04:00;0
18.02.2007 05:00;0
18.02.2007 06:00;0
18.02.2007 07:00;0
18.02.2007 08:00;0
18.02.2007 09:00;0
18.02.2007 10:00;0
18.02.2007 11:00;0
18.02.2007 12:00;0
18.02.2007 13:00;0
18.02.2007 14:00;0
18.02.2007 15:00;0
18.02.2007 16:00;0
18.02.2007 17:00;0
18.02.2007 18:00;0
18.02.2007 19:00;0
18.02.2007 20:00;0
18.02.2007 21:00;0
18.02.2007 22:00;0
18.02.2007 23:00;0
19.02.2007 00:00;0
19.02.2007 01:00;0
19.02.2007 02:00;0
19.02.2007 03:00;0
19.02.2007 04:00;0
19.02.2007 05:00;0
19.02.2007 06:00;0
19.02.2007 07:00;0
19.02.2007 08:00;0
19.02.2007 09:00;0
19.02.2007 10:00;0
19.02.2007 11:00;0
19.02.2007 12:00;0
19.02.2007 13:00;0
19.02.2007 14:00;0
19.02.2007 15:00;0
19.02.2007 16:00;0
19.02.2007 17:00;0
19.02.2007 18:00;0
19.02.2007 19:00;0
19.02.2007 20:00;0
19.02.2007 21:00;0
19.02.2007 22:00;0
19.02.2007 23:00;0
20.02.2007 00:00;0
20.02.2007 01:00;0
20.02.2007 02:00;0
20.02.2007 03:00;0
20.02.2007 04:00;0
20.02.2007 05:00;0
20.02.2007 06:00;0
20.02.2007 07:00;0
20.02.2007 08:00;0
20.02.2007 09:00;0
20.02.2007 10:00;0
20.02.2007 11:00;0
20.02.2007 12:00;0
20.02.2007 13:00;0
20.02.2007 14:00;0
20.02.2007 15:00;0
20.02.2007 16:00;0
20.02.2007 17:00;0
20.02.2007 18:00;0
20.02.2007 19:00;0
20.02.2007 20:00;0
20.02.2007 21:00;0
20.02.2007 22:00;0
20.02.2007 23:00;0
21.02.2007 00:00;0
21.02.2007 01:00;0
21.02.2007 02:00;0
21.02.2007 03:00;0
21.02.2007 04:00;0
21.02.2007 05:00;0
21.02.2007 06:00;0
21.02.2007 07:00;0
21.02.2007 08:00;0
21.02.2007 09:00;0
21.02.2007 10:00;0
21.02.2007 11:00;0
21.02.2007 12:00;0
21.02.2007 13:00;0
21.02.2007 14:00;0
21.02.2007 15:00;0
21.02.2007 16:00;0.42
21.02.2007 17:00;1.32
21.02.2007 18:00;1.19
21.02.2007 19:00;0.9
21.02.2007 20:00;0.19
21.02.2007 21:00;0
21.02.2007 22:00;0.12
21.02.2007 23:00;0
22.02.2007 00:00;0
22.02.2007 01:00;0.04
22.02.2007 02:00;0
22.02.2007 03:00;0
22.02.2007 04:00;0
22.02.2007 05:00;0
22.02.2007 06:00;0
22.02.2007 07:00;0
22.02.2007 08:00;0
22.02.2007 09:00;0
22.02.2007 10:00;0
22.02.2007 11:00;0
22.02.2007 12:00;0
22.02.2007 13:00;0
22.02.2007 14:00;0
22.02.2007 15:00;0
22.02.2007 16:00;0
22.02.2007 17:00;0
22.02.2007 18:00;0
22.02.2007 19:00;0
22.02.2007 20:00;0
22.02.2007 21:00;0
22.02.2007 22:00;0
22.02.2007 23:00;0
23.02.2007 00:00;0
23.02.2007 01:00;0
23.02.2007 02:00;0
23.02.2007 03:00;0
23.02.2007 04:00;0
23.02.2007 05:00;0
23.02.2007 06:00;0
23.02.2007 07:00;0
23.02.2007 08:00;0
23.02.2007 09:00;0
23.02.2007 10:00;0
23.02.2007 11:00;0
23.02.2007 12:00;0
23.02.2007 13:00;0
23.02.2007 14:00;0
23.02.2007 15:00;0
23.02.2007 16:00;0
23.02.2007 17:00;0
23.02.2007 18:00;0
23.02.2007 19:00;0
23.02.2007 20:00;0
23.02.2007 21:00;0
23.02.2007 22:00;0.06
23.02.2007 23:00;0.28
24.02.2007 00:00;0.06
24.02.2007 01:00;0
24.02.2007 02:00;0.3
24.02.2007 03:00;0.72
24.02.2007 04:00;0
24.02.2007 05:00;0.1
24.02.2007 06:00;0
24.02.2007 07:00;0
24.02.2007 08:00;0
24.02.2007 09:00;0
24.02.2007 10:00;0
24.02.2007 11:00;0
24.02.2007 12:00;0.03
24.02.2007 13:00;0.07
24.02.2007 14:00;0
24.02.2007 15:00;0
24.02.2007 16:00;0
24.02.2007 17:00;0
24.02.2007 18:00;0.86
24.02.2007 19:00;0.29
24.02.2007 20:00;0.04
24.02.2007 21:00;0
24.02.2007 22:00;0
24.02.2007 23:00;0
25.02.2007 00:00;0
25.02.2007 01:00;1.03
25.02.2007 02:00;0.3
25.02.2007 03:00;0
25.02.2007 04:00;0
25.02.2007 05:00;0.03
25.02.2007 06:00;0
25.02.2007 07:00;0.54
25.02.2007 08:00;0.78
25.02.2007 09:00;1.8
25.02.2007 10:00;0.13
25.02.2007 11:00;0
25.02.2007 12:00;0.17
25.02.2007 13:00;0
25.02.2007 14:00;0
25.02.2007 15:00;2.24
25.02.2007 16:00;0.82
25.02.2007 17:00;0
25.02.2007 18:00;0
25.02.2007 19:00;0
25.02.2007 20:00;0
25.02.2007 21:00;0
25.02.2007 22:00;0
25.02.2007 23:00;0.06
26.02.2007 00:00;1.01
26.02.2007 01:00;0.67
26.02.2007 02:00;0
26.02.2007 03:00;0
26.02.2007 04:00;0
26.02.2007 05:00;0
26.02.2007 06:00;0
26.02.2007 07:00;0
26.02.2007 08:00;0.32
26.02.2007 09:00;0.5
26.02.2007 10:00;0
26.02.2007 11:00;0.06
26.02.2007 12:00;0.1
26.02.2007 13:00;0
26.02.2007 14:00;0
26.02.2007 15:00;0
26.02.2007 16:00;0
26.02.2007 17:00;0
26.02.2007 18:00;0.12
26.02.2007 19:00;0.47
26.02.2007 20:00;0
26.02.2007 21:00;0
26.02.2007 22:00;0.03
26.02.2007 23:00;0
27.02.2007 00:00;0.1
27.02.2007 01:00;0.08
27.02.2007 02:00;0.19
27.02.2007 03:00;0
27.02.2007 04:00;0
27.02.2007 05:00;0
27.02.2007 06:00;0
27.02.2007 07:00;0
27.02.2007 08:00;0
27.02.2007 09:00;0
27.02.2007 10:00;0
27.02.2007 11:00;0
27.02.2007 12:00;0
27.02.2007 13:00;0
27.02.2007 14:00;0
27.02.2007 15:00;0.15
27.02.2007 16:00;0.78
27.02.2007 17:00;1.11
27.02.2007 18:00;0.64
27.02.2007 19:00;0.28
27.02.2007 20:00;0.06
27.02.2007 21:00;0.15
27.02.2007 22:00;0.19
27.02.2007 23:00;1.25
28.02.2007 00:00;0.58
28.02.2007 01:00;0.03
28.02.2007 02:00;0
28.02.2007 03:00;0
28.02.2007 04:00;0
28.02.2007 05:00;0
28.02.2007 06:00;0
28.02.2007 07:00;0
28.02.2007 08:00;0
28.02.2007 09:00;0
28.02.2007 10:00;1.31
28.02.2007 11:00;0.03
28.02.2007 12:00;0
28.02.2007 13:00;0.16
28.02.2007 14:00;0
28.02.2007 15:00;1.76
28.02.2007 16:00;0
28.02.2007 17:00;0
28.02.2007 18:00;0
28.02.2007 19:00;0
28.02.2007 20:00;0
28.02.2007 21:00;0
28.02.2007 22:00;0
28.02.2007 23:00;0
01.03.2007 00:00;0.32
01.03.2007 01:00;0.43
01.03.2007 02:00;0.14
01.03.2007 03:00;0
01.03.2007 04:00;0.37
01.03.2007 05:00;0.9
01.03.2007 06:00;1.25
01.03.2007 07:00;1.86
01.03.2007 08:00;1.96
01.03.2007 09:00;1.27
01.03.2007 10:00;0
01.03.2007 11:00;0
01.03.2007 12:00;0.07
01.03.2007 13:00;0.82
01.03.2007 14:00;0
01.03.2007 15:00;0
01.03.2007 16:00;0
01.03.2007 17:00;0
01.03.2007 18:00;0
01.03.2007 19:00;0
01.03.2007 20:00;0
01.03.2007 21:00;0
01.03.2007 22:00;0
01.03.2007 23:00;0.88
02.03.2007 00:00;0.66
02.03.2007 01:00;0.19
02.03.2007 02:00;0
02.03.2007 03:00;0
02.03.2007 04:00;0
02.03.2007 05:00;0.1
02.03.2007 06:00;0.12
02.03.2007 07:00;0.06
02.03.2007 08:00;0.18
02.03.2007 09:00;0.27
02.03.2007 10:00;0.03
02.03.2007 11:00;0
02.03.2007 12:00;0
02.03.2007 13:00;0
02.03.2007 14:00;0
02.03.2007 15:00;0
02.03.2007 16:00;0
02.03.2007 17:00;0
02.03.2007 18:00;0
02.03.2007 19:00;0
02.03.2007 20:00;0
02.03.2007 21:00;0
02.03.2007 22:00;0
02.03.2007 23:00;0
03.03.2007 00:00;0
03.03.2007 01:00;0
03.03.2007 02:00;0
03.03.2007 03:00;0.07
03.03.2007 04:00;1.49
03.03.2007 05:00;0.83
03.03.2007 06:00;0.34
03.03.2007 07:00;0.09
03.03.2007 08:00;0.19
03.03.2007 09:00;0.25
03.03.2007 10:00;0.19
03.03.2007 11:00;0.01
03.03.2007 12:00;0.07
03.03.2007 13:00;0
03.03.2007 14:00;0
03.03.2007 15:00;0
03.03.2007 16:00;0
03.03.2007 17:00;0
03.03.2007 18:00;0
03.03.2007 19:00;0
03.03.2007 20:00;0
03.03.2007 21:00;0
03.03.2007 22:00;0
03.03.2007 23:00;0
04.03.2007 00:00;0
04.03.2007 01:00;0
04.03.2007 02:00;0
04.03.2007 03:00;0
04.03.2007 04:00;0
04.03.2007 05:00;0
04.03.2007 06:00;0
04.03.2007 07:00;0
04.03.2007 08:00;0
04.03.2007 09:00;0
04.03.2007 10:00;0
04.03.2007 11:00;0
04.03.2007 12:00;0
04.03.2007 13:00;0
04.03.2007 14:00;0
04.03.2007 15:00;0
04.03.2007 16:00;0
04.03.2007 17:00;0
04.03.2007 18:00;0
04.03.2007 19:00;0
04.03.2007 20:00;0
04.03.2007 21:00;0
04.03.2007 22:00;0
04.03.2007 23:00;0
05.03.2007 00:00;0
05.03.2007 01:00;0
05.03.2007 02:00;0
05.03.2007 03:00;0
05.03.2007 04:00;0
05.03.2007 05:00;0
05.03.2007 06:00;0
05.03.2007 07:00;0
05.03.2007 08:00;0.46
05.03.2007 09:00;0.25
05.03.2007 10:00;0
05.03.2007 11:00;0.06
05.03.2007 12:00;0.03
05.03.2007 13:00;0.23
05.03.2007 14:00;0
05.03.2007 15:00;0.69
05.03.2007 16:00;0.11
05.03.2007 17:00;0
05.03.2007 18:00;0
05.03.2007 19:00;0
05.03.2007 20:00;0
05.03.2007 21:00;0
05.03.2007 22:00;0
05.03.2007 23:00;0
06.03.2007 00:00;0
06.03.2007 01:00;0
06.03.2007 02:00;0
06.03.2007 03:00;0
06.03.2007 04:00;0
06.03.2007 05:00;0
06.03.2007 06:00;0
06.03.2007 07:00;0
06.03.2007 08:00;0
06.03.2007 09:00;0
06.03.2007 10:00;0
06.03.2007 11:00;0
06.03.2007 12:00;0
06.03.2007 13:00;0
06.03.2007 14:00;0
06.03.2007 15:00;0
06.03.2007 16:00;0
06.03.2007 17:00;0
06.03.2007 18:00;0.24
06.03.2007 19:00;0.21
06.03.2007 20:00;0.06
06.03.2007 21:00;0.44
06.03.2007 22:00;0.29
06.03.2007 23:00;0.05
07.03.2007 00:00;0
07.03.2007 01:00;0
07.03.2007 02:00;0
07.03.2007 03:00;0
07.03.2007 04:00;0
07.03.2007 05:00;0
07.03.2007 06:00;0
07.03.2007 07:00;0
07.03.2007 08:00;0.06
07.03.2007 09:00;0
07.03.2007 10:00;0
07.03.2007 11:00;0
07.03.2007 12:00;0
07.03.2007 13:00;0
07.03.2007 14:00;2.73
07.03.2007 15:00;1.51
07.03.2007 16:00;0
07.03.2007 17:00;0
07.03.2007 18:00;0
07.03.2007 19:00;0
07.03.2007 20:00;0
07.03.2007 21:00;0
07.03.2007 22:00;0
07.03.2007 23:00;0
08.03.2007 00:00;0
08.03.2007 01:00;0
08.03.2007 02:00;0
08.03.2007 03:00;0.04
08.03.2007 04:00;0
08.03.2007 05:00;0
08.03.2007 06:00;0
08.03.2007 07:00;0
08.03.2007 08:00;0
08.03.2007 09:00;0
08.03.2007 10:00;0
08.03.2007 11:00;0
08.03.2007 12:00;0
08.03.2007 13:00;0
08.03.2007 14:00;0
08.03.2007 15:00;0
08.03.2007 16:00;0
08.03.2007 17:00;0
08.03.2007 18:00;0
08.03.2007 19:00;0
08.03.2007 20:00;0
08.03.2007 21:00;0
08.03.2007 22:00;0
08.03.2007 23:00;0
09.03.2007 00:00;0
09.03.2007 01:00;0
09.03.2007 02:00;0
09.03.2007 03:00;0
09.03.2007 04:00;0
09.03.2007 05:00;0
09.03.2007 06:00;0
09.03.2007 07:00;0
09.03.2007 08:00;0
09.03.2007 09:00;0
09.03.2007 10:00;0
09.03.2007 11:00;0
09.03.2007 12:00;0
09.03.2007 13:00;0
09.03.2007 14:00;0
09.03.2007 15:00;0.1
09.03.2007 16:00;0.38
09.03.2007 17:00;1.25
09.03.2007 18:00;1.66
09.03.2007 19:00;1.43
09.03.2007 20:00;0.43
09.03.2007 21:00;0
09.03.2007 22:00;0
09.03.2007 23:00;0
10.03.2007 00:00;0
10.03.2007 01:00;0
10.03.2007 02:00;0
10.03.2007 03:00;0
10.03.2007 04:00;0
10.03.2007 05:00;0
10.03.2007 06:00;0
10.03.2007 07:00;0
10.03.2007 08:00;0
10.03.2007 09:00;0
10.03.2007 10:00;0
10.03.2007 11:00;0
10.03.2007 12:00;0
10.03.2007 13:00;0
10.03.2007 14:00;0
10.03.2007 15:00;0
10.03.2007 16:00;0
10.03.2007 17:00;0
10.03.2007 18:00;0
10.03.2007 19:00;0
10.03.2007 20:00;0
10.03.2007 21:00;0
10.03.2007 22:00;0
10.03.2007 23:00;0
11.03.2007 00:00;0
11.03.2007 01:00;0
11.03.2007 02:00;0
11.03.2007 03:00;0
11.03.2007 04:00;0
11.03.2007 05:00;0
11.03.2007 06:00;0
11.03.2007 07:00;0
11.03.2007 08:00;0
11.03.2007 09:00;0
11.03.2007 10:00;0
11.03.2007 11:00;0
11.03.2007 12:00;0
11.03.2007 13:00;0
11.03.2007 14:00;0
11.03.2007 15:00;0
11.03.2007 16:00;0
11.03.2007 17:00;0
11.03.2007 18:00;0
11.03.2007 19:00;0
11.03.2007 20:00;0
11.03.2007 21:00;0
11.03.2007 22:00;0
11.03.2007 23:00;0
12.03.2007 00:00;0
12.03.2007 01:00;0
12.03.2007 02:00;0
12.03.2007 03:00;0
12.03.2007 04:00;0
12.03.2007 05:00;0
12.03.2007 06:00;0
12.03.2007 07:00;0
12.03.2007 08:00;0
12.03.2007 09:00;0
12.03.2007 10:00;0
12.03.2007 11:00;0
12.03.2007 12:00;0
12.03.2007 13:00;0
12.03.2007 14:00;0
12.03.2007 15:00;0
12.03.2007 16:00;0
12.03.2007 17:00;0
12.03.2007 18:00;0
12.03.2007 19:00;0
12.03.2007 20:00;0
12.03.2007 21:00;0
12.03.2007 22:00;0
12.03.2007 23:00;0
13.03.2007 00:00;0
13.03.2007 01:00;0
13.03.2007 02:00;0
13.03.2007 03:00;0
13.03.2007 04:00;0
13.03.2007 05:00;0
13.03.2007 06:00;0
13.03.2007 07:00;0
13.03.2007 08:00;0
13.03.2007 09:00;0
13.03.2007 10:00;0
13.03.2007 11:00;0
13.03.2007 12:00;0
13.03.2007 13:00;0
13.03.2007 14:00;0
13.03.2007 15:00;0
13.03.2007 16:00;0
13.03.2007 17:00;0
13.03.2007 18:00;0
13.03.2007 19:00;0
13.03.2007 20:00;0
13.03.2007 21:00;0
13.03.2007 22:00;0
13.03.2007 23:00;0
14.03.2007 00:00;0
14.03.2007 01:00;0
14.03.2007 02:00;0
14.03.2007 03:00;0
14.03.2007 04:00;0
14.03.2007 05:00;0
14.03.2007 06:00;0
14.03.2007 07:00;0
14.03.2007 08:00;0
14.03.2007 09:00;0
14.03.2007 10:00;0
14.03.2007 11:00;0
14.03.2007 12:00;0
14.03.2007 13:00;0
14.03.2007 14:00;0
14.03.2007 15:00;0
14.03.2007 16:00;0
14.03.2007 17:00;0
14.03.2007 18:00;0
14.03.2007 19:00;0
14.03.2007 20:00;0
14.03.2007 21:00;0
14.03.2007 22:00;0
14.03.2007 23:00;0
15.03.2007 00:00;0
15.03.2007 01:00;0
15.03.2007 02:00;0
15.03.2007 03:00;0
15.03.2007 04:00;0
15.03.2007 05:00;0
15.03.2007 06:00;0
15.03.2007 07:00;0
15.03.2007 08:00;0
15.03.2007 09:00;0
15.03.2007 10:00;0
15.03.2007 11:00;0
15.03.2007 12:00;0
15.03.2007 13:00;0
15.03.2007 14:00;0
15.03.2007 15:00;0
15.03.2007 16:00;0
15.03.2007 17:00;0
15.03.2007 18:00;0
15.03.2007 19:00;0
15.03.2007 20:00;0
15.03.2007 21:00;0
15.03.2007 22:00;0
15.03.2007 23:00;0
16.03.2007 00:00;0
16.03.2007 01:00;0
16.03.2007 02:00;0
16.03.2007 03:00;0
16.03.2007 04:00;0
16.03.2007 05:00;0
16.03.2007 06:00;0
16.03.2007 07:00;0
16.03.2007 08:00;0
16.03.2007 09:00;0
16.03.2007 10:00;0
16.03.2007 11:00;0
16.03.2007 12:00;0
16.03.2007 13:00;0
16.03.2007 14:00;0
16.03.2007 15:00;0
16.03.2007 16:00;0
16.03.2007 17:00;0
16.03.2007 18:00;0
16.03.2007 19:00;0
16.03.2007 20:00;0
16.03.2007 21:00;0
16.03.2007 22:00;0
16.03.2007 23:00;0
17.03.2007 00:00;0
17.03.2007 01:00;0
17.03.2007 02:00;0
17.03.2007 03:00;0
17.03.2007 04:00;0
17.03.2007 05:00;0
17.03.2007 06:00;0.03
17.03.2007 07:00;0.12
17.03.2007 08:00;0.16
17.03.2007 09:00;0.19
17.03.2007 10:00;0.1
17.03.2007 11:00;0.32
17.03.2007 12:00;0
17.03.2007 13:00;0.07
17.03.2007 14:00;0.19
17.03.2007 15:00;0.21
17.03.2007 16:00;0
17.03.2007 17:00;0
17.03.2007 18:00;0.14
17.03.2007 19:00;0.62
17.03.2007 20:00;0.82
17.03.2007 21:00;0.03
17.03.2007 22:00;0
17.03.2007 23:00;0
18.03.2007 00:00;0
18.03.2007 01:00;0
18.03.2007 02:00;0
18.03.2007 03:00;0
18.03.2007 04:00;0
18.03.2007 05:00;0.06
18.03.2007 06:00;0.16
18.03.2007 07:00;1.04
18.03.2007 08:00;0.65
18.03.2007 09:00;0.12
18.03.2007 10:00;0.24
18.03.2007 11:00;1.28
18.03.2007 12:00;0.22
18.03.2007 13:00;0.06
18.03.2007 14:00;0
18.03.2007 15:00;0
18.03.2007 16:00;0
18.03.2007 17:00;0
18.03.2007 18:00;0.06
18.03.2007 19:00;0.05
18.03.2007 20:00;0.53
18.03.2007 21:00;0.07
18.03.2007 22:00;0.56
18.03.2007 23:00;0
19.03.2007 00:00;0
19.03.2007 01:00;0
19.03.2007 02:00;0
19.03.2007 03:00;0
19.03.2007 04:00;0
19.03.2007 05:00;0
19.03.2007 06:00;0
19.03.2007 07:00;0
19.03.2007 08:00;0
19.03.2007 09:00;0
19.03.2007 10:00;0
19.03.2007 11:00;0
19.03.2007 12:00;0
19.03.2007 13:00;0
19.03.2007 14:00;0.08
19.03.2007 15:00;0.31
19.03.2007 16:00;0
19.03.2007 17:00;0
19.03.2007 18:00;0.16
19.03.2007 19:00;0
19.03.2007 20:00;0
19.03.2007 21:00;0
19.03.2007 22:00;0
19.03.2007 23:00;0
20.03.2007 00:00;0
20.03.2007 01:00;0
20.03.2007 02:00;0
20.03.2007 03:00;0
20.03.2007 04:00;0
20.03.2007 05:00;0
20.03.2007 06:00;0
20.03.2007 07:00;0
20.03.2007 08:00;0
20.03.2007 09:00;0
20.03.2007 10:00;0
20.03.2007 11:00;0
20.03.2007 12:00;0
20.03.2007 13:00;0
20.03.2007 14:00;0
20.03.2007 15:00;0.59
20.03.2007 16:00;0.03
20.03.2007 17:00;0
20.03.2007 18:00;0
20.03.2007 19:00;0
20.03.2007 20:00;0
20.03.2007 21:00;0
20.03.2007 22:00;0
20.03.2007 23:00;0
21.03.2007 00:00;0
21.03.2007 01:00;0
21.03.2007 02:00;0
21.03.2007 03:00;0
21.03.2007 04:00;0
21.03.2007 05:00;0
21.03.2007 06:00;0
21.03.2007 07:00;0
21.03.2007 08:00;0
21.03.2007 09:00;0
21.03.2007 10:00;0
21.03.2007 11:00;0
21.03.2007 12:00;0
21.03.2007 13:00;0.14
21.03.2007 14:00;0.06
21.03.2007 15:00;0
21.03.2007 16:00;0.58
21.03.2007 17:00;0
21.03.2007 18:00;0
21.03.2007 19:00;0
21.03.2007 20:00;0
21.03.2007 21:00;0
21.03.2007 22:00;0
21.03.2007 23:00;0.03
22.03.2007 00:00;1.05
22.03.2007 01:00;1.11
22.03.2007 02:00;0.18
22.03.2007 03:00;0.82
22.03.2007 04:00;1.26
22.03.2007 05:00;0.77
22.03.2007 06:00;1.21
22.03.2007 07:00;0.9
22.03.2007 08:00;1.74
22.03.2007 09:00;0.19
22.03.2007 10:00;0.65
22.03.2007 11:00;0.91
22.03.2007 12:00;0.46
22.03.2007 13:00;0.35
22.03.2007 14:00;0.17
22.03.2007 15:00;0.49
22.03.2007 16:00;0.99
22.03.2007 17:00;0.91
22.03.2007 18:00;0.32
22.03.2007 19:00;1.17
22.03.2007 20:00;0.42
22.03.2007 21:00;1.13
22.03.2007 22:00;0.7
22.03.2007 23:00;0.32
23.03.2007 00:00;0
23.03.2007 01:00;0.31
23.03.2007 02:00;0.14
23.03.2007 03:00;0
23.03.2007 04:00;0
23.03.2007 05:00;0
23.03.2007 06:00;0
23.03.2007 07:00;0
23.03.2007 08:00;0
23.03.2007 09:00;0
23.03.2007 10:00;0
23.03.2007 11:00;0
23.03.2007 12:00;0
23.03.2007 13:00;0
23.03.2007 14:00;0
23.03.2007 15:00;0
23.03.2007 16:00;0
23.03.2007 17:00;0
23.03.2007 18:00;0
23.03.2007 19:00;0
23.03.2007 20:00;0
23.03.2007 21:00;0
23.03.2007 22:00;0
23.03.2007 23:00;0
24.03.2007 00:00;0
24.03.2007 01:00;0
24.03.2007 02:00;0
24.03.2007 03:00;0
24.03.2007 04:00;0
24.03.2007 05:00;0
24.03.2007 06:00;0
24.03.2007 07:00;0
24.03.2007 08:00;0
24.03.2007 09:00;0
24.03.2007 10:00;0
24.03.2007 11:00;0
24.03.2007 12:00;0
24.03.2007 13:00;0
24.03.2007 14:00;0
24.03.2007 15:00;0
24.03.2007 16:00;0
24.03.2007 17:00;0
24.03.2007 18:00;0
24.03.2007 19:00;0
24.03.2007 20:00;0
24.03.2007 21:00;0
24.03.2007 22:00;0
24.03.2007 23:00;0
25.03.2007 00:00;0
25.03.2007 01:00;0
25.03.2007 02:00;0
25.03.2007 03:00;0
25.03.2007 04:00;0
25.03.2007 05:00;0
25.03.2007 06:00;0
25.03.2007 07:00;0
25.03.2007 08:00;0
25.03.2007 09:00;0
25.03.2007 10:00;0
25.03.2007 11:00;0
25.03.2007 12:00;0
25.03.2007 13:00;0
25.03.2007 14:00;0
25.03.2007 15:00;0
25.03.2007 16:00;0
25.03.2007 17:00;0
25.03.2007 18:00;0
25.03.2007 19:00;0
25.03.2007 20:00;0
25.03.2007 21:00;0
25.03.2007 22:00;0
25.03.2007 23:00;0
26.03.2007 00:00;0
26.03.2007 01:00;0
26.03.2007 02:00;0
26.03.2007 03:00;0
26.03.2007 04:00;0
26.03.2007 05:00;0
26.03.2007 06:00;0
26.03.2007 07:00;0
26.03.2007 08:00;0
26.03.2007 09:00;0
26.03.2007 10:00;0
26.03.2007 11:00;0
26.03.2007 12:00;0
26.03.2007 13:00;0
26.03.2007 14:00;0
26.03.2007 15:00;0
26.03.2007 16:00;0
26.03.2007 17:00;0
26.03.2007 18:00;0
26.03.2007 19:00;0
26.03.2007 20:00;0
26.03.2007 21:00;0
26.03.2007 22:00;0
26.03.2007 23:00;0
27.03.2007 00:00;0
27.03.2007 01:00;0
27.03.2007 02:00;0
27.03.2007 03:00;0
27.03.2007 04:00;0
27.03.2007 05:00;0
27.03.2007 06:00;0
27.03.2007 07:00;0
27.03.2007 08:00;0
27.03.2007 09:00;0
27.03.2007 10:00;0
27.03.2007 11:00;0
27.03.2007 12:00;0
27.03.2007 13:00;0
27.03.2007 14:00;0
27.03.2007 15:00;0
27.03.2007 16:00;0
27.03.2007 17:00;0
27.03.2007 18:00;0
27.03.2007 19:00;0
27.03.2007 20:00;0
27.03.2007 21:00;0
27.03.2007 22:00;0
27.03.2007 23:00;0
28.03.2007 00:00;0
28.03.2007 01:00;0
28.03.2007 02:00;0
28.03.2007 03:00;0
28.03.2007 04:00;0
28.03.2007 05:00;0
28.03.2007 06:00;0
28.03.2007 07:00;0
28.03.2007 08:00;0
28.03.2007 09:00;0
28.03.2007 10:00;0
28.03.2007 11:00;0
28.03.2007 12:00;0
28.03.2007 13:00;0
28.03.2007 14:00;0
28.03.2007 15:00;0
28.03.2007 16:00;0
28.03.2007 17:00;0
28.03.2007 18:00;0
28.03.2007 19:00;0
