MESS_DATUM;Niederschlag
13.02.2007 00:00;0.5
13.02.2007 01:00;0.09
13.02.2007 02:00;0.1
13.02.2007 03:00;0
13.02.2007 04:00;0.13
13.02.2007 05:00;1.05
13.02.2007 06:00;0
13.02.2007 07:00;0
13.02.2007 08:00;0.24
13.02.2007 09:00;0
13.02.2007 10:00;0
13.02.2007 11:00;0
13.02.2007 12:00;0.09
13.02.2007 13:00;0.49
13.02.2007 14:00;0.62
13.02.2007 15:00;0.1
13.02.2007 16:00;0
13.02.2007 17:00;0
13.02.2007 18:00;0
13.02.2007 19:00;0.1
13.02.2007 20:00;0
13.02.2007 21:00;0
13.02.2007 22:00;0
13.02.2007 23:00;0
14.02.2007 00:00;0
14.02.2007 01:00;0
14.02.2007 02:00;0
14.02.2007 03:00;0
14.02.2007 04:00;0
14.02.2007 05:00;0
14.02.2007 06:00;0
14.02.2007 07:00;0
14.02.2007 08:00;0
14.02.2007 09:00;0
14.02.2007 10:00;0
14.02.2007 11:00;0
14.02.2007 12:00;0.06
14.02.2007 13:00;0.09
14.02.2007 14:00;0.61
14.02.2007 15:00;1.16
14.02.2007 16:00;2.13
14.02.2007 17:00;1.18
14.02.2007 18:00;0.84
14.02.2007 19:00;0.41
14.02.2007 20:00;0.19
14.02.2007 21:00;0.56
14.02.2007 22:00;0.39
14.02.2007 23:00;0.12
15.02.2007 00:00;0
15.02.2007 01:00;0
15.02.2007 02:00;0
15.02.2007 03:00;0
15.02.2007 04:00;0
15.02.2007 05:00;0
15.02.2007 06:00;0
15.02.2007 07:00;0.06
15.02.2007 08:00;0
15.02.2007 09:00;0
15.02.2007 10:00;0
15.02.2007 11:00;0
15.02.2007 12:00;0
15.02.2007 13:00;0
15.02.2007 14:00;0
15.02.2007 15:00;0
15.02.2007 16:00;0
15.02.2007 17:00;0
15.02.2007 18:00;0
15.02.2007 19:00;0
15.02.2007 20:00;0
15.02.2007 21:00;0
15.02.2007 22:00;0
15.02.2007 23:00;0
16.02.2007 00:00;0
16.02.2007 01:00;0
16.02.2007 02:00;0
16.02.2007 03:00;0
16.02.2007 04:00;0
16.02.2007 05:00;0
16.02.2007 06:00;0
16.02.2007 07:00;0
16.02.2007 08:00;0
16.02.2007 09:00;0
16.02.2007 10:00;0
16.02.2007 11:00;0
16.02.2007 12:00;0
16.02.2007 13:00;0
16.02.2007 14:00;0
16.02.2007 15:00;0
16.02.2007 16:00;0
16.02.2007 17:00;0
16.02.2007 18:00;0
16.02.2007 19:00;0
16.02.2007 20:00;0
16.02.2007 21:00;0
16.02.2007 22:00;0
16.02.2007 23:00;0
17.02.2007 00:00;0
17.02.2007 01:00;0
17.02.2007 02:00;0
17.02.2007 03:00;0
17.02.2007 04:00;0
17.02.2007 05:00;0
17.02.2007 06:00;0
17.02.2007 07:00;0
17.02.2007 08:00;0
17.02.2007 09:00;0
17.02.2007 10:00;0
17.02.2007 11:00;0
17.02.2007 12:00;0
17.02.2007 13:00;0
17.02.2007 14:00;0
17.02.2007 15:00;0
17.02.2007 16:00;0
17.02.2007 17:00;0
17.02.2007 18:00;0
17.02.2007 19:00;0
17.02.2007 20:00;0
17.02.2007 21:00;0
17.02.2007 22:00;0
17.02.2007 23:00;0
18.02.2007 00:00;0
18.02.2007 01:00;0
18.02.2007 02:00;0
18.02.2007 03:00;0
18.02.2007 04:00;0
18.02.2007 05:00;0
18.02.2007 06:00;0
18.02.2007 07:00;0
18.02.2007 08:00;0
18.02.2007 09:00;0
18.02.2007 10:00;0
18.02.2007 11:00;0.04
18.02.2007 12:00;0
18.02.2007 13:00;0
18.02.2007 14:00;0
18.02.2007 15:00;0
18.02.2007 16:00;0
18.02.2007 17:00;0
18.02.2007 18:00;0
18.02.2007 19:00;0
18.02.2007 20:00;0
18.02.2007 21:00;0
18.02.2007 22:00;0
18.02.2007 23:00;0
19.02.2007 00:00;0
19.02.2007 01:00;0
19.02.2007 02:00;0
19.02.2007 03:00;0
19.02.2007 04:00;0
19.02.2007 05:00;0
19.02.2007 06:00;0
19.02.2007 07:00;0
19.02.2007 08:00;0
19.02.2007 09:00;0
19.02.2007 10:00;0
19.02.2007 11:00;0
19.02.2007 12:00;0
19.02.2007 13:00;0
19.02.2007 14:00;0
19.02.2007 15:00;0
19.02.2007 16:00;0
19.02.2007 17:00;0
19.02.2007 18:00;0
19.02.2007 19:00;0
19.02.2007 20:00;0
19.02.2007 21:00;0
19.02.2007 22:00;0
19.02.2007 23:00;0
20.02.2007 00:00;0
20.02.2007 01:00;0
20.02.2007 02:00;0
20.02.2007 03:00;0
20.02.2007 04:00;0
20.02.2007 05:00;0
20.02.2007 06:00;0
20.02.2007 07:00;0
20.02.2007 08:00;0
20.02.2007 09:00;0
20.02.2007 10:00;0
20.02.2007 11:00;0
20.02.2007 12:00;0
20.02.2007 13:00;0
20.02.2007 14:00;0
20.02.2007 15:00;0
20.02.2007 16:00;0
20.02.2007 17:00;0
20.02.2007 18:00;0
20.02.2007 19:00;0
20.02.2007 20:00;0
20.02.2007 21:00;0
20.02.2007 22:00;0
20.02.2007 23:00;0
21.02.2007 00:00;0
21.02.2007 01:00;0
21.02.2007 02:00;0
21.02.2007 03:00;0
21.02.2007 04:00;0
21.02.2007 05:00;0
21.02.2007 06:00;0
21.02.2007 07:00;0
21.02.2007 08:00;0
21.02.2007 09:00;0
21.02.2007 10:00;0
21.02.2007 11:00;0
21.02.2007 12:00;0
21.02.2007 13:00;0
21.02.2007 14:00;0
21.02.2007 15:00;0
21.02.2007 16:00;0
21.02.2007 17:00;0.92
21.02.2007 18:00;1.24
21.02.2007 19:00;1.63
21.02.2007 20:00;0.66
21.02.2007 21:00;0.13
21.02.2007 22:00;0
21.02.2007 23:00;0.37
22.02.2007 00:00;0
22.02.2007 01:00;0
22.02.2007 02:00;0.07
22.02.2007 03:00;0
22.02.2007 04:00;0
22.02.2007 05:00;0
22.02.2007 06:00;0
22.02.2007 07:00;0
22.02.2007 08:00;0
22.02.2007 09:00;0
22.02.2007 10:00;0
22.02.2007 11:00;0
22.02.2007 12:00;0
22.02.2007 13:00;0
22.02.2007 14:00;0
22.02.2007 15:00;0
22.02.2007 16:00;0
22.02.2007 17:00;0
22.02.2007 18:00;0
22.02.2007 19:00;0
22.02.2007 20:00;0
22.02.2007 21:00;0
22.02.2007 22:00;0
22.02.2007 23:00;0
23.02.2007 00:00;0
23.02.2007 01:00;0
23.02.2007 02:00;0
23.02.2007 03:00;0
23.02.2007 04:00;0
23.02.2007 05:00;0
23.02.2007 06:00;0
23.02.2007 07:00;0
23.02.2007 08:00;0
23.02.2007 09:00;0.03
23.02.2007 10:00;0
23.02.2007 11:00;0
23.02.2007 12:00;0
23.02.2007 13:00;0
23.02.2007 14:00;0
23.02.2007 15:00;0
23.02.2007 16:00;0
23.02.2007 17:00;0
23.02.2007 18:00;0
23.02.2007 19:00;0
23.02.2007 20:00;0
23.02.2007 21:00;0
23.02.2007 22:00;0
23.02.2007 23:00;0.16
24.02.2007 00:00;0.03
24.02.2007 01:00;0.28
24.02.2007 02:00;0.34
24.02.2007 03:00;1.03
24.02.2007 04:00;0.49
24.02.2007 05:00;0
24.02.2007 06:00;0
24.02.2007 07:00;0
24.02.2007 08:00;0
24.02.2007 09:00;0
24.02.2007 10:00;0
24.02.2007 11:00;0
24.02.2007 12:00;0
24.02.2007 13:00;0.06
24.02.2007 14:00;0.09
24.02.2007 15:00;0
24.02.2007 16:00;0
24.02.2007 17:00;0
24.02.2007 18:00;0
24.02.2007 19:00;0.12
24.02.2007 20:00;0.39
24.02.2007 21:00;0
24.02.2007 22:00;0
24.02.2007 23:00;0
25.02.2007 00:00;0
25.02.2007 01:00;0
25.02.2007 02:00;0.44
25.02.2007 03:00;0
25.02.2007 04:00;0
25.02.2007 05:00;0
25.02.2007 06:00;0.1
25.02.2007 07:00;0
25.02.2007 08:00;0.96
25.02.2007 09:00;0.45
25.02.2007 10:00;0.1
25.02.2007 11:00;0
25.02.2007 12:00;0.06
25.02.2007 13:00;0
25.02.2007 14:00;0.06
25.02.2007 15:00;1.18
25.02.2007 16:00;1.6
25.02.2007 17:00;0
25.02.2007 18:00;0
25.02.2007 19:00;0
25.02.2007 20:00;0
25.02.2007 21:00;0
25.02.2007 22:00;0
25.02.2007 23:00;0
26.02.2007 00:00;0.15
26.02.2007 01:00;1.32
26.02.2007 02:00;1.12
26.02.2007 03:00;0
26.02.2007 04:00;0
26.02.2007 05:00;0
26.02.2007 06:00;0.03
26.02.2007 07:00;0
26.02.2007 08:00;0
26.02.2007 09:00;0.12
26.02.2007 10:00;0.11
26.02.2007 11:00;0
26.02.2007 12:00;0.25
26.02.2007 13:00;0.21
26.02.2007 14:00;0
26.02.2007 15:00;0
26.02.2007 16:00;0
26.02.2007 17:00;0
26.02.2007 18:00;0.04
26.02.2007 19:00;0.4
26.02.2007 20:00;0.16
26.02.2007 21:00;0
26.02.2007 22:00;0.06
26.02.2007 23:00;0
27.02.2007 00:00;0.52
27.02.2007 01:00;0.03
27.02.2007 02:00;0
27.02.2007 03:00;0
27.02.2007 04:00;0
27.02.2007 05:00;0
27.02.2007 06:00;0
27.02.2007 07:00;0.03
27.02.2007 08:00;0
27.02.2007 09:00;0
27.02.2007 10:00;0
27.02.2007 11:00;0
27.02.2007 12:00;0
27.02.2007 13:00;0
27.02.2007 14:00;0
27.02.2007 15:00;0.08
27.02.2007 16:00;0.27
27.02.2007 17:00;1.03
27.02.2007 18:00;0.95
27.02.2007 19:00;0.4
27.02.2007 20:00;0.26
27.02.2007 21:00;0.06
27.02.2007 22:00;0.23
27.02.2007 23:00;0.46
28.02.2007 00:00;1.09
28.02.2007 01:00;0.47
28.02.2007 02:00;0
28.02.2007 03:00;0
28.02.2007 04:00;0
28.02.2007 05:00;0
28.02.2007 06:00;0
28.02.2007 07:00;0
28.02.2007 08:00;0
28.02.2007 09:00;0
28.02.2007 10:00;0.52
28.02.2007 11:00;0.7
28.02.2007 12:00;0
28.02.2007 13:00;0.05
28.02.2007 14:00;0
28.02.2007 15:00;0
28.02.2007 16:00;1.57
28.02.2007 17:00;0
28.02.2007 18:00;0
28.02.2007 19:00;0
28.02.2007 20:00;0
28.02.2007 21:00;0
28.02.2007 22:00;0
28.02.2007 23:00;0
01.03.2007 00:00;0.15
01.03.2007 01:00;0.47
01.03.2007 02:00;0.18
01.03.2007 03:00;0.1
01.03.2007 04:00;0
01.03.2007 05:00;0.85
01.03.2007 06:00;0.56
01.03.2007 07:00;1.55
01.03.2007 08:00;1.89
01.03.2007 09:00;1.75
01.03.2007 10:00;0.77
01.03.2007 11:00;0
01.03.2007 12:00;0
01.03.2007 13:00;0.22
01.03.2007 14:00;0.4
01.03.2007 15:00;0.03
01.03.2007 16:00;0
01.03.2007 17:00;0
01.03.2007 18:00;0
01.03.2007 19:00;0
01.03.2007 20:00;0
01.03.2007 21:00;0
01.03.2007 22:00;0
01.03.2007 23:00;0.04
02.03.2007 00:00;1.2
02.03.2007 01:00;0.32
02.03.2007 02:00;0
02.03.2007 03:00;0
02.03.2007 04:00;0
02.03.2007 05:00;0
02.03.2007 06:00;0.22
02.03.2007 07:00;0.18
02.03.2007 08:00;0.24
02.03.2007 09:00;0.24
02.03.2007 10:00;0.27
02.03.2007 11:00;0
02.03.2007 12:00;0
02.03.2007 13:00;0
02.03.2007 14:00;0
02.03.2007 15:00;0.04
02.03.2007 16:00;0
02.03.2007 17:00;0
02.03.2007 18:00;0
02.03.2007 19:00;0
02.03.2007 20:00;0
02.03.2007 21:00;0
02.03.2007 22:00;0
02.03.2007 23:00;0
03.03.2007 00:00;0
03.03.2007 01:00;0
03.03.2007 02:00;0
03.03.2007 03:00;0
03.03.2007 04:00;0.33
03.03.2007 05:00;2.48
03.03.2007 06:00;0.18
03.03.2007 07:00;0.71
03.03.2007 08:00;0.03
03.03.2007 09:00;0.1
03.03.2007 10:00;0.22
03.03.2007 11:00;0
03.03.2007 12:00;0.14
03.03.2007 13:00;0
03.03.2007 14:00;0.03
03.03.2007 15:00;0
03.03.2007 16:00;0.06
03.03.2007 17:00;0
03.03.2007 18:00;0
03.03.2007 19:00;0
03.03.2007 20:00;0
03.03.2007 21:00;0
03.03.2007 22:00;0
03.03.2007 23:00;0
04.03.2007 00:00;0
04.03.2007 01:00;0
04.03.2007 02:00;0
04.03.2007 03:00;0
04.03.2007 04:00;0
04.03.2007 05:00;0
04.03.2007 06:00;0
04.03.2007 07:00;0
04.03.2007 08:00;0
04.03.2007 09:00;0
04.03.2007 10:00;0
04.03.2007 11:00;0
04.03.2007 12:00;0
04.03.2007 13:00;0
04.03.2007 14:00;0
04.03.2007 15:00;0
04.03.2007 16:00;0
04.03.2007 17:00;0
04.03.2007 18:00;0
04.03.2007 19:00;0
04.03.2007 20:00;0
04.03.2007 21:00;0
04.03.2007 22:00;0
04.03.2007 23:00;0
05.03.2007 00:00;0
05.03.2007 01:00;0
05.03.2007 02:00;0
05.03.2007 03:00;0
05.03.2007 04:00;0
05.03.2007 05:00;0
05.03.2007 06:00;0
05.03.2007 07:00;0
05.03.2007 08:00;0
05.03.2007 09:00;0.29
05.03.2007 10:00;0.16
05.03.2007 11:00;0.11
05.03.2007 12:00;0.03
05.03.2007 13:00;0
05.03.2007 14:00;0.05
05.03.2007 15:00;0
05.03.2007 16:00;0.18
05.03.2007 17:00;0
05.03.2007 18:00;0
05.03.2007 19:00;0
05.03.2007 20:00;0
05.03.2007 21:00;0
05.03.2007 22:00;0
05.03.2007 23:00;0
06.03.2007 00:00;0
06.03.2007 01:00;0
06.03.2007 02:00;0
06.03.2007 03:00;0
06.03.2007 04:00;0
06.03.2007 05:00;0
06.03.2007 06:00;0
06.03.2007 07:00;0
06.03.2007 08:00;0
06.03.2007 09:00;0
06.03.2007 10:00;0
06.03.2007 11:00;0
06.03.2007 12:00;0
06.03.2007 13:00;0
06.03.2007 14:00;0
06.03.2007 15:00;0
06.03.2007 16:00;0
06.03.2007 17:00;0
06.03.2007 18:00;0.13
06.03.2007 19:00;0.21
06.03.2007 20:00;0.15
06.03.2007 21:00;0.25
06.03.2007 22:00;0.3
06.03.2007 23:00;0.28
07.03.2007 00:00;0
07.03.2007 01:00;0
07.03.2007 02:00;0
07.03.2007 03:00;0
07.03.2007 04:00;0
07.03.2007 05:00;0
07.03.2007 06:00;0
07.03.2007 07:00;0
07.03.2007 08:00;0
07.03.2007 09:00;0
07.03.2007 10:00;0
07.03.2007 11:00;0
07.03.2007 12:00;0
07.03.2007 13:00;0
07.03.2007 14:00;0
07.03.2007 15:00;0.9
07.03.2007 16:00;0
07.03.2007 17:00;0
07.03.2007 18:00;0
07.03.2007 19:00;0
07.03.2007 20:00;0
07.03.2007 21:00;0
07.03.2007 22:00;0
07.03.2007 23:00;0
08.03.2007 00:00;0
08.03.2007 01:00;0
08.03.2007 02:00;0
08.03.2007 03:00;0
08.03.2007 04:00;0
08.03.2007 05:00;0
08.03.2007 06:00;0.03
08.03.2007 07:00;0
08.03.2007 08:00;0
08.03.2007 09:00;0
08.03.2007 10:00;0
08.03.2007 11:00;0
08.03.2007 12:00;0
08.03.2007 13:00;0
08.03.2007 14:00;0
08.03.2007 15:00;0
08.03.2007 16:00;0
08.03.2007 17:00;0
08.03.2007 18:00;0
08.03.2007 19:00;0
08.03.2007 20:00;0
08.03.2007 21:00;0
08.03.2007 22:00;0
08.03.2007 23:00;0
09.03.2007 00:00;0
09.03.2007 01:00;0
09.03.2007 02:00;0
09.03.2007 03:00;0
09.03.2007 04:00;0
09.03.2007 05:00;0
09.03.2007 06:00;0
09.03.2007 07:00;0
09.03.2007 08:00;0
09.03.2007 09:00;0
09.03.2007 10:00;0
09.03.2007 11:00;0
09.03.2007 12:00;0
09.03.2007 13:00;0
09.03.2007 14:00;0
09.03.2007 15:00;0
09.03.2007 16:00;0.03
09.03.2007 17:00;0.99
09.03.2007 18:00;1.53
09.03.2007 19:00;1.74
09.03.2007 20:00;1.44
09.03.2007 21:00;0.61
09.03.2007 22:00;0
09.03.2007 23:00;0
10.03.2007 00:00;0
10.03.2007 01:00;0
10.03.2007 02:00;0
10.03.2007 03:00;0
10.03.2007 04:00;0
10.03.2007 05:00;0
10.03.2007 06:00;0
10.03.2007 07:00;0
10.03.2007 08:00;0
10.03.2007 09:00;0
10.03.2007 10:00;0
10.03.2007 11:00;0
10.03.2007 12:00;0
10.03.2007 13:00;0
10.03.2007 14:00;0
10.03.2007 15:00;0
10.03.2007 16:00;0
10.03.2007 17:00;0
10.03.2007 18:00;0
10.03.2007 19:00;0
10.03.2007 20:00;0
10.03.2007 21:00;0
10.03.2007 22:00;0
10.03.2007 23:00;0
11.03.2007 00:00;0
11.03.2007 01:00;0
11.03.2007 02:00;0
11.03.2007 03:00;0
11.03.2007 04:00;0
11.03.2007 05:00;0
11.03.2007 06:00;0
11.03.2007 07:00;0
11.03.2007 08:00;0
11.03.2007 09:00;0
11.03.2007 10:00;0
11.03.2007 11:00;0
11.03.2007 12:00;0
11.03.2007 13:00;0
11.03.2007 14:00;0
11.03.2007 15:00;0
11.03.2007 16:00;0
11.03.2007 17:00;0
11.03.2007 18:00;0
11.03.2007 19:00;0
11.03.2007 20:00;0
11.03.2007 21:00;0
11.03.2007 22:00;0
11.03.2007 23:00;0
12.03.2007 00:00;0
12.03.2007 01:00;0
12.03.2007 02:00;0
12.03.2007 03:00;0
12.03.2007 04:00;0
12.03.2007 05:00;0
12.03.2007 06:00;0
12.03.2007 07:00;0
12.03.2007 08:00;0
12.03.2007 09:00;0
12.03.2007 10:00;0
12.03.2007 11:00;0
12.03.2007 12:00;0
12.03.2007 13:00;0
12.03.2007 14:00;0
12.03.2007 15:00;0
12.03.2007 16:00;0
12.03.2007 17:00;0
12.03.2007 18:00;0
12.03.2007 19:00;0
12.03.2007 20:00;0
12.03.2007 21:00;0
12.03.2007 22:00;0
12.03.2007 23:00;0
13.03.2007 00:00;0
13.03.2007 01:00;0
13.03.2007 02:00;0
13.03.2007 03:00;0
13.03.2007 04:00;0
13.03.2007 05:00;0
13.03.2007 06:00;0
13.03.2007 07:00;0
13.03.2007 08:00;0
13.03.2007 09:00;0.03
13.03.2007 10:00;0
13.03.2007 11:00;0.03
13.03.2007 12:00;0
13.03.2007 13:00;0
13.03.2007 14:00;0
13.03.2007 15:00;0
13.03.2007 16:00;0
13.03.2007 17:00;0
13.03.2007 18:00;0
13.03.2007 19:00;0
13.03.2007 20:00;0
13.03.2007 21:00;0
13.03.2007 22:00;0
13.03.2007 23:00;0
14.03.2007 00:00;0
14.03.2007 01:00;0
14.03.2007 02:00;0
14.03.2007 03:00;0
14.03.2007 04:00;0
14.03.2007 05:00;0
14.03.2007 06:00;0
14.03.2007 07:00;0
14.03.2007 08:00;0
14.03.2007 09:00;0.03
14.03.2007 10:00;0
14.03.2007 11:00;0
14.03.2007 12:00;0
14.03.2007 13:00;0
14.03.2007 14:00;0
14.03.2007 15:00;0
14.03.2007 16:00;0
14.03.2007 17:00;0
14.03.2007 18:00;0
14.03.2007 19:00;0
14.03.2007 20:00;0
14.03.2007 21:00;0
14.03.2007 22:00;0
14.03.2007 23:00;0
15.03.2007 00:00;0
15.03.2007 01:00;0
15.03.2007 02:00;0
15.03.2007 03:00;0
15.03.2007 04:00;0
15.03.2007 05:00;0
15.03.2007 06:00;0
15.03.2007 07:00;0
15.03.2007 08:00;0
15.03.2007 09:00;0
15.03.2007 10:00;0
15.03.2007 11:00;0.03
15.03.2007 12:00;0
15.03.2007 13:00;0
15.03.2007 14:00;0
15.03.2007 15:00;0
15.03.2007 16:00;0
15.03.2007 17:00;0
15.03.2007 18:00;0
15.03.2007 19:00;0
15.03.2007 20:00;0
15.03.2007 21:00;0
15.03.2007 22:00;0
15.03.2007 23:00;0
16.03.2007 00:00;0
16.03.2007 01:00;0
16.03.2007 02:00;0
16.03.2007 03:00;0
16.03.2007 04:00;0
16.03.2007 05:00;0
16.03.2007 06:00;0
16.03.2007 07:00;0
16.03.2007 08:00;0
16.03.2007 09:00;0.03
16.03.2007 10:00;0
16.03.2007 11:00;0
16.03.2007 12:00;0
16.03.2007 13:00;0
16.03.2007 14:00;0
16.03.2007 15:00;0
16.03.2007 16:00;0
16.03.2007 17:00;0
16.03.2007 18:00;0
16.03.2007 19:00;0
16.03.2007 20:00;0
16.03.2007 21:00;0
16.03.2007 22:00;0
16.03.2007 23:00;0
17.03.2007 00:00;0
17.03.2007 01:00;0
17.03.2007 02:00;0
17.03.2007 03:00;0
17.03.2007 04:00;0
17.03.2007 05:00;0
17.03.2007 06:00;0
17.03.2007 07:00;0.06
17.03.2007 08:00;0.12
17.03.2007 09:00;0.16
17.03.2007 10:00;0.15
17.03.2007 11:00;0.12
17.03.2007 12:00;0.1
17.03.2007 13:00;0
17.03.2007 14:00;0
17.03.2007 15:00;0.38
17.03.2007 16:00;0.06
17.03.2007 17:00;0
17.03.2007 18:00;0
17.03.2007 19:00;0.1
17.03.2007 20:00;1.28
17.03.2007 21:00;0.35
17.03.2007 22:00;0
17.03.2007 23:00;0
18.03.2007 00:00;0
18.03.2007 01:00;0
18.03.2007 02:00;0
18.03.2007 03:00;0
18.03.2007 04:00;0
18.03.2007 05:00;0
18.03.2007 06:00;0.06
18.03.2007 07:00;0.3
18.03.2007 08:00;1.15
18.03.2007 09:00;0.47
18.03.2007 10:00;0.21
18.03.2007 11:00;0.1
18.03.2007 12:00;1.43
18.03.2007 13:00;0.1
18.03.2007 14:00;0
18.03.2007 15:00;0
18.03.2007 16:00;0
18.03.2007 17:00;0
18.03.2007 18:00;0.03
18.03.2007 19:00;0
18.03.2007 20:00;0.1
18.03.2007 21:00;0.43
18.03.2007 22:00;0.42
18.03.2007 23:00;0.18
19.03.2007 00:00;0
19.03.2007 01:00;0
19.03.2007 02:00;0
19.03.2007 03:00;0
19.03.2007 04:00;0
19.03.2007 05:00;0
19.03.2007 06:00;0
19.03.2007 07:00;0
19.03.2007 08:00;0
19.03.2007 09:00;0
19.03.2007 10:00;0
19.03.2007 11:00;0
19.03.2007 12:00;0.03
19.03.2007 13:00;0
19.03.2007 14:00;0
19.03.2007 15:00;0.03
19.03.2007 16:00;1.11
19.03.2007 17:00;0
19.03.2007 18:00;0
19.03.2007 19:00;0.09
19.03.2007 20:00;0
19.03.2007 21:00;0
19.03.2007 22:00;0
19.03.2007 23:00;0
20.03.2007 00:00;0
20.03.2007 01:00;0
20.03.2007 02:00;0
20.03.2007 03:00;0
20.03.2007 04:00;0
20.03.2007 05:00;0
20.03.2007 06:00;0
20.03.2007 07:00;0
20.03.2007 08:00;0.03
20.03.2007 09:00;0.03
20.03.2007 10:00;0
20.03.2007 11:00;0
20.03.2007 12:00;0
20.03.2007 13:00;0
20.03.2007 14:00;0
20.03.2007 15:00;0.23
20.03.2007 16:00;0.17
20.03.2007 17:00;0
20.03.2007 18:00;0
20.03.2007 19:00;0
20.03.2007 20:00;0
20.03.2007 21:00;0
20.03.2007 22:00;0
20.03.2007 23:00;0
21.03.2007 00:00;0
21.03.2007 01:00;0
21.03.2007 02:00;0
21.03.2007 03:00;0
21.03.2007 04:00;0
21.03.2007 05:00;0
21.03.2007 06:00;0
21.03.2007 07:00;0
21.03.2007 08:00;0
21.03.2007 09:00;0
21.03.2007 10:00;0.03
21.03.2007 11:00;0
21.03.2007 12:00;0
21.03.2007 13:00;0.16
21.03.2007 14:00;0
21.03.2007 15:00;0
21.03.2007 16:00;0.11
21.03.2007 17:00;0.22
21.03.2007 18:00;0
21.03.2007 19:00;0
21.03.2007 20:00;0
21.03.2007 21:00;0
21.03.2007 22:00;0
21.03.2007 23:00;0
22.03.2007 00:00;0.65
22.03.2007 01:00;1.23
22.03.2007 02:00;0.55
22.03.2007 03:00;0.41
22.03.2007 04:00;0.93
22.03.2007 05:00;1.12
22.03.2007 06:00;1.54
22.03.2007 07:00;1.39
22.03.2007 08:00;2.72
22.03.2007 09:00;0.68
22.03.2007 10:00;0.06
22.03.2007 11:00;0.34
22.03.2007 12:00;0.45
22.03.2007 13:00;0.28
22.03.2007 14:00;0.32
22.03.2007 15:00;0.25
22.03.2007 16:00;1.26
22.03.2007 17:00;1.49
22.03.2007 18:00;0.73
22.03.2007 19:00;1.27
22.03.2007 20:00;1
22.03.2007 21:00;1.52
22.03.2007 22:00;0.71
22.03.2007 23:00;0.52
23.03.2007 00:00;0.12
23.03.2007 01:00;0.33
23.03.2007 02:00;0.26
23.03.2007 03:00;0
23.03.2007 04:00;0
23.03.2007 05:00;0
23.03.2007 06:00;0
23.03.2007 07:00;0
23.03.2007 08:00;0
23.03.2007 09:00;0
23.03.2007 10:00;0
23.03.2007 11:00;0
23.03.2007 12:00;0
23.03.2007 13:00;0
23.03.2007 14:00;0
23.03.2007 15:00;0
23.03.2007 16:00;0
23.03.2007 17:00;0
23.03.2007 18:00;0
23.03.2007 19:00;0
23.03.2007 20:00;0
23.03.2007 21:00;0
23.03.2007 22:00;0
23.03.2007 23:00;0
24.03.2007 00:00;0
24.03.2007 01:00;0
24.03.2007 02:00;0
24.03.2007 03:00;0.03
24.03.2007 04:00;0
24.03.2007 05:00;0
24.03.2007 06:00;0
24.03.2007 07:00;0
24.03.2007 08:00;0.03
24.03.2007 09:00;0
24.03.2007 10:00;0
24.03.2007 11:00;0
24.03.2007 12:00;0
24.03.2007 13:00;0
24.03.2007 14:00;0
24.03.2007 15:00;0
24.03.2007 16:00;0
24.03.2007 17:00;0
24.03.2007 18:00;0
24.03.2007 19:00;0
24.03.2007 20:00;0
24.03.2007 21:00;0
24.03.2007 22:00;0
24.03.2007 23:00;0
25.03.2007 00:00;0
25.03.2007 01:00;0
25.03.2007 02:00;0
25.03.2007 03:00;0
25.03.2007 04:00;0
25.03.2007 05:00;0
25.03.2007 06:00;0
25.03.2007 07:00;0
25.03.2007 08:00;0
25.03.2007 09:00;0
25.03.2007 10:00;0
25.03.2007 11:00;0
25.03.2007 12:00;0
25.03.2007 13:00;0
25.03.2007 14:00;0
25.03.2007 15:00;0
25.03.2007 16:00;0
25.03.2007 17:00;0
25.03.2007 18:00;0
25.03.2007 19:00;0
25.03.2007 20:00;0
25.03.2007 21:00;0
25.03.2007 22:00;0
25.03.2007 23:00;0
26.03.2007 00:00;0
26.03.2007 01:00;0
26.03.2007 02:00;0
26.03.2007 03:00;0
26.03.2007 04:00;0
26.03.2007 05:00;0
26.03.2007 06:00;0
26.03.2007 07:00;0
26.03.2007 08:00;0
26.03.2007 09:00;0
26.03.2007 10:00;0
26.03.2007 11:00;0
26.03.2007 12:00;0
26.03.2007 13:00;0
26.03.2007 14:00;0
26.03.2007 15:00;0
26.03.2007 16:00;0
26.03.2007 17:00;0
26.03.2007 18:00;0
26.03.2007 19:00;0
26.03.2007 20:00;0
26.03.2007 21:00;0
26.03.2007 22:00;0
26.03.2007 23:00;0
27.03.2007 00:00;0
27.03.2007 01:00;0
27.03.2007 02:00;0
27.03.2007 03:00;0
27.03.2007 04:00;0
27.03.2007 05:00;0
27.03.2007 06:00;0
27.03.2007 07:00;0
27.03.2007 08:00;0
27.03.2007 09:00;0
27.03.2007 10:00;0
27.03.2007 11:00;0
27.03.2007 12:00;0
27.03.2007 13:00;0
27.03.2007 14:00;0
27.03.2007 15:00;0
27.03.2007 16:00;0
27.03.2007 17:00;0
27.03.2007 18:00;0
27.03.2007 19:00;0
27.03.2007 20:00;0
27.03.2007 21:00;0
27.03.2007 22:00;0
27.03.2007 23:00;0
28.03.2007 00:00;0
28.03.2007 01:00;0
28.03.2007 02:00;0
28.03.2007 03:00;0
28.03.2007 04:00;0
28.03.2007 05:00;0
28.03.2007 06:00;0
28.03.2007 07:00;0
28.03.2007 08:00;0
28.03.2007 09:00;0
28.03.2007 10:00;0
28.03.2007 11:00;0
