MESS_DATUM;Niederschlag
13.02.2007 04:00;0.1
13.02.2007 05:00;3
13.02.2007 06:00;0.81
13.02.2007 07:00;1.2
13.02.2007 08:00;2.5
13.02.2007 09:00;3.19
13.02.2007 10:00;0.8
13.02.2007 11:00;0.7
13.02.2007 12:00;0.1
13.02.2007 13:00;0.1
13.02.2007 14:00;0.1
13.02.2007 15:00;0.5
13.02.2007 16:00;0.4
13.02.2007 17:00;0
13.02.2007 18:00;0.2
13.02.2007 19:00;0.1
13.02.2007 20:00;0.6
13.02.2007 21:00;1.01
13.02.2007 22:00;0.49
13.02.2007 23:00;0
14.02.2007 00:00;0
14.02.2007 01:00;0
14.02.2007 02:00;0
14.02.2007 03:00;0
14.02.2007 04:00;0
14.02.2007 05:00;0
14.02.2007 06:00;0
14.02.2007 07:00;0
14.02.2007 08:00;0
14.02.2007 09:00;0
14.02.2007 10:00;0
14.02.2007 11:00;0
14.02.2007 12:00;0.2
14.02.2007 13:00;0.1
14.02.2007 14:00;0.3
14.02.2007 15:00;1.1
14.02.2007 16:00;1.6
14.02.2007 17:00;1
14.02.2007 18:00;0.4
14.02.2007 19:00;0.5
14.02.2007 20:00;0.4
14.02.2007 21:00;0.5
14.02.2007 22:00;0.2
14.02.2007 23:00;0.1
15.02.2007 00:00;0
15.02.2007 01:00;0
15.02.2007 02:00;0
15.02.2007 03:00;0
15.02.2007 04:00;0
15.02.2007 05:00;0
15.02.2007 06:00;0
15.02.2007 07:00;0
15.02.2007 08:00;0
15.02.2007 09:00;0
15.02.2007 10:00;0
15.02.2007 11:00;0
15.02.2007 12:00;0
15.02.2007 13:00;0
15.02.2007 14:00;0
15.02.2007 15:00;0
15.02.2007 16:00;0
15.02.2007 17:00;0
15.02.2007 18:00;0
15.02.2007 19:00;0
15.02.2007 20:00;0
15.02.2007 21:00;0
15.02.2007 22:00;0
15.02.2007 23:00;0
16.02.2007 00:00;0
16.02.2007 01:00;0
16.02.2007 02:00;0
16.02.2007 03:00;0
16.02.2007 04:00;0
16.02.2007 05:00;0
16.02.2007 06:00;0
16.02.2007 07:00;0
16.02.2007 08:00;0
16.02.2007 09:00;0
16.02.2007 10:00;0
16.02.2007 11:00;0
16.02.2007 12:00;0
16.02.2007 13:00;0
16.02.2007 14:00;0
16.02.2007 15:00;0
16.02.2007 16:00;0
16.02.2007 17:00;0
16.02.2007 18:00;0
16.02.2007 19:00;0
16.02.2007 20:00;0
16.02.2007 21:00;0
16.02.2007 22:00;0
16.02.2007 23:00;0
17.02.2007 00:00;0
17.02.2007 01:00;0
17.02.2007 02:00;0
17.02.2007 03:00;0
17.02.2007 04:00;0
17.02.2007 05:00;0
17.02.2007 06:00;0
17.02.2007 07:00;0
17.02.2007 08:00;0
17.02.2007 09:00;0
17.02.2007 10:00;0
17.02.2007 11:00;0
17.02.2007 12:00;0
17.02.2007 13:00;0
17.02.2007 14:00;0
17.02.2007 15:00;0
17.02.2007 16:00;0
17.02.2007 17:00;0
17.02.2007 18:00;0
17.02.2007 19:00;0
17.02.2007 20:00;0
17.02.2007 21:00;0
17.02.2007 22:00;0
17.02.2007 23:00;0
18.02.2007 00:00;0
18.02.2007 01:00;0
18.02.2007 02:00;0
18.02.2007 03:00;0
18.02.2007 04:00;0
18.02.2007 05:00;0
18.02.2007 06:00;0
18.02.2007 07:00;0
18.02.2007 08:00;0
18.02.2007 09:00;0
18.02.2007 10:00;0
18.02.2007 11:00;0
18.02.2007 12:00;0
18.02.2007 13:00;0
18.02.2007 14:00;0
18.02.2007 15:00;0
18.02.2007 16:00;0
18.02.2007 17:00;0
18.02.2007 18:00;0
18.02.2007 19:00;0
18.02.2007 20:00;0
18.02.2007 21:00;0
18.02.2007 22:00;0
18.02.2007 23:00;0
19.02.2007 00:00;0
19.02.2007 01:00;0
19.02.2007 02:00;0
19.02.2007 03:00;0
19.02.2007 04:00;0
19.02.2007 05:00;0
19.02.2007 06:00;0
19.02.2007 07:00;0
19.02.2007 08:00;0
19.02.2007 09:00;0
19.02.2007 10:00;0
19.02.2007 11:00;0
19.02.2007 12:00;0
19.02.2007 13:00;0
19.02.2007 14:00;0
19.02.2007 15:00;0
19.02.2007 16:00;0
19.02.2007 17:00;0
19.02.2007 18:00;0
19.02.2007 19:00;0
19.02.2007 20:00;0
19.02.2007 21:00;0
19.02.2007 22:00;0
19.02.2007 23:00;0
20.02.2007 00:00;0
20.02.2007 01:00;0
20.02.2007 02:00;0
20.02.2007 03:00;0
20.02.2007 04:00;0
20.02.2007 05:00;0
20.02.2007 06:00;0
20.02.2007 07:00;0
20.02.2007 08:00;0
20.02.2007 09:00;0
20.02.2007 10:00;0
20.02.2007 11:00;0
20.02.2007 12:00;0
20.02.2007 13:00;0
20.02.2007 14:00;0
20.02.2007 15:00;0
20.02.2007 16:00;0
20.02.2007 17:00;0
20.02.2007 18:00;0
20.02.2007 19:00;0
20.02.2007 20:00;0
20.02.2007 21:00;0
20.02.2007 22:00;0
20.02.2007 23:00;0
21.02.2007 00:00;0
21.02.2007 01:00;0
21.02.2007 02:00;0
21.02.2007 03:00;0
21.02.2007 04:00;0
21.02.2007 05:00;0
21.02.2007 06:00;0
21.02.2007 07:00;0
21.02.2007 08:00;0
21.02.2007 09:00;0
21.02.2007 10:00;0
21.02.2007 11:00;0
21.02.2007 12:00;0
21.02.2007 13:00;0
21.02.2007 14:00;0
21.02.2007 15:00;0
21.02.2007 16:00;0
21.02.2007 17:00;2.5
21.02.2007 18:00;1.91
21.02.2007 19:00;1.49
21.02.2007 20:00;0.6
21.02.2007 21:00;0.1
21.02.2007 22:00;0.3
21.02.2007 23:00;0
22.02.2007 00:00;0
22.02.2007 01:00;0
22.02.2007 02:00;0
22.02.2007 03:00;0
22.02.2007 04:00;0
22.02.2007 05:00;0
22.02.2007 06:00;0
22.02.2007 07:00;0
22.02.2007 08:00;0.2
22.02.2007 09:00;0
22.02.2007 10:00;0
22.02.2007 11:00;0
22.02.2007 12:00;0
22.02.2007 13:00;0
22.02.2007 14:00;0
22.02.2007 15:00;0
22.02.2007 16:00;0
22.02.2007 17:00;0
22.02.2007 18:00;0
22.02.2007 19:00;0
22.02.2007 20:00;0
22.02.2007 21:00;0
22.02.2007 22:00;0
22.02.2007 23:00;0
23.02.2007 00:00;0
23.02.2007 01:00;0
23.02.2007 02:00;0
23.02.2007 03:00;0
23.02.2007 04:00;0
23.02.2007 05:00;0
23.02.2007 06:00;0
23.02.2007 07:00;0
23.02.2007 08:00;0
23.02.2007 09:00;0
23.02.2007 10:00;0
23.02.2007 11:00;0
23.02.2007 12:00;0
23.02.2007 13:00;0
23.02.2007 14:00;0
23.02.2007 15:00;0
23.02.2007 16:00;0
23.02.2007 17:00;0
23.02.2007 18:00;0
23.02.2007 19:00;0
23.02.2007 20:00;0
23.02.2007 21:00;0
23.02.2007 22:00;0
23.02.2007 23:00;0.5
24.02.2007 00:00;0.5
24.02.2007 01:00;0
24.02.2007 02:00;0.1
24.02.2007 03:00;0.1
24.02.2007 04:00;0.3
24.02.2007 05:00;0
24.02.2007 06:00;0.1
24.02.2007 07:00;0
24.02.2007 08:00;0
24.02.2007 09:00;0
24.02.2007 10:00;0
24.02.2007 11:00;0
24.02.2007 12:00;0.3
24.02.2007 13:00;0.4
24.02.2007 14:00;0.2
24.02.2007 15:00;0
24.02.2007 16:00;0
24.02.2007 17:00;0
24.02.2007 18:00;0
24.02.2007 19:00;0.2
24.02.2007 20:00;0.3
24.02.2007 21:00;0.5
24.02.2007 22:00;0.1
24.02.2007 23:00;0
25.02.2007 00:00;0
25.02.2007 01:00;0
25.02.2007 02:00;0
25.02.2007 03:00;0
25.02.2007 04:00;0
25.02.2007 05:00;0
25.02.2007 06:00;0
25.02.2007 07:00;0
25.02.2007 08:00;1.51
25.02.2007 09:00;3.09
25.02.2007 10:00;1.6
25.02.2007 11:00;0.2
25.02.2007 12:00;0.2
25.02.2007 13:00;0.1
25.02.2007 14:00;0.1
25.02.2007 15:00;0
25.02.2007 16:00;0.3
25.02.2007 17:00;0
25.02.2007 18:00;0
25.02.2007 19:00;0
25.02.2007 20:00;0.7
25.02.2007 21:00;0.8
25.02.2007 22:00;0
25.02.2007 23:00;0.1
26.02.2007 00:00;1.21
26.02.2007 01:00;2.79
26.02.2007 02:00;1.61
26.02.2007 03:00;0.09
26.02.2007 04:00;0.1
26.02.2007 05:00;0
26.02.2007 06:00;0.1
26.02.2007 07:00;0.1
26.02.2007 08:00;0.2
26.02.2007 09:00;0
26.02.2007 10:00;0
26.02.2007 11:00;0.1
26.02.2007 12:00;0.2
26.02.2007 13:00;0
26.02.2007 14:00;0
26.02.2007 15:00;0.3
26.02.2007 16:00;0.6
26.02.2007 17:00;0.01
26.02.2007 18:00;0.39
26.02.2007 19:00;0.41
26.02.2007 20:00;1.2
26.02.2007 21:00;0.09
26.02.2007 22:00;0.5
26.02.2007 23:00;0.1
27.02.2007 00:00;0.6
27.02.2007 01:00;0.1
27.02.2007 02:00;0
27.02.2007 03:00;0
27.02.2007 04:00;0
27.02.2007 05:00;0.1
27.02.2007 06:00;0
27.02.2007 07:00;0.1
27.02.2007 08:00;0
27.02.2007 09:00;0
27.02.2007 10:00;0
27.02.2007 11:00;0
27.02.2007 12:00;0
27.02.2007 13:00;0
27.02.2007 14:00;0
27.02.2007 15:00;0
27.02.2007 16:00;0.2
27.02.2007 17:00;1
27.02.2007 18:00;1
27.02.2007 19:00;0.2
27.02.2007 20:00;0.7
27.02.2007 21:00;0.6
27.02.2007 22:00;0.7
27.02.2007 23:00;1.3
28.02.2007 00:00;2.1
28.02.2007 01:00;0.8
28.02.2007 02:00;0
28.02.2007 03:00;0
28.02.2007 04:00;0
28.02.2007 05:00;0
28.02.2007 06:00;0
28.02.2007 07:00;0.1
28.02.2007 08:00;0
28.02.2007 09:00;0
28.02.2007 10:00;0.41
28.02.2007 11:00;1.49
28.02.2007 12:00;0.2
28.02.2007 13:00;0
28.02.2007 14:00;0
28.02.2007 15:00;0
28.02.2007 16:00;3.1
28.02.2007 17:00;0
28.02.2007 18:00;0
28.02.2007 19:00;0
28.02.2007 20:00;0
28.02.2007 21:00;0
28.02.2007 22:00;0
28.02.2007 23:00;0
01.03.2007 00:00;0.3
01.03.2007 01:00;0.4
01.03.2007 02:00;0.2
01.03.2007 03:00;0.4
01.03.2007 04:00;0.5
01.03.2007 05:00;0.9
01.03.2007 06:00;1.2
01.03.2007 07:00;1.9
01.03.2007 08:00;1.7
01.03.2007 09:00;1.5
01.03.2007 10:00;0.7
01.03.2007 11:00;0
01.03.2007 12:00;0.2
01.03.2007 13:00;0.2
01.03.2007 14:00;0.1
01.03.2007 15:00;0
01.03.2007 16:00;0
01.03.2007 17:00;0
01.03.2007 18:00;0
01.03.2007 19:00;0
01.03.2007 20:00;0
01.03.2007 21:00;0.1
01.03.2007 22:00;0
01.03.2007 23:00;2.7
02.03.2007 00:00;0.8
02.03.2007 01:00;0.3
02.03.2007 02:00;0
02.03.2007 03:00;0
02.03.2007 04:00;0.1
02.03.2007 05:00;1.6
02.03.2007 06:00;0.6
02.03.2007 07:00;0.6
02.03.2007 08:00;1.1
02.03.2007 09:00;0.9
02.03.2007 10:00;0.5
02.03.2007 11:00;0.1
02.03.2007 12:00;0
02.03.2007 13:00;0
02.03.2007 14:00;0
02.03.2007 15:00;0
02.03.2007 16:00;0
02.03.2007 17:00;0
02.03.2007 18:00;0
02.03.2007 19:00;0
02.03.2007 20:00;0
02.03.2007 21:00;0
02.03.2007 22:00;0
02.03.2007 23:00;0
03.03.2007 00:00;0
03.03.2007 01:00;0
03.03.2007 02:00;0
03.03.2007 03:00;0
03.03.2007 04:00;0.2
03.03.2007 05:00;1.6
03.03.2007 06:00;0.9
03.03.2007 07:00;0.5
03.03.2007 08:00;0.3
03.03.2007 09:00;0.3
03.03.2007 10:00;0
03.03.2007 11:00;0.2
03.03.2007 12:00;0.3
03.03.2007 13:00;0.1
03.03.2007 14:00;0
03.03.2007 15:00;0
03.03.2007 16:00;0.1
03.03.2007 17:00;0
03.03.2007 18:00;0
03.03.2007 19:00;0
03.03.2007 20:00;0
03.03.2007 21:00;0
03.03.2007 22:00;0
03.03.2007 23:00;0
04.03.2007 00:00;0
04.03.2007 01:00;0
04.03.2007 02:00;0
04.03.2007 03:00;0
04.03.2007 04:00;0
04.03.2007 05:00;0
04.03.2007 06:00;0
04.03.2007 07:00;0
04.03.2007 08:00;0
04.03.2007 09:00;0
04.03.2007 10:00;0
04.03.2007 11:00;0
04.03.2007 12:00;0
04.03.2007 13:00;0
04.03.2007 14:00;0
04.03.2007 15:00;0
04.03.2007 16:00;0
04.03.2007 17:00;0
04.03.2007 18:00;0
04.03.2007 19:00;0
04.03.2007 20:00;0
04.03.2007 21:00;0
04.03.2007 22:00;0
04.03.2007 23:00;0
05.03.2007 00:00;0
05.03.2007 01:00;0
05.03.2007 02:00;0
05.03.2007 03:00;0
05.03.2007 04:00;0
05.03.2007 05:00;0
05.03.2007 06:00;0
05.03.2007 07:00;0
05.03.2007 08:00;0
05.03.2007 09:00;0.9
05.03.2007 10:00;0.6
05.03.2007 11:00;0
05.03.2007 12:00;0
05.03.2007 13:00;0
05.03.2007 14:00;0
05.03.2007 15:00;0.1
05.03.2007 16:00;0.7
05.03.2007 17:00;0
05.03.2007 18:00;0
05.03.2007 19:00;0
05.03.2007 20:00;0
05.03.2007 21:00;0
05.03.2007 22:00;0
05.03.2007 23:00;0
06.03.2007 00:00;0
06.03.2007 01:00;0
06.03.2007 02:00;0
06.03.2007 03:00;0
06.03.2007 04:00;0
06.03.2007 05:00;0
06.03.2007 06:00;0
06.03.2007 07:00;0
06.03.2007 08:00;0
06.03.2007 09:00;0
06.03.2007 10:00;0
06.03.2007 11:00;0
06.03.2007 12:00;0
06.03.2007 13:00;0
06.03.2007 14:00;0
06.03.2007 15:00;0
06.03.2007 16:00;0
06.03.2007 17:00;0
06.03.2007 18:00;0
06.03.2007 19:00;0.6
06.03.2007 20:00;0.2
06.03.2007 21:00;0.1
06.03.2007 22:00;0.3
06.03.2007 23:00;0.3
07.03.2007 00:00;0
07.03.2007 01:00;0
07.03.2007 02:00;0
07.03.2007 03:00;0
07.03.2007 04:00;0
07.03.2007 05:00;0
07.03.2007 06:00;0
07.03.2007 07:00;0
07.03.2007 08:00;0
07.03.2007 09:00;0.2
07.03.2007 10:00;0
07.03.2007 11:00;0
07.03.2007 12:00;0
07.03.2007 13:00;0
07.03.2007 14:00;0
07.03.2007 15:00;2.51
07.03.2007 16:00;0.59
07.03.2007 17:00;0
07.03.2007 18:00;0
07.03.2007 19:00;0
07.03.2007 20:00;0
07.03.2007 21:00;0
07.03.2007 22:00;0
07.03.2007 23:00;0
08.03.2007 00:00;0
08.03.2007 01:00;0
08.03.2007 02:00;0
08.03.2007 03:00;0
08.03.2007 04:00;0
08.03.2007 05:00;0
08.03.2007 06:00;0
08.03.2007 07:00;0
08.03.2007 08:00;0.1
08.03.2007 09:00;0
08.03.2007 10:00;0
08.03.2007 11:00;0
08.03.2007 12:00;0
08.03.2007 13:00;0
08.03.2007 14:00;0
08.03.2007 15:00;0
08.03.2007 16:00;0
08.03.2007 17:00;0
08.03.2007 18:00;0
08.03.2007 19:00;0
08.03.2007 20:00;0
08.03.2007 21:00;0
08.03.2007 22:00;0
08.03.2007 23:00;0
09.03.2007 00:00;0
09.03.2007 01:00;0
09.03.2007 02:00;0
09.03.2007 03:00;0
09.03.2007 04:00;0
09.03.2007 05:00;0
09.03.2007 06:00;0
09.03.2007 07:00;0
09.03.2007 08:00;0
09.03.2007 09:00;0
09.03.2007 10:00;0
09.03.2007 11:00;0
09.03.2007 12:00;0
09.03.2007 13:00;0
09.03.2007 14:00;0
09.03.2007 15:00;0
09.03.2007 16:00;1.1
09.03.2007 17:00;1.7
09.03.2007 18:00;2.1
09.03.2007 19:00;1.2
09.03.2007 20:00;0.6
09.03.2007 21:00;0
09.03.2007 22:00;0
09.03.2007 23:00;0
10.03.2007 00:00;0
10.03.2007 01:00;0
10.03.2007 02:00;0
10.03.2007 03:00;0
10.03.2007 04:00;0
10.03.2007 05:00;0
10.03.2007 06:00;0
10.03.2007 07:00;0
10.03.2007 08:00;0
10.03.2007 09:00;0
10.03.2007 10:00;0
10.03.2007 11:00;0
10.03.2007 12:00;0
10.03.2007 13:00;0
10.03.2007 14:00;0
10.03.2007 15:00;0
10.03.2007 16:00;0
10.03.2007 17:00;0
10.03.2007 18:00;0
10.03.2007 19:00;0
10.03.2007 20:00;0
10.03.2007 21:00;0
10.03.2007 22:00;0
10.03.2007 23:00;0
11.03.2007 00:00;0
11.03.2007 01:00;0
11.03.2007 02:00;0
11.03.2007 03:00;0
11.03.2007 04:00;0
11.03.2007 05:00;0
11.03.2007 06:00;0
11.03.2007 07:00;0
11.03.2007 08:00;0
11.03.2007 09:00;0
11.03.2007 10:00;0
11.03.2007 11:00;0
11.03.2007 12:00;0
11.03.2007 13:00;0
11.03.2007 14:00;0
11.03.2007 15:00;0
11.03.2007 16:00;0
11.03.2007 17:00;0
11.03.2007 18:00;0
11.03.2007 19:00;0
11.03.2007 20:00;0
11.03.2007 21:00;0
11.03.2007 22:00;0
11.03.2007 23:00;0
12.03.2007 00:00;0
12.03.2007 01:00;0
12.03.2007 02:00;0
12.03.2007 03:00;0
12.03.2007 04:00;0
12.03.2007 05:00;0
12.03.2007 06:00;0
12.03.2007 07:00;0
12.03.2007 08:00;0
12.03.2007 09:00;0
12.03.2007 10:00;0
12.03.2007 11:00;0
12.03.2007 12:00;0
12.03.2007 13:00;0
12.03.2007 14:00;0
12.03.2007 15:00;0
12.03.2007 16:00;0
12.03.2007 17:00;0
12.03.2007 18:00;0
12.03.2007 19:00;0
12.03.2007 20:00;0
12.03.2007 21:00;0
12.03.2007 22:00;0
12.03.2007 23:00;0
13.03.2007 00:00;0
13.03.2007 01:00;0
13.03.2007 02:00;0
13.03.2007 03:00;0
13.03.2007 04:00;0
13.03.2007 05:00;0
13.03.2007 06:00;0
13.03.2007 07:00;0
13.03.2007 08:00;0
13.03.2007 09:00;0
13.03.2007 10:00;0
13.03.2007 11:00;0
13.03.2007 12:00;0
13.03.2007 13:00;0
13.03.2007 14:00;0
13.03.2007 15:00;0
13.03.2007 16:00;0
13.03.2007 17:00;0
13.03.2007 18:00;0
13.03.2007 19:00;0
13.03.2007 20:00;0
13.03.2007 21:00;0
13.03.2007 22:00;0
13.03.2007 23:00;0
14.03.2007 00:00;0
14.03.2007 01:00;0
14.03.2007 02:00;0
14.03.2007 03:00;0
14.03.2007 04:00;0
14.03.2007 05:00;0
14.03.2007 06:00;0
14.03.2007 07:00;0
14.03.2007 08:00;0
14.03.2007 09:00;0
14.03.2007 10:00;0
14.03.2007 11:00;0
14.03.2007 12:00;0
14.03.2007 13:00;0
14.03.2007 14:00;0
14.03.2007 15:00;0
14.03.2007 16:00;0
14.03.2007 17:00;0
14.03.2007 18:00;0
14.03.2007 19:00;0
14.03.2007 20:00;0
14.03.2007 21:00;0
14.03.2007 22:00;0
14.03.2007 23:00;0
15.03.2007 00:00;0
15.03.2007 01:00;0
15.03.2007 02:00;0
15.03.2007 03:00;0
15.03.2007 04:00;0
15.03.2007 05:00;0
15.03.2007 06:00;0
15.03.2007 07:00;0
15.03.2007 08:00;0
15.03.2007 09:00;0
15.03.2007 10:00;0
15.03.2007 11:00;0
15.03.2007 12:00;0
15.03.2007 13:00;0
15.03.2007 14:00;0
15.03.2007 15:00;0
15.03.2007 16:00;0
15.03.2007 17:00;0
15.03.2007 18:00;0
15.03.2007 19:00;0
15.03.2007 20:00;0
15.03.2007 21:00;0
15.03.2007 22:00;0
15.03.2007 23:00;0
16.03.2007 00:00;0
16.03.2007 01:00;0
16.03.2007 02:00;0
16.03.2007 03:00;0
16.03.2007 04:00;0
16.03.2007 05:00;0
16.03.2007 06:00;0
16.03.2007 07:00;0
16.03.2007 08:00;0
16.03.2007 09:00;0
16.03.2007 10:00;0
16.03.2007 11:00;0
16.03.2007 12:00;0
16.03.2007 13:00;0
16.03.2007 14:00;0
16.03.2007 15:00;0
16.03.2007 16:00;0
16.03.2007 17:00;0
16.03.2007 18:00;0
16.03.2007 19:00;0
16.03.2007 20:00;0
16.03.2007 21:00;0
16.03.2007 22:00;0
16.03.2007 23:00;0
17.03.2007 00:00;0
17.03.2007 01:00;0
17.03.2007 02:00;0
17.03.2007 03:00;0
17.03.2007 04:00;0
17.03.2007 05:00;0
17.03.2007 06:00;0.2
17.03.2007 07:00;0.1
17.03.2007 08:00;0.7
17.03.2007 09:00;0.5
17.03.2007 10:00;0.4
17.03.2007 11:00;0.41
17.03.2007 12:00;0.49
17.03.2007 13:00;0
17.03.2007 14:00;0.3
17.03.2007 15:00;0.5
17.03.2007 16:00;0.5
17.03.2007 17:00;0.4
17.03.2007 18:00;0.5
17.03.2007 19:00;0.1
17.03.2007 20:00;0.1
17.03.2007 21:00;0.2
17.03.2007 22:00;0.1
17.03.2007 23:00;0
18.03.2007 00:00;0
18.03.2007 01:00;0
18.03.2007 02:00;0
18.03.2007 03:00;0
18.03.2007 04:00;0
18.03.2007 05:00;0.21
18.03.2007 06:00;1.29
18.03.2007 07:00;0.9
18.03.2007 08:00;1.1
18.03.2007 09:00;0.21
18.03.2007 10:00;0.99
18.03.2007 11:00;0.8
18.03.2007 12:00;0.5
18.03.2007 13:00;0.3
18.03.2007 14:00;0
18.03.2007 15:00;0.3
18.03.2007 16:00;0.1
18.03.2007 17:00;0
18.03.2007 18:00;0
18.03.2007 19:00;0
18.03.2007 20:00;0.1
18.03.2007 21:00;0
18.03.2007 22:00;0
18.03.2007 23:00;0.1
19.03.2007 00:00;0
19.03.2007 01:00;0
19.03.2007 02:00;0
19.03.2007 03:00;0
19.03.2007 04:00;0
19.03.2007 05:00;0
19.03.2007 06:00;0
19.03.2007 07:00;0
19.03.2007 08:00;0
19.03.2007 09:00;0
19.03.2007 10:00;0
19.03.2007 11:00;0
19.03.2007 12:00;0
19.03.2007 13:00;0.01
19.03.2007 14:00;0.29
19.03.2007 15:00;0
19.03.2007 16:00;0
19.03.2007 17:00;0
19.03.2007 18:00;0
19.03.2007 19:00;0
19.03.2007 20:00;0
19.03.2007 21:00;0
19.03.2007 22:00;0
19.03.2007 23:00;0
20.03.2007 00:00;0
20.03.2007 01:00;0
20.03.2007 02:00;0
20.03.2007 03:00;0
20.03.2007 04:00;0
20.03.2007 05:00;0
20.03.2007 06:00;0
20.03.2007 07:00;0
20.03.2007 08:00;0
20.03.2007 09:00;0
20.03.2007 10:00;0
20.03.2007 11:00;0
20.03.2007 12:00;0
20.03.2007 13:00;0
20.03.2007 14:00;0.1
20.03.2007 15:00;0.4
20.03.2007 16:00;0
20.03.2007 17:00;0
20.03.2007 18:00;0
20.03.2007 19:00;0
20.03.2007 20:00;0
20.03.2007 21:00;0
20.03.2007 22:00;0
20.03.2007 23:00;0
21.03.2007 00:00;0
21.03.2007 01:00;0
21.03.2007 02:00;0
21.03.2007 03:00;0
21.03.2007 04:00;0
21.03.2007 05:00;0
21.03.2007 06:00;0
21.03.2007 07:00;0
21.03.2007 08:00;0
21.03.2007 09:00;0.1
21.03.2007 10:00;0
21.03.2007 11:00;0
21.03.2007 12:00;0
21.03.2007 13:00;0
21.03.2007 14:00;0
21.03.2007 15:00;0.1
21.03.2007 16:00;0.3
21.03.2007 17:00;0.1
21.03.2007 18:00;0
21.03.2007 19:00;0
21.03.2007 20:00;0
21.03.2007 21:00;0
21.03.2007 22:00;0.1
21.03.2007 23:00;0.2
22.03.2007 00:00;1.4
22.03.2007 01:00;1.2
22.03.2007 02:00;0.2
22.03.2007 03:00;0.8
22.03.2007 04:00;0.9
22.03.2007 05:00;1.4
22.03.2007 06:00;0.6
22.03.2007 07:00;1
22.03.2007 08:00;0.9
22.03.2007 09:00;0.2
22.03.2007 10:00;0.9
22.03.2007 11:00;1.2
22.03.2007 12:00;0.6
22.03.2007 13:00;0.3
22.03.2007 14:00;0
22.03.2007 15:00;0.1
22.03.2007 16:00;1.31
22.03.2007 17:00;0.79
22.03.2007 18:00;0.61
22.03.2007 19:00;1.19
22.03.2007 20:00;1.1
22.03.2007 21:00;1.4
22.03.2007 22:00;0.8
22.03.2007 23:00;0.5
23.03.2007 00:00;0
23.03.2007 01:00;0.6
23.03.2007 02:00;0
23.03.2007 03:00;0
23.03.2007 04:00;0
23.03.2007 05:00;0
23.03.2007 06:00;0
23.03.2007 07:00;0
23.03.2007 08:00;0
23.03.2007 09:00;0
23.03.2007 10:00;0
23.03.2007 11:00;0
23.03.2007 12:00;0
23.03.2007 13:00;0
23.03.2007 14:00;0
23.03.2007 15:00;0
23.03.2007 16:00;0
23.03.2007 17:00;0
23.03.2007 18:00;0
23.03.2007 19:00;0
23.03.2007 20:00;0
23.03.2007 21:00;0
23.03.2007 22:00;0
23.03.2007 23:00;0.1
24.03.2007 00:00;0.31
24.03.2007 01:00;0.19
24.03.2007 02:00;0
24.03.2007 03:00;0
24.03.2007 04:00;0
24.03.2007 05:00;0
24.03.2007 06:00;0
24.03.2007 07:00;0
24.03.2007 08:00;0
24.03.2007 09:00;0
24.03.2007 10:00;0
24.03.2007 11:00;0
24.03.2007 12:00;0
24.03.2007 13:00;0
24.03.2007 14:00;0
24.03.2007 15:00;0
24.03.2007 16:00;0
24.03.2007 17:00;0
24.03.2007 18:00;0
24.03.2007 19:00;0
24.03.2007 20:00;0
24.03.2007 21:00;0
24.03.2007 22:00;0
24.03.2007 23:00;0
25.03.2007 00:00;0
25.03.2007 01:00;0
25.03.2007 02:00;0
25.03.2007 03:00;0
25.03.2007 04:00;0
25.03.2007 05:00;0
25.03.2007 06:00;0
25.03.2007 07:00;0
25.03.2007 08:00;0
25.03.2007 09:00;0
25.03.2007 10:00;0
25.03.2007 11:00;0
25.03.2007 12:00;0
25.03.2007 13:00;0
25.03.2007 14:00;0
25.03.2007 15:00;0
25.03.2007 16:00;0
25.03.2007 17:00;0
25.03.2007 18:00;0
25.03.2007 19:00;0
25.03.2007 20:00;0
25.03.2007 21:00;0
25.03.2007 22:00;0
25.03.2007 23:00;0
26.03.2007 00:00;0
26.03.2007 01:00;0
26.03.2007 02:00;0
26.03.2007 03:00;0
26.03.2007 04:00;0
26.03.2007 05:00;0
26.03.2007 06:00;0
26.03.2007 07:00;0
26.03.2007 08:00;0
26.03.2007 09:00;0
26.03.2007 10:00;0
26.03.2007 11:00;0
26.03.2007 12:00;0
26.03.2007 13:00;0
26.03.2007 14:00;0
26.03.2007 15:00;0
26.03.2007 16:00;0
26.03.2007 17:00;0
26.03.2007 18:00;0
26.03.2007 19:00;0
26.03.2007 20:00;0
26.03.2007 21:00;0
26.03.2007 22:00;0
26.03.2007 23:00;0
27.03.2007 00:00;0
27.03.2007 01:00;0
27.03.2007 02:00;0
27.03.2007 03:00;0
27.03.2007 04:00;0
27.03.2007 05:00;0
27.03.2007 06:00;0
27.03.2007 07:00;0
27.03.2007 08:00;0
27.03.2007 09:00;0
27.03.2007 10:00;0
27.03.2007 11:00;0
27.03.2007 12:00;0
27.03.2007 13:00;0
27.03.2007 14:00;0
27.03.2007 15:00;0
27.03.2007 16:00;0
27.03.2007 17:00;0
27.03.2007 18:00;0
27.03.2007 19:00;0
27.03.2007 20:00;0
27.03.2007 21:00;0
27.03.2007 22:00;0
27.03.2007 23:00;0
28.03.2007 00:00;0
28.03.2007 01:00;0
28.03.2007 02:00;0
28.03.2007 03:00;0
28.03.2007 04:00;0
28.03.2007 05:00;0
28.03.2007 06:00;0
28.03.2007 07:00;0
28.03.2007 08:00;0
28.03.2007 09:00;0
28.03.2007 10:00;0
28.03.2007 11:00;0
28.03.2007 12:00;0
28.03.2007 13:00;0
