MESS_DATUM;Niederschlag
13.02.2007 01:00;0.03
13.02.2007 02:00;0.01
13.02.2007 03:00;0
13.02.2007 04:00;0.14
13.02.2007 05:00;0.06
13.02.2007 06:00;0.04
13.02.2007 07:00;0.24
13.02.2007 08:00;0.12
13.02.2007 09:00;0.01
13.02.2007 10:00;0
13.02.2007 11:00;0.48
13.02.2007 12:00;0.3
13.02.2007 13:00;0.99
13.02.2007 14:00;0.05
13.02.2007 15:00;0.01
13.02.2007 16:00;0
13.02.2007 17:00;0.06
13.02.2007 18:00;0.57
13.02.2007 19:00;0
13.02.2007 20:00;0
13.02.2007 21:00;0
13.02.2007 22:00;0
13.02.2007 23:00;0
14.02.2007 00:00;0
14.02.2007 01:00;0
14.02.2007 02:00;0
14.02.2007 03:00;0
14.02.2007 04:00;0
14.02.2007 05:00;0
14.02.2007 06:00;0
14.02.2007 07:00;0
14.02.2007 08:00;0
14.02.2007 09:00;0
14.02.2007 10:00;0.03
14.02.2007 11:00;0.04
14.02.2007 12:00;0.14
14.02.2007 13:00;0.01
14.02.2007 14:00;0.66
14.02.2007 15:00;1.77
14.02.2007 16:00;1.09
14.02.2007 17:00;0.85
14.02.2007 18:00;0.72
14.02.2007 19:00;0.66
14.02.2007 20:00;0.89
14.02.2007 21:00;0.76
14.02.2007 22:00;0.09
14.02.2007 23:00;0.04
15.02.2007 00:00;0.02
15.02.2007 01:00;0
15.02.2007 02:00;0
15.02.2007 03:00;0
15.02.2007 04:00;0
15.02.2007 05:00;0
15.02.2007 06:00;0
15.02.2007 07:00;0
15.02.2007 08:00;0
15.02.2007 09:00;0
15.02.2007 10:00;0
15.02.2007 11:00;0
15.02.2007 12:00;0
15.02.2007 13:00;0
15.02.2007 14:00;0
15.02.2007 15:00;0
15.02.2007 16:00;0
15.02.2007 17:00;0
15.02.2007 18:00;0
15.02.2007 19:00;0
15.02.2007 20:00;0
15.02.2007 21:00;0
15.02.2007 22:00;0
15.02.2007 23:00;0
16.02.2007 00:00;0
16.02.2007 01:00;0
16.02.2007 02:00;0
16.02.2007 03:00;0
16.02.2007 04:00;0
16.02.2007 05:00;0
16.02.2007 06:00;0
16.02.2007 07:00;0
16.02.2007 08:00;0
16.02.2007 09:00;0
16.02.2007 10:00;0
16.02.2007 11:00;0
16.02.2007 12:00;0
16.02.2007 13:00;0
16.02.2007 14:00;0
16.02.2007 15:00;0
16.02.2007 16:00;0
16.02.2007 17:00;0
16.02.2007 18:00;0
16.02.2007 19:00;0
16.02.2007 20:00;0
16.02.2007 21:00;0
16.02.2007 22:00;0
16.02.2007 23:00;0
17.02.2007 00:00;0
17.02.2007 01:00;0
17.02.2007 02:00;0
17.02.2007 03:00;0
17.02.2007 04:00;0
17.02.2007 05:00;0
17.02.2007 06:00;0
17.02.2007 07:00;0
17.02.2007 08:00;0
17.02.2007 09:00;0
17.02.2007 10:00;0
17.02.2007 11:00;0
17.02.2007 12:00;0
17.02.2007 13:00;0
17.02.2007 14:00;0
17.02.2007 15:00;0
17.02.2007 16:00;0
17.02.2007 17:00;0
17.02.2007 18:00;0
17.02.2007 19:00;0
17.02.2007 20:00;0
17.02.2007 21:00;0
17.02.2007 22:00;0
17.02.2007 23:00;0
18.02.2007 00:00;0
18.02.2007 01:00;0
18.02.2007 02:00;0
18.02.2007 03:00;0
18.02.2007 04:00;0
18.02.2007 05:00;0
18.02.2007 06:00;0
18.02.2007 07:00;0
18.02.2007 08:00;0
18.02.2007 09:00;0
18.02.2007 10:00;0
18.02.2007 11:00;0
18.02.2007 12:00;0
18.02.2007 13:00;0
18.02.2007 14:00;0
18.02.2007 15:00;0
18.02.2007 16:00;0
18.02.2007 17:00;0
18.02.2007 18:00;0
18.02.2007 19:00;0
18.02.2007 20:00;0
18.02.2007 21:00;0
18.02.2007 22:00;0
18.02.2007 23:00;0
19.02.2007 00:00;0
19.02.2007 01:00;0
19.02.2007 02:00;0
19.02.2007 03:00;0
19.02.2007 04:00;0
19.02.2007 05:00;0
19.02.2007 06:00;0
19.02.2007 07:00;0
19.02.2007 08:00;0
19.02.2007 09:00;0
19.02.2007 10:00;0
19.02.2007 11:00;0
19.02.2007 12:00;0
19.02.2007 13:00;0
19.02.2007 14:00;0
19.02.2007 15:00;0
19.02.2007 16:00;0
19.02.2007 17:00;0
19.02.2007 18:00;0
19.02.2007 19:00;0
19.02.2007 20:00;0
19.02.2007 21:00;0
19.02.2007 22:00;0
19.02.2007 23:00;0
20.02.2007 00:00;0
20.02.2007 01:00;0
20.02.2007 02:00;0
20.02.2007 03:00;0
20.02.2007 04:00;0
20.02.2007 05:00;0
20.02.2007 06:00;0
20.02.2007 07:00;0
20.02.2007 08:00;0
20.02.2007 09:00;0
20.02.2007 10:00;0
20.02.2007 11:00;0
20.02.2007 12:00;0
20.02.2007 13:00;0
20.02.2007 14:00;0
20.02.2007 15:00;0
20.02.2007 16:00;0
20.02.2007 17:00;0
20.02.2007 18:00;0
20.02.2007 19:00;0
20.02.2007 20:00;0
20.02.2007 21:00;0
20.02.2007 22:00;0
20.02.2007 23:00;0
21.02.2007 00:00;0
21.02.2007 01:00;0
21.02.2007 02:00;0
21.02.2007 03:00;0
21.02.2007 04:00;0
21.02.2007 05:00;0
21.02.2007 06:00;0
21.02.2007 07:00;0
21.02.2007 08:00;0
21.02.2007 09:00;0
21.02.2007 10:00;0
21.02.2007 11:00;0
21.02.2007 12:00;0
21.02.2007 13:00;0
21.02.2007 14:00;0
21.02.2007 15:00;0
21.02.2007 16:00;0
21.02.2007 17:00;0.55
21.02.2007 18:00;1.12
21.02.2007 19:00;0.64
21.02.2007 20:00;0.05
21.02.2007 21:00;0.01
21.02.2007 22:00;0.23
21.02.2007 23:00;0
22.02.2007 00:00;0
22.02.2007 01:00;0
22.02.2007 02:00;0
22.02.2007 03:00;0
22.02.2007 04:00;0
22.02.2007 05:00;0
22.02.2007 06:00;0
22.02.2007 07:00;0
22.02.2007 08:00;0
22.02.2007 09:00;0
22.02.2007 10:00;0
22.02.2007 11:00;0
22.02.2007 12:00;0
22.02.2007 13:00;0
22.02.2007 14:00;0
22.02.2007 15:00;0
22.02.2007 16:00;0
22.02.2007 17:00;0
22.02.2007 18:00;0
22.02.2007 19:00;0
22.02.2007 20:00;0
22.02.2007 21:00;0
22.02.2007 22:00;0
22.02.2007 23:00;0
23.02.2007 00:00;0
23.02.2007 01:00;0
23.02.2007 02:00;0
23.02.2007 03:00;0
23.02.2007 04:00;0
23.02.2007 05:00;0
23.02.2007 06:00;0
23.02.2007 07:00;0
23.02.2007 08:00;0
23.02.2007 09:00;0
23.02.2007 10:00;0
23.02.2007 11:00;0
23.02.2007 12:00;0
23.02.2007 13:00;0
23.02.2007 14:00;0
23.02.2007 15:00;0
23.02.2007 16:00;0
23.02.2007 17:00;0
23.02.2007 18:00;0
23.02.2007 19:00;0
23.02.2007 20:00;0
23.02.2007 21:00;0
23.02.2007 22:00;0.45
23.02.2007 23:00;0.9
24.02.2007 00:00;0
24.02.2007 01:00;0
24.02.2007 02:00;0
24.02.2007 03:00;0
24.02.2007 04:00;0
24.02.2007 05:00;0
24.02.2007 06:00;0
24.02.2007 07:00;0
24.02.2007 08:00;0
24.02.2007 09:00;0
24.02.2007 10:00;0
24.02.2007 11:00;0.19
24.02.2007 12:00;0.23
24.02.2007 13:00;0.09
24.02.2007 14:00;0
24.02.2007 15:00;0
24.02.2007 16:00;0
24.02.2007 17:00;0.05
24.02.2007 18:00;1.64
24.02.2007 19:00;0.01
24.02.2007 20:00;0.89
24.02.2007 21:00;0.71
24.02.2007 22:00;0
24.02.2007 23:00;0.05
25.02.2007 00:00;0.01
25.02.2007 01:00;0.24
25.02.2007 02:00;0.05
25.02.2007 03:00;0.07
25.02.2007 04:00;0
25.02.2007 05:00;0
25.02.2007 06:00;0
25.02.2007 07:00;0.1
25.02.2007 08:00;2.96
25.02.2007 09:00;1.18
25.02.2007 10:00;0.66
25.02.2007 11:00;0.76
25.02.2007 12:00;0.59
25.02.2007 13:00;0
25.02.2007 14:00;0
25.02.2007 15:00;0.65
25.02.2007 16:00;0.4
25.02.2007 17:00;0
25.02.2007 18:00;0.01
25.02.2007 19:00;0
25.02.2007 20:00;0.02
25.02.2007 21:00;0.01
25.02.2007 22:00;0.08
25.02.2007 23:00;0.68
26.02.2007 00:00;1.22
26.02.2007 01:00;0.22
26.02.2007 02:00;0
26.02.2007 03:00;0.01
26.02.2007 04:00;0
26.02.2007 05:00;0.02
26.02.2007 06:00;0
26.02.2007 07:00;0
26.02.2007 08:00;0.48
26.02.2007 09:00;0.14
26.02.2007 10:00;0.01
26.02.2007 11:00;0.38
26.02.2007 12:00;0.16
26.02.2007 13:00;0
26.02.2007 14:00;0
26.02.2007 15:00;0.01
26.02.2007 16:00;0
26.02.2007 17:00;0
26.02.2007 18:00;0.03
26.02.2007 19:00;0.05
26.02.2007 20:00;0
26.02.2007 21:00;0.01
26.02.2007 22:00;0
26.02.2007 23:00;0
27.02.2007 00:00;1.08
27.02.2007 01:00;0
27.02.2007 02:00;0
27.02.2007 03:00;0.01
27.02.2007 04:00;0
27.02.2007 05:00;0
27.02.2007 06:00;0.15
27.02.2007 07:00;0
27.02.2007 08:00;0
27.02.2007 09:00;0
27.02.2007 10:00;0
27.02.2007 11:00;0
27.02.2007 12:00;0
27.02.2007 13:00;0
27.02.2007 14:00;0
27.02.2007 15:00;0.39
27.02.2007 16:00;0.84
27.02.2007 17:00;0.9
27.02.2007 18:00;0.65
27.02.2007 19:00;0.21
27.02.2007 20:00;0.11
27.02.2007 21:00;0.28
27.02.2007 22:00;0.15
27.02.2007 23:00;0.71
28.02.2007 00:00;0.54
28.02.2007 01:00;0
28.02.2007 02:00;0
28.02.2007 03:00;0
28.02.2007 04:00;0
28.02.2007 05:00;0
28.02.2007 06:00;0
28.02.2007 07:00;0
28.02.2007 08:00;0
28.02.2007 09:00;0
28.02.2007 10:00;0.83
28.02.2007 11:00;0.94
28.02.2007 12:00;0
28.02.2007 13:00;0
28.02.2007 14:00;0
28.02.2007 15:00;2.12
28.02.2007 16:00;0
28.02.2007 17:00;0.01
28.02.2007 18:00;0
28.02.2007 19:00;0.15
28.02.2007 20:00;0
28.02.2007 21:00;0
28.02.2007 22:00;0
28.02.2007 23:00;0.01
01.03.2007 00:00;0.24
01.03.2007 01:00;0.45
01.03.2007 02:00;0.26
01.03.2007 03:00;0.41
01.03.2007 04:00;0.09
01.03.2007 05:00;0.39
01.03.2007 06:00;1.63
01.03.2007 07:00;2
01.03.2007 08:00;1.28
01.03.2007 09:00;0.73
01.03.2007 10:00;0.01
01.03.2007 11:00;0
01.03.2007 12:00;0.31
01.03.2007 13:00;0
01.03.2007 14:00;0
01.03.2007 15:00;0
01.03.2007 16:00;0.01
01.03.2007 17:00;0
01.03.2007 18:00;0
01.03.2007 19:00;0
01.03.2007 20:00;0
01.03.2007 21:00;0
01.03.2007 22:00;0
01.03.2007 23:00;2.08
02.03.2007 00:00;1.12
02.03.2007 01:00;0.38
02.03.2007 02:00;0.01
02.03.2007 03:00;0
02.03.2007 04:00;0.01
02.03.2007 05:00;0
02.03.2007 06:00;0.06
02.03.2007 07:00;0.18
02.03.2007 08:00;0.16
02.03.2007 09:00;0.35
02.03.2007 10:00;0.02
02.03.2007 11:00;0
02.03.2007 12:00;0.01
02.03.2007 13:00;0
02.03.2007 14:00;0
02.03.2007 15:00;0.02
02.03.2007 16:00;0
02.03.2007 17:00;0
02.03.2007 18:00;0
02.03.2007 19:00;0
02.03.2007 20:00;0.01
02.03.2007 21:00;0
02.03.2007 22:00;0
02.03.2007 23:00;0
03.03.2007 00:00;0
03.03.2007 01:00;0
03.03.2007 02:00;0
03.03.2007 03:00;0.36
03.03.2007 04:00;0.92
03.03.2007 05:00;0.96
03.03.2007 06:00;0.46
03.03.2007 07:00;0.25
03.03.2007 08:00;0.35
03.03.2007 09:00;0.01
03.03.2007 10:00;0.02
03.03.2007 11:00;0.03
03.03.2007 12:00;0.17
03.03.2007 13:00;0
03.03.2007 14:00;0.01
03.03.2007 15:00;0.05
03.03.2007 16:00;0
03.03.2007 17:00;0
03.03.2007 18:00;0
03.03.2007 19:00;0
03.03.2007 20:00;0
03.03.2007 21:00;0.01
03.03.2007 22:00;0
03.03.2007 23:00;0
04.03.2007 00:00;0
04.03.2007 01:00;0.02
04.03.2007 02:00;0
04.03.2007 03:00;0
04.03.2007 04:00;0
04.03.2007 05:00;0
04.03.2007 06:00;0
04.03.2007 07:00;0
04.03.2007 08:00;0
04.03.2007 09:00;0
04.03.2007 10:00;0
04.03.2007 11:00;0
04.03.2007 12:00;0
04.03.2007 13:00;0
04.03.2007 14:00;0
04.03.2007 15:00;0
04.03.2007 16:00;0
04.03.2007 17:00;0
04.03.2007 18:00;0
04.03.2007 19:00;0
04.03.2007 20:00;0
04.03.2007 21:00;0
04.03.2007 22:00;0
04.03.2007 23:00;0
05.03.2007 00:00;0
05.03.2007 01:00;0
05.03.2007 02:00;0
05.03.2007 03:00;0
05.03.2007 04:00;0
05.03.2007 05:00;0
05.03.2007 06:00;0
05.03.2007 07:00;0
05.03.2007 08:00;0.66
05.03.2007 09:00;1.02
05.03.2007 10:00;0
05.03.2007 11:00;0
05.03.2007 12:00;0
05.03.2007 13:00;0.01
05.03.2007 14:00;0
05.03.2007 15:00;1.61
05.03.2007 16:00;0.26
05.03.2007 17:00;0
05.03.2007 18:00;0
05.03.2007 19:00;0
05.03.2007 20:00;0
05.03.2007 21:00;0
05.03.2007 22:00;0
05.03.2007 23:00;0
06.03.2007 00:00;0
06.03.2007 01:00;0
06.03.2007 02:00;0
06.03.2007 03:00;0
06.03.2007 04:00;0
06.03.2007 05:00;0
06.03.2007 06:00;0
06.03.2007 07:00;0
06.03.2007 08:00;0.03
06.03.2007 09:00;0
06.03.2007 10:00;0
06.03.2007 11:00;0
06.03.2007 12:00;0
06.03.2007 13:00;0
06.03.2007 14:00;0.01
06.03.2007 15:00;0
06.03.2007 16:00;0
06.03.2007 17:00;0
06.03.2007 18:00;0.03
06.03.2007 19:00;0.35
06.03.2007 20:00;0.15
06.03.2007 21:00;0.02
06.03.2007 22:00;0
06.03.2007 23:00;0
07.03.2007 00:00;0
07.03.2007 01:00;0.01
07.03.2007 02:00;0
07.03.2007 03:00;0
07.03.2007 04:00;0
07.03.2007 05:00;0.03
07.03.2007 06:00;0.04
07.03.2007 07:00;0
07.03.2007 08:00;0.44
07.03.2007 09:00;0
07.03.2007 10:00;0.01
07.03.2007 11:00;0
07.03.2007 12:00;0
07.03.2007 13:00;0.01
07.03.2007 14:00;0.68
07.03.2007 15:00;0.54
07.03.2007 16:00;0.38
07.03.2007 17:00;0
07.03.2007 18:00;0
07.03.2007 19:00;0
07.03.2007 20:00;0
07.03.2007 21:00;0
07.03.2007 22:00;0
07.03.2007 23:00;0
08.03.2007 00:00;0
08.03.2007 01:00;0
08.03.2007 02:00;0
08.03.2007 03:00;0
08.03.2007 04:00;0
08.03.2007 05:00;0
08.03.2007 06:00;0
08.03.2007 07:00;0
08.03.2007 08:00;0
08.03.2007 09:00;0
08.03.2007 10:00;0
08.03.2007 11:00;0
08.03.2007 12:00;0
08.03.2007 13:00;0
08.03.2007 14:00;0
08.03.2007 15:00;0
08.03.2007 16:00;0
08.03.2007 17:00;0
08.03.2007 18:00;0
08.03.2007 19:00;0
08.03.2007 20:00;0
08.03.2007 21:00;0
08.03.2007 22:00;0
08.03.2007 23:00;0
09.03.2007 00:00;0
09.03.2007 01:00;0
09.03.2007 02:00;0
09.03.2007 03:00;0
09.03.2007 04:00;0
09.03.2007 05:00;0
09.03.2007 06:00;0
09.03.2007 07:00;0
09.03.2007 08:00;0
09.03.2007 09:00;0
09.03.2007 10:00;0
09.03.2007 11:00;0
09.03.2007 12:00;0
09.03.2007 13:00;0
09.03.2007 14:00;0
09.03.2007 15:00;0.43
09.03.2007 16:00;1.27
09.03.2007 17:00;1.54
09.03.2007 18:00;2.34
09.03.2007 19:00;0.73
09.03.2007 20:00;0.05
09.03.2007 21:00;0
09.03.2007 22:00;0
09.03.2007 23:00;0
10.03.2007 00:00;0
10.03.2007 01:00;0
10.03.2007 02:00;0
10.03.2007 03:00;0
10.03.2007 04:00;0
10.03.2007 05:00;0
10.03.2007 06:00;0
10.03.2007 07:00;0
10.03.2007 08:00;0.03
10.03.2007 09:00;0
10.03.2007 10:00;0
10.03.2007 11:00;0
10.03.2007 12:00;0
10.03.2007 13:00;0
10.03.2007 14:00;0
10.03.2007 15:00;0
10.03.2007 16:00;0
10.03.2007 17:00;0
10.03.2007 18:00;0
10.03.2007 19:00;0
10.03.2007 20:00;0
10.03.2007 21:00;0
10.03.2007 22:00;0
10.03.2007 23:00;0
11.03.2007 00:00;0
11.03.2007 01:00;0
11.03.2007 02:00;0
11.03.2007 03:00;0
11.03.2007 04:00;0
11.03.2007 05:00;0
11.03.2007 06:00;0
11.03.2007 07:00;0
11.03.2007 08:00;0
11.03.2007 09:00;0
11.03.2007 10:00;0
11.03.2007 11:00;0
11.03.2007 12:00;0
11.03.2007 13:00;0
11.03.2007 14:00;0
11.03.2007 15:00;0
11.03.2007 16:00;0
11.03.2007 17:00;0
11.03.2007 18:00;0
11.03.2007 19:00;0
11.03.2007 20:00;0
11.03.2007 21:00;0
11.03.2007 22:00;0
11.03.2007 23:00;0
12.03.2007 00:00;0
12.03.2007 01:00;0
12.03.2007 02:00;0
12.03.2007 03:00;0
12.03.2007 04:00;0
12.03.2007 05:00;0
12.03.2007 06:00;0
12.03.2007 07:00;0
12.03.2007 08:00;0
12.03.2007 09:00;0
12.03.2007 10:00;0
12.03.2007 11:00;0
12.03.2007 12:00;0
12.03.2007 13:00;0
12.03.2007 14:00;0
12.03.2007 15:00;0
12.03.2007 16:00;0
12.03.2007 17:00;0
12.03.2007 18:00;0
12.03.2007 19:00;0
12.03.2007 20:00;0
12.03.2007 21:00;0
12.03.2007 22:00;0
12.03.2007 23:00;0
13.03.2007 00:00;0
13.03.2007 01:00;0
13.03.2007 02:00;0
13.03.2007 03:00;0
13.03.2007 04:00;0
13.03.2007 05:00;0
13.03.2007 06:00;0
13.03.2007 07:00;0
13.03.2007 08:00;0
13.03.2007 09:00;0
13.03.2007 10:00;0
13.03.2007 11:00;0
13.03.2007 12:00;0
13.03.2007 13:00;0
13.03.2007 14:00;0
13.03.2007 15:00;0
13.03.2007 16:00;0
13.03.2007 17:00;0
13.03.2007 18:00;0
13.03.2007 19:00;0
13.03.2007 20:00;0
13.03.2007 21:00;0
13.03.2007 22:00;0
13.03.2007 23:00;0
14.03.2007 00:00;0
14.03.2007 01:00;0
14.03.2007 02:00;0
14.03.2007 03:00;0
14.03.2007 04:00;0
14.03.2007 05:00;0
14.03.2007 06:00;0
14.03.2007 07:00;0
14.03.2007 08:00;0
14.03.2007 09:00;0
14.03.2007 10:00;0
14.03.2007 11:00;0
14.03.2007 12:00;0
14.03.2007 13:00;0
14.03.2007 14:00;0
14.03.2007 15:00;0
14.03.2007 16:00;0
14.03.2007 17:00;0
14.03.2007 18:00;0
14.03.2007 19:00;0
14.03.2007 20:00;0
14.03.2007 21:00;0
14.03.2007 22:00;0
14.03.2007 23:00;0
15.03.2007 00:00;0
15.03.2007 01:00;0
15.03.2007 02:00;0
15.03.2007 03:00;0
15.03.2007 04:00;0
15.03.2007 05:00;0
15.03.2007 06:00;0
15.03.2007 07:00;0
15.03.2007 08:00;0
15.03.2007 09:00;0
15.03.2007 10:00;0
15.03.2007 11:00;0
15.03.2007 12:00;0
15.03.2007 13:00;0
15.03.2007 14:00;0
15.03.2007 15:00;0
15.03.2007 16:00;0
15.03.2007 17:00;0
15.03.2007 18:00;0
15.03.2007 19:00;0
15.03.2007 20:00;0
15.03.2007 21:00;0
15.03.2007 22:00;0
15.03.2007 23:00;0
16.03.2007 00:00;0
16.03.2007 01:00;0
16.03.2007 02:00;0
16.03.2007 03:00;0
16.03.2007 04:00;0
16.03.2007 05:00;0
16.03.2007 06:00;0
16.03.2007 07:00;0
16.03.2007 08:00;0
16.03.2007 09:00;0
16.03.2007 10:00;0
16.03.2007 11:00;0
16.03.2007 12:00;0
16.03.2007 13:00;0
16.03.2007 14:00;0
16.03.2007 15:00;0
16.03.2007 16:00;0
16.03.2007 17:00;0
16.03.2007 18:00;0
16.03.2007 19:00;0
16.03.2007 20:00;0
16.03.2007 21:00;0
16.03.2007 22:00;0
16.03.2007 23:00;0
17.03.2007 00:00;0
17.03.2007 01:00;0
17.03.2007 02:00;0
17.03.2007 03:00;0
17.03.2007 04:00;0
17.03.2007 05:00;0
17.03.2007 06:00;0.06
17.03.2007 07:00;0.03
17.03.2007 08:00;0.19
17.03.2007 09:00;0.31
17.03.2007 10:00;0.16
17.03.2007 11:00;0.18
17.03.2007 12:00;0.06
17.03.2007 13:00;0.01
17.03.2007 14:00;0.16
17.03.2007 15:00;0.06
17.03.2007 16:00;0.01
17.03.2007 17:00;0
17.03.2007 18:00;0.08
17.03.2007 19:00;0.19
17.03.2007 20:00;0.01
17.03.2007 21:00;0.02
17.03.2007 22:00;0
17.03.2007 23:00;0
18.03.2007 00:00;0
18.03.2007 01:00;0.01
18.03.2007 02:00;0
18.03.2007 03:00;0
18.03.2007 04:00;0
18.03.2007 05:00;0
18.03.2007 06:00;0.19
18.03.2007 07:00;0.38
18.03.2007 08:00;0.91
18.03.2007 09:00;0.04
18.03.2007 10:00;0.28
18.03.2007 11:00;1.88
18.03.2007 12:00;0.18
18.03.2007 13:00;0
18.03.2007 14:00;0.01
18.03.2007 15:00;0.32
18.03.2007 16:00;0.01
18.03.2007 17:00;0.03
18.03.2007 18:00;0.05
18.03.2007 19:00;0.14
18.03.2007 20:00;0.15
18.03.2007 21:00;0
18.03.2007 22:00;0
18.03.2007 23:00;0
19.03.2007 00:00;0
19.03.2007 01:00;0
19.03.2007 02:00;0
19.03.2007 03:00;0
19.03.2007 04:00;0
19.03.2007 05:00;0
19.03.2007 06:00;0
19.03.2007 07:00;0
19.03.2007 08:00;0
19.03.2007 09:00;0
19.03.2007 10:00;0
19.03.2007 11:00;0
19.03.2007 12:00;0
19.03.2007 13:00;0.26
19.03.2007 14:00;0
19.03.2007 15:00;0
19.03.2007 16:00;0
19.03.2007 17:00;0
19.03.2007 18:00;0
19.03.2007 19:00;0
19.03.2007 20:00;0
19.03.2007 21:00;0
19.03.2007 22:00;0
19.03.2007 23:00;0
20.03.2007 00:00;0
20.03.2007 01:00;0
20.03.2007 02:00;0
20.03.2007 03:00;0
20.03.2007 04:00;0
20.03.2007 05:00;0
20.03.2007 06:00;0
20.03.2007 07:00;0
20.03.2007 08:00;0
20.03.2007 09:00;0
20.03.2007 10:00;0.02
20.03.2007 11:00;0.01
20.03.2007 12:00;0.01
20.03.2007 13:00;0
20.03.2007 14:00;0
20.03.2007 15:00;0.02
20.03.2007 16:00;0
20.03.2007 17:00;0.02
20.03.2007 18:00;0
20.03.2007 19:00;0
20.03.2007 20:00;0
20.03.2007 21:00;0
20.03.2007 22:00;0
20.03.2007 23:00;0
21.03.2007 00:00;0
21.03.2007 01:00;0
21.03.2007 02:00;0
21.03.2007 03:00;0
21.03.2007 04:00;0
21.03.2007 05:00;0
21.03.2007 06:00;0
21.03.2007 07:00;0
21.03.2007 08:00;0
21.03.2007 09:00;0
21.03.2007 10:00;0
21.03.2007 11:00;0
21.03.2007 12:00;0
21.03.2007 13:00;0
21.03.2007 14:00;0.08
21.03.2007 15:00;0
21.03.2007 16:00;0.57
21.03.2007 17:00;0.2
21.03.2007 18:00;0
21.03.2007 19:00;0
21.03.2007 20:00;0.01
21.03.2007 21:00;0
21.03.2007 22:00;0
21.03.2007 23:00;0
22.03.2007 00:00;0.85
22.03.2007 01:00;0.67
22.03.2007 02:00;0.69
22.03.2007 03:00;0.25
22.03.2007 04:00;0.39
22.03.2007 05:00;0.93
22.03.2007 06:00;0.76
22.03.2007 07:00;0.37
22.03.2007 08:00;0.44
22.03.2007 09:00;0.87
22.03.2007 10:00;0.37
22.03.2007 11:00;0.45
22.03.2007 12:00;0.29
22.03.2007 13:00;0.12
22.03.2007 14:00;0
22.03.2007 15:00;0
22.03.2007 16:00;0
22.03.2007 17:00;0.01
22.03.2007 18:00;0
22.03.2007 19:00;0
22.03.2007 20:00;0.25
22.03.2007 21:00;0.09
22.03.2007 22:00;0.94
22.03.2007 23:00;0.24
23.03.2007 00:00;0.03
23.03.2007 01:00;0.01
23.03.2007 02:00;0.09
23.03.2007 03:00;0.08
23.03.2007 04:00;0
23.03.2007 05:00;0
23.03.2007 06:00;0
23.03.2007 07:00;0
23.03.2007 08:00;0
23.03.2007 09:00;0
23.03.2007 10:00;0
23.03.2007 11:00;0
23.03.2007 12:00;0
23.03.2007 13:00;0
23.03.2007 14:00;0
23.03.2007 15:00;0
23.03.2007 16:00;0
23.03.2007 17:00;0
23.03.2007 18:00;0
23.03.2007 19:00;0
23.03.2007 20:00;0
23.03.2007 21:00;0
23.03.2007 22:00;0
23.03.2007 23:00;0
24.03.2007 00:00;0
24.03.2007 01:00;0
24.03.2007 02:00;0
24.03.2007 03:00;0
24.03.2007 04:00;0
24.03.2007 05:00;0
24.03.2007 06:00;0
24.03.2007 07:00;0
24.03.2007 08:00;0
24.03.2007 09:00;0
24.03.2007 10:00;0
24.03.2007 11:00;0
24.03.2007 12:00;0
24.03.2007 13:00;0
24.03.2007 14:00;0
24.03.2007 15:00;0
24.03.2007 16:00;0
24.03.2007 17:00;0
24.03.2007 18:00;0
24.03.2007 19:00;0
24.03.2007 20:00;0
24.03.2007 21:00;0
24.03.2007 22:00;0
24.03.2007 23:00;0
25.03.2007 00:00;0
25.03.2007 01:00;0
25.03.2007 02:00;0
25.03.2007 03:00;0
25.03.2007 04:00;0
25.03.2007 05:00;0
25.03.2007 06:00;0
25.03.2007 07:00;0
25.03.2007 08:00;0
25.03.2007 09:00;0
25.03.2007 10:00;0
25.03.2007 11:00;0
25.03.2007 12:00;0
25.03.2007 13:00;0
25.03.2007 14:00;0
25.03.2007 15:00;0
25.03.2007 16:00;0
25.03.2007 17:00;0
25.03.2007 18:00;0
25.03.2007 19:00;0
25.03.2007 20:00;0
25.03.2007 21:00;0
25.03.2007 22:00;0
25.03.2007 23:00;0
26.03.2007 00:00;0
26.03.2007 01:00;0
26.03.2007 02:00;0
26.03.2007 03:00;0
26.03.2007 04:00;0
26.03.2007 05:00;0
26.03.2007 06:00;0
26.03.2007 07:00;0
26.03.2007 08:00;0
26.03.2007 09:00;0
26.03.2007 10:00;0
26.03.2007 11:00;0
26.03.2007 12:00;0
26.03.2007 13:00;0
26.03.2007 14:00;0
26.03.2007 15:00;0
26.03.2007 16:00;0
26.03.2007 17:00;0
26.03.2007 18:00;0
26.03.2007 19:00;0
26.03.2007 20:00;0
26.03.2007 21:00;0
26.03.2007 22:00;0
26.03.2007 23:00;0
27.03.2007 00:00;0
27.03.2007 01:00;0
27.03.2007 02:00;0
27.03.2007 03:00;0
27.03.2007 04:00;0
27.03.2007 05:00;0
27.03.2007 06:00;0
27.03.2007 07:00;0
27.03.2007 08:00;0
27.03.2007 09:00;0
27.03.2007 10:00;0
27.03.2007 11:00;0
27.03.2007 12:00;0
27.03.2007 13:00;0
27.03.2007 14:00;0
27.03.2007 15:00;0
27.03.2007 16:00;0
27.03.2007 17:00;0
27.03.2007 18:00;0
27.03.2007 19:00;0
27.03.2007 20:00;0
27.03.2007 21:00;0
27.03.2007 22:00;0
27.03.2007 23:00;0
28.03.2007 00:00;0
28.03.2007 01:00;0
28.03.2007 02:00;0
28.03.2007 03:00;0
28.03.2007 04:00;0
28.03.2007 05:00;0
28.03.2007 06:00;0
28.03.2007 07:00;0
28.03.2007 08:00;0
28.03.2007 09:00;0
